source	dest	edges	cum_dist	avg_dist_per_edge
LCK	CD302	6	1.139	0.189833333333333
ADCYA	DDX60	6	0.719	0.119833333333333
ADCYA	WNT8B	8	0.758	0.09475
ADCYA	NARG2	7	0.945	0.135
ADCYA	PCSK7	7	0.609	0.087
ADCYA	VTCN1	8	0.834	0.10425
ADCYA	IL32	4	0.838	0.2095
ADCYA	HYAL4	3	0.649	0.216333333333333
ADCYA	LEP	4	0.262	0.0655
ADCYA	MCAT	6	0.939	0.1565
ADCYA	CD302	3	0.875	0.291666666666667
HS90B	DDX60	4	0.549	0.13725
HS90B	WNT8B	7	0.578	0.0825714285714286
HS90B	NARG2	5	0.761	0.1522
HS90B	PCSK7	4	0.909	0.22725
HS90B	VTCN1	6	0.69	0.115
HS90B	IL32	4	0.731	0.18275
HS90B	HYAL4	4	0.501	0.12525
HS90B	LEP	4	0.164	0.041
HS90B	MCAT	6	0.8	0.133333333333333
HS90B	CD302	7	1.207	0.172428571428571
ADA2A	DDX60	4	0.513	0.12825
ADA2A	WNT8B	4	0.423	0.10575
ADA2A	NARG2	6	0.798	0.133
ADA2A	PCSK7	2	0.463	0.2315
ADA2A	VTCN1	7	0.706	0.100857142857143
ADA2A	IL32	4	0.477	0.11925
ADA2A	HYAL4	6	0.59	0.0983333333333333
ADA2A	LEP	3	0.164	0.0546666666666667
ADA2A	MCAT	4	0.672	0.168
ADA2A	CD302	4	0.913	0.22825
CACP	DDX60	8	0.953	0.119125
CACP	WNT8B	8	0.916	0.1145
CACP	NARG2	5	1.073	0.2146
CACP	PCSK7	6	0.949	0.158166666666667
CACP	VTCN1	10	1.213	0.1213
CACP	IL32	8	0.897	0.112125
CACP	HYAL4	4	1.03	0.2575
CACP	LEP	6	0.601	0.100166666666667
CACP	MCAT	1	0.487	0.487
CACP	CD302	7	1.35	0.192857142857143
RARA	DDX60	5	0.384	0.0768
RARA	WNT8B	6	0.491	0.0818333333333333
RARA	NARG2	7	0.858	0.122571428571429
RARA	PCSK7	4	0.663	0.16575
RARA	VTCN1	6	0.538	0.0896666666666667
RARA	IL32	4	0.485	0.12125
RARA	HYAL4	6	0.451	0.0751666666666667
RARA	LEP	4	0.035	0.00875
RARA	MCAT	6	0.802	0.133666666666667
RARA	CD302	6	1.114	0.185666666666667
PYC	DDX60	4	0.998	0.2495
PYC	WNT8B	4	0.865	0.21625
PYC	NARG2	3	1.027	0.342333333333333
PYC	PCSK7	5	0.558	0.1116
PYC	VTCN1	6	1.067	0.177833333333333
PYC	IL32	4	0.885	0.22125
PYC	HYAL4	3	0.663	0.221
PYC	LEP	3	0.427	0.142333333333333
PYC	MCAT	4	0.679	0.16975
PYC	CD302	6	1.381	0.230166666666667
CATL1	DDX60	3	0.541	0.180333333333333
CATL1	WNT8B	4	0.607	0.15175
CATL1	NARG2	7	0.81	0.115714285714286
CATL1	PCSK7	5	0.827	0.1654
CATL1	VTCN1	7	0.706	0.100857142857143
CATL1	IL32	4	0.528	0.132
CATL1	HYAL4	5	0.617	0.1234
CATL1	LEP	5	0.252	0.0504
CATL1	MCAT	4	0.758	0.1895
CATL1	CD302	5	1.16	0.232
ACHA9	DDX60	9	0.97	0.107777777777778
ACHA9	WNT8B	8	0.947	0.118375
ACHA9	NARG2	7	0.841	0.120142857142857
ACHA9	PCSK7	7	0.92	0.131428571428571
ACHA9	VTCN1	7	1.185	0.169285714285714
ACHA9	IL32	7	0.632	0.0902857142857143
ACHA9	HYAL4	7	1.028	0.146857142857143
ACHA9	LEP	5	0.613	0.1226
ACHA9	MCAT	7	0.944	0.134857142857143
ACHA9	CD302	6	1.514	0.252333333333333
NH2L1	DDX60	6	0.64	0.106666666666667
NH2L1	WNT8B	6	0.556	0.0926666666666667
NH2L1	NARG2	6	0.781	0.130166666666667
NH2L1	PCSK7	2	0.472	0.236
NH2L1	VTCN1	6	0.779	0.129833333333333
NH2L1	IL32	6	0.691	0.115166666666667
NH2L1	HYAL4	6	0.536	0.0893333333333333
NH2L1	LEP	4	0.261	0.06525
NH2L1	MCAT	6	0.831	0.1385
NH2L1	CD302	5	1.01	0.202
AAKB2	DDX60	4	0.614	0.1535
AAKB2	WNT8B	4	0.815	0.20375
AAKB2	NARG2	6	0.966	0.161
AAKB2	PCSK7	4	0.533	0.13325
AAKB2	VTCN1	7	0.813	0.116142857142857
AAKB2	IL32	7	0.98	0.14
AAKB2	HYAL4	7	0.726	0.103714285714286
AAKB2	LEP	2	0.202	0.101
AAKB2	MCAT	6	0.949	0.158166666666667
AAKB2	CD302	4	1.211	0.30275
DCXR	DDX60	2	0.767	0.3835
DCXR	WNT8B	6	0.702	0.117
DCXR	NARG2	6	0.684	0.114
DCXR	PCSK7	4	0.761	0.19025
DCXR	VTCN1	9	1.193	0.132555555555556
DCXR	IL32	4	0.867	0.21675
DCXR	HYAL4	5	0.923	0.1846
DCXR	LEP	7	0.739	0.105571428571429
DCXR	MCAT	4	0.882	0.2205
DCXR	CD302	8	1.439	0.179875
CXCL7	DDX60	4	0.506	0.1265
CXCL7	WNT8B	4	0.426	0.1065
CXCL7	NARG2	5	0.787	0.1574
CXCL7	PCSK7	2	0.463	0.2315
CXCL7	VTCN1	7	0.694	0.0991428571428571
CXCL7	IL32	4	0.477	0.11925
CXCL7	HYAL4	6	0.578	0.0963333333333333
CXCL7	LEP	2	0.18	0.09
CXCL7	MCAT	4	0.664	0.166
CXCL7	CD302	4	0.952	0.238
KCNE1	DDX60	5	0.721	0.1442
KCNE1	WNT8B	6	0.574	0.0956666666666667
KCNE1	NARG2	3	0.841	0.280333333333333
KCNE1	PCSK7	6	0.866	0.144333333333333
KCNE1	VTCN1	7	1.243	0.177571428571429
KCNE1	IL32	9	0.962	0.106888888888889
KCNE1	HYAL4	5	0.777	0.1554
KCNE1	LEP	3	0.519	0.173
KCNE1	MCAT	6	0.987	0.1645
KCNE1	CD302	8	1.534	0.19175
B3GT4	DDX60	6	0.683	0.113833333333333
B3GT4	WNT8B	8	0.737	0.092125
B3GT4	NARG2	7	0.972	0.138857142857143
B3GT4	PCSK7	6	0.957	0.1595
B3GT4	VTCN1	9	0.882	0.098
B3GT4	IL32	4	0.503	0.12575
B3GT4	HYAL4	9	0.795	0.0883333333333333
B3GT4	LEP	3	0.354	0.118
B3GT4	MCAT	4	0.77	0.1925
B3GT4	CD302	8	1.306	0.16325
ACES	DDX60	4	0.864	0.216
ACES	WNT8B	4	0.853	0.21325
ACES	NARG2	5	0.972	0.1944
ACES	PCSK7	5	0.543	0.1086
ACES	VTCN1	5	0.876	0.1752
ACES	IL32	4	0.792	0.198
ACES	HYAL4	5	0.651	0.1302
ACES	LEP	3	0.236	0.0786666666666667
ACES	MCAT	3	0.966	0.322
ACES	CD302	6	1.314	0.219
SCNNG	DDX60	6	0.63	0.105
SCNNG	WNT8B	4	0.577	0.14425
SCNNG	NARG2	7	0.876	0.125142857142857
SCNNG	PCSK7	5	0.893	0.1786
SCNNG	VTCN1	6	0.731	0.121833333333333
SCNNG	IL32	4	0.594	0.1485
SCNNG	HYAL4	3	0.544	0.181333333333333
SCNNG	LEP	4	0.268	0.067
SCNNG	MCAT	5	0.936	0.1872
SCNNG	CD302	7	1.344	0.192
HASP	DDX60	7	0.952	0.136
HASP	WNT8B	5	0.798	0.1596
HASP	NARG2	8	1.075	0.134375
HASP	PCSK7	7	0.547	0.0781428571428572
HASP	VTCN1	5	0.719	0.1438
HASP	IL32	6	0.643	0.107166666666667
HASP	HYAL4	7	0.622	0.0888571428571429
HASP	LEP	7	0.484	0.0691428571428571
HASP	MCAT	5	0.924	0.1848
HASP	CD302	6	1.381	0.230166666666667
MMP3	DDX60	3	0.382	0.127333333333333
MMP3	WNT8B	5	0.427	0.0854
MMP3	NARG2	5	0.667	0.1334
MMP3	PCSK7	4	0.671	0.16775
MMP3	VTCN1	5	0.595	0.119
MMP3	IL32	3	0.353	0.117666666666667
MMP3	HYAL4	6	0.509	0.0848333333333333
MMP3	LEP	3	0.065	0.0216666666666667
MMP3	MCAT	4	0.611	0.15275
MMP3	CD302	6	1.122	0.187
MET	DDX60	4	0.322	0.0805
MET	WNT8B	6	0.419	0.0698333333333333
MET	NARG2	5	0.489	0.0978
MET	PCSK7	4	0.78	0.195
MET	VTCN1	6	0.535	0.0891666666666667
MET	IL32	1	0.472	0.472
MET	HYAL4	6	0.448	0.0746666666666667
MET	LEP	4	0.005	0.00125
MET	MCAT	5	0.551	0.1102
MET	CD302	7	1.205	0.172142857142857
AA2BR	DDX60	5	0.626	0.1252
AA2BR	WNT8B	7	0.686	0.098
AA2BR	NARG2	8	0.911	0.113875
AA2BR	PCSK7	5	0.953	0.1906
AA2BR	VTCN1	7	0.741	0.105857142857143
AA2BR	IL32	3	0.553	0.184333333333333
AA2BR	HYAL4	3	0.61	0.203333333333333
AA2BR	LEP	2	0.154	0.077
AA2BR	MCAT	5	0.896	0.1792
AA2BR	CD302	4	0.918	0.2295
PDE8A	DDX60	5	0.531	0.1062
PDE8A	WNT8B	7	0.592	0.0845714285714286
PDE8A	NARG2	7	0.832	0.118857142857143
PDE8A	PCSK7	4	0.637	0.15925
PDE8A	VTCN1	8	0.73	0.09125
PDE8A	IL32	4	0.459	0.11475
PDE8A	HYAL4	3	0.613	0.204333333333333
PDE8A	LEP	3	0.172	0.0573333333333333
PDE8A	MCAT	6	0.776	0.129333333333333
PDE8A	CD302	4	0.921	0.23025
5HT2C	DDX60	4	0.452	0.113
5HT2C	WNT8B	4	0.426	0.1065
5HT2C	NARG2	6	0.753	0.1255
5HT2C	PCSK7	2	0.461	0.2305
5HT2C	VTCN1	5	0.636	0.1272
5HT2C	IL32	3	0.38	0.126666666666667
5HT2C	HYAL4	7	0.564	0.0805714285714286
5HT2C	LEP	2	0.141	0.0705
5HT2C	MCAT	5	0.697	0.1394
5HT2C	CD302	5	0.982	0.1964
AK1C3	DDX60	5	0.574	0.1148
AK1C3	WNT8B	9	0.83	0.0922222222222222
AK1C3	NARG2	10	0.954	0.0954
AK1C3	PCSK7	8	0.971	0.121375
AK1C3	VTCN1	8	0.773	0.096625
AK1C3	IL32	7	0.672	0.096
AK1C3	HYAL4	8	0.686	0.08575
AK1C3	LEP	4	0.289	0.07225
AK1C3	MCAT	6	0.744	0.124
AK1C3	CD302	9	1.168	0.129777777777778
OSTCN	DDX60	5	0.433	0.0866
OSTCN	WNT8B	6	0.499	0.0831666666666667
OSTCN	NARG2	7	0.838	0.119714285714286
OSTCN	PCSK7	4	0.781	0.19525
OSTCN	VTCN1	7	0.596	0.0851428571428571
OSTCN	IL32	4	0.556	0.139
OSTCN	HYAL4	7	0.509	0.0727142857142857
OSTCN	LEP	4	0.081	0.02025
OSTCN	MCAT	4	0.607	0.15175
OSTCN	CD302	7	1.306	0.186571428571429
NMD3B	DDX60	6	0.668	0.111333333333333
NMD3B	WNT8B	8	0.721	0.090125
NMD3B	NARG2	2	0.417	0.2085
NMD3B	PCSK7	5	0.476	0.0952
NMD3B	VTCN1	5	0.634	0.1268
NMD3B	IL32	5	0.906	0.1812
NMD3B	HYAL4	7	0.612	0.0874285714285714
NMD3B	LEP	5	0.327	0.0654
NMD3B	MCAT	7	0.936	0.133714285714286
NMD3B	CD302	8	1.371	0.171375
CDK5	DDX60	3	0.393	0.131
CDK5	WNT8B	4	0.459	0.11475
CDK5	NARG2	3	0.537	0.179
CDK5	PCSK7	5	0.61	0.122
CDK5	VTCN1	7	0.558	0.0797142857142857
CDK5	IL32	4	0.311	0.07775
CDK5	HYAL4	5	0.469	0.0938
CDK5	LEP	5	0.104	0.0208
CDK5	MCAT	6	0.654	0.109
CDK5	CD302	7	1.061	0.151571428571429
PPARA	DDX60	5	0.361	0.0722
PPARA	WNT8B	5	0.451	0.0902
PPARA	NARG2	4	0.676	0.169
PPARA	PCSK7	3	0.604	0.201333333333333
PPARA	VTCN1	6	0.548	0.0913333333333333
PPARA	IL32	2	0.267	0.1335
PPARA	HYAL4	6	0.461	0.0768333333333333
PPARA	LEP	4	0.033	0.00825
PPARA	MCAT	1	0.104	0.104
PPARA	CD302	5	1.041	0.2082
DRD2	DDX60	4	0.516	0.129
DRD2	WNT8B	4	0.426	0.1065
DRD2	NARG2	6	0.801	0.1335
DRD2	PCSK7	2	0.463	0.2315
DRD2	VTCN1	7	0.684	0.0977142857142857
DRD2	IL32	4	0.477	0.11925
DRD2	HYAL4	6	0.568	0.0946666666666667
DRD2	LEP	3	0.138	0.046
DRD2	MCAT	4	0.672	0.168
DRD2	CD302	4	0.887	0.22175
VGFR2	DDX60	4	0.333	0.08325
VGFR2	WNT8B	6	0.43	0.0716666666666667
VGFR2	NARG2	5	0.5	0.1
VGFR2	PCSK7	4	0.791	0.19775
VGFR2	VTCN1	4	0.537	0.13425
VGFR2	IL32	6	0.805	0.134166666666667
VGFR2	HYAL4	6	0.459	0.0765
VGFR2	LEP	4	0.016	0.004
VGFR2	MCAT	5	0.562	0.1124
VGFR2	CD302	7	1.216	0.173714285714286
CP1A2	DDX60	4	0.512	0.128
CP1A2	WNT8B	6	0.557	0.0928333333333333
CP1A2	NARG2	6	0.797	0.132833333333333
CP1A2	PCSK7	5	0.76	0.152
CP1A2	VTCN1	6	0.725	0.120833333333333
CP1A2	IL32	3	0.36	0.12
CP1A2	HYAL4	5	0.628	0.1256
CP1A2	LEP	4	0.195	0.04875
CP1A2	MCAT	3	0.471	0.157
CP1A2	CD302	7	1.163	0.166142857142857
NGF	DDX60	3	0.385	0.128333333333333
NGF	WNT8B	3	0.233	0.0776666666666667
NGF	NARG2	4	0.744	0.186
NGF	PCSK7	3	0.604	0.201333333333333
NGF	VTCN1	5	0.555	0.111
NGF	IL32	3	0.408	0.136
NGF	HYAL4	6	0.497	0.0828333333333333
NGF	LEP	2	0.1	0.05
NGF	MCAT	5	0.743	0.1486
NGF	CD302	5	1.055	0.211
GBRA6	DDX60	5	0.823	0.1646
GBRA6	WNT8B	6	0.494	0.0823333333333333
GBRA6	NARG2	9	1.16	0.128888888888889
GBRA6	PCSK7	6	0.836	0.139333333333333
GBRA6	VTCN1	8	1.022	0.12775
GBRA6	IL32	4	0.802	0.2005
GBRA6	HYAL4	7	0.89	0.127142857142857
GBRA6	LEP	4	0.538	0.1345
GBRA6	MCAT	7	0.965	0.137857142857143
GBRA6	CD302	5	1.29	0.258
ACHA7	DDX60	4	0.551	0.13775
ACHA7	WNT8B	6	0.646	0.107666666666667
ACHA7	NARG2	5	0.83	0.166
ACHA7	PCSK7	4	0.737	0.18425
ACHA7	VTCN1	7	0.75	0.107142857142857
ACHA7	IL32	4	0.559	0.13975
ACHA7	HYAL4	7	0.663	0.0947142857142857
ACHA7	LEP	2	0.208	0.104
ACHA7	MCAT	5	0.837	0.1674
ACHA7	CD302	6	1.188	0.198
CP2C9	DDX60	4	0.411	0.10275
CP2C9	WNT8B	6	0.465	0.0775
CP2C9	NARG2	5	0.7	0.14
CP2C9	PCSK7	4	0.631	0.15775
CP2C9	VTCN1	7	0.61	0.0871428571428571
CP2C9	IL32	2	0.231	0.1155
CP2C9	HYAL4	7	0.523	0.0747142857142857
CP2C9	LEP	4	0.103	0.02575
CP2C9	MCAT	3	0.484	0.161333333333333
CP2C9	CD302	6	1.034	0.172333333333333
TBA1A	DDX60	5	0.604	0.1208
TBA1A	WNT8B	6	0.67	0.111666666666667
TBA1A	NARG2	6	0.837	0.1395
TBA1A	PCSK7	4	0.854	0.2135
TBA1A	VTCN1	6	0.76	0.126666666666667
TBA1A	IL32	3	0.555	0.185
TBA1A	HYAL4	5	0.469	0.0938
TBA1A	LEP	4	0.252	0.063
TBA1A	MCAT	4	0.778	0.1945
TBA1A	CD302	6	1.305	0.2175
IL2RA	DDX60	2	0.371	0.1855
IL2RA	WNT8B	6	0.433	0.0721666666666667
IL2RA	NARG2	4	0.552	0.138
IL2RA	PCSK7	5	0.729	0.1458
IL2RA	VTCN1	6	0.591	0.0985
IL2RA	IL32	3	0.329	0.109666666666667
IL2RA	HYAL4	6	0.504	0.084
IL2RA	LEP	2	0.022	0.011
IL2RA	MCAT	3	0.558	0.186
IL2RA	CD302	7	1.132	0.161714285714286
PPB1	DDX60	4	0.523	0.13075
PPB1	WNT8B	4	0.518	0.1295
PPB1	NARG2	5	0.83	0.166
PPB1	PCSK7	4	0.702	0.1755
PPB1	VTCN1	6	0.683	0.113833333333333
PPB1	IL32	3	0.384	0.128
PPB1	HYAL4	6	0.596	0.0993333333333333
PPB1	LEP	4	0.227	0.05675
PPB1	MCAT	2	0.5	0.25
PPB1	CD302	6	1.153	0.192166666666667
PD2R	DDX60	5	0.647	0.1294
PD2R	WNT8B	7	0.686	0.098
PD2R	NARG2	6	0.979	0.163166666666667
PD2R	PCSK7	5	0.495	0.099
PD2R	VTCN1	7	0.762	0.108857142857143
PD2R	IL32	4	0.907	0.22675
PD2R	HYAL4	3	0.631	0.210333333333333
PD2R	LEP	2	0.148	0.074
PD2R	MCAT	5	0.976	0.1952
PD2R	CD302	4	0.939	0.23475
Q71TU5	DDX60	3	0.477	0.159
Q71TU5	WNT8B	4	0.441	0.11025
Q71TU5	NARG2	6	0.72	0.12
Q71TU5	PCSK7	4	0.926	0.2315
Q71TU5	VTCN1	7	0.642	0.0917142857142857
Q71TU5	IL32	3	0.729	0.243
Q71TU5	HYAL4	5	0.553	0.1106
Q71TU5	LEP	5	0.188	0.0376
Q71TU5	MCAT	5	0.781	0.1562
Q71TU5	CD302	6	1.33	0.221666666666667
DCE1	DDX60	5	0.657	0.1314
DCE1	WNT8B	4	0.663	0.16575
DCE1	NARG2	8	0.826	0.10325
DCE1	PCSK7	6	0.843	0.1405
DCE1	VTCN1	7	0.87	0.124285714285714
DCE1	IL32	5	0.544	0.1088
DCE1	HYAL4	8	0.784	0.098
DCE1	LEP	5	0.34	0.068
DCE1	MCAT	2	0.435	0.2175
DCE1	CD302	8	1.294	0.16175
GBRG1	DDX60	10	1.249	0.1249
GBRG1	WNT8B	11	1.147	0.104272727272727
GBRG1	NARG2	8	1.025	0.128125
GBRG1	PCSK7	4	1.079	0.26975
GBRG1	VTCN1	11	1.482	0.134727272727273
GBRG1	IL32	8	0.911	0.113875
GBRG1	HYAL4	5	1.198	0.2396
GBRG1	LEP	8	0.956	0.1195
GBRG1	MCAT	8	0.887	0.110875
GBRG1	CD302	6	1.548	0.258
FGFR2	DDX60	4	0.331	0.08275
FGFR2	WNT8B	6	0.428	0.0713333333333333
FGFR2	NARG2	5	0.498	0.0996
FGFR2	PCSK7	4	0.789	0.19725
FGFR2	VTCN1	6	0.544	0.0906666666666667
FGFR2	IL32	6	0.803	0.133833333333333
FGFR2	HYAL4	6	0.457	0.0761666666666667
FGFR2	LEP	4	0.014	0.0035
FGFR2	MCAT	5	0.56	0.112
FGFR2	CD302	7	1.214	0.173428571428571
IMPA1	DDX60	4	0.594	0.1485
IMPA1	WNT8B	6	0.591	0.0985
IMPA1	NARG2	7	0.763	0.109
IMPA1	PCSK7	5	0.78	0.156
IMPA1	VTCN1	6	0.709	0.118166666666667
IMPA1	IL32	4	0.481	0.12025
IMPA1	HYAL4	7	0.656	0.0937142857142857
IMPA1	LEP	4	0.236	0.059
IMPA1	MCAT	5	0.823	0.1646
IMPA1	CD302	7	1.231	0.175857142857143
ACM2	DDX60	4	0.51	0.1275
ACM2	WNT8B	4	0.426	0.1065
ACM2	NARG2	6	0.801	0.1335
ACM2	PCSK7	2	0.463	0.2315
ACM2	VTCN1	7	0.677	0.0967142857142857
ACM2	IL32	4	0.609	0.15225
ACM2	HYAL4	6	0.561	0.0935
ACM2	LEP	3	0.151	0.0503333333333333
ACM2	MCAT	4	0.672	0.168
ACM2	CD302	4	0.9	0.225
IL8	DDX60	3	0.331	0.110333333333333
IL8	WNT8B	5	0.376	0.0752
IL8	NARG2	5	0.616	0.1232
IL8	PCSK7	3	0.584	0.194666666666667
IL8	VTCN1	5	0.544	0.1088
IL8	IL32	2	0.322	0.161
IL8	HYAL4	6	0.458	0.0763333333333333
IL8	LEP	3	0.014	0.00466666666666667
IL8	MCAT	3	0.516	0.172
IL8	CD302	5	1.035	0.207
5HT6R	DDX60	5	0.601	0.1202
5HT6R	WNT8B	7	0.661	0.0944285714285714
5HT6R	NARG2	6	0.933	0.1555
5HT6R	PCSK7	6	0.491	0.0818333333333333
5HT6R	VTCN1	7	0.716	0.102285714285714
5HT6R	IL32	3	0.611	0.203666666666667
5HT6R	HYAL4	3	0.585	0.195
5HT6R	LEP	3	0.144	0.048
5HT6R	MCAT	5	0.93	0.186
5HT6R	CD302	4	0.893	0.22325
KPCT	DDX60	5	0.521	0.1042
KPCT	WNT8B	3	0.26	0.0866666666666667
KPCT	NARG2	4	0.561	0.14025
KPCT	PCSK7	5	0.859	0.1718
KPCT	VTCN1	7	0.617	0.0881428571428571
KPCT	IL32	4	0.648	0.162
KPCT	HYAL4	5	0.521	0.1042
KPCT	LEP	5	0.163	0.0326
KPCT	MCAT	4	0.788	0.197
KPCT	CD302	7	1.348	0.192571428571429
AOC1	DDX60	6	0.95	0.158333333333333
AOC1	WNT8B	8	0.989	0.123625
AOC1	NARG2	6	1.138	0.189666666666667
AOC1	PCSK7	4	0.614	0.1535
AOC1	VTCN1	8	1.065	0.133125
AOC1	IL32	5	0.754	0.1508
AOC1	HYAL4	10	0.853	0.0853
AOC1	LEP	4	0.467	0.11675
AOC1	MCAT	4	0.634	0.1585
AOC1	CD302	5	1.242	0.2484
PCNA	DDX60	5	0.368	0.0736
PCNA	WNT8B	4	0.336	0.084
PCNA	NARG2	6	0.615	0.1025
PCNA	PCSK7	4	0.58	0.145
PCNA	VTCN1	7	0.537	0.0767142857142857
PCNA	IL32	4	0.402	0.1005
PCNA	HYAL4	5	0.448	0.0896
PCNA	LEP	4	0.04	0.01
PCNA	MCAT	6	0.725	0.120833333333333
PCNA	CD302	6	1.031	0.171833333333333
KSYK	DDX60	4	0.326	0.0815
KSYK	WNT8B	6	0.371	0.0618333333333333
KSYK	NARG2	5	0.493	0.0986
KSYK	PCSK7	4	0.725	0.18125
KSYK	VTCN1	6	0.539	0.0898333333333333
KSYK	IL32	2	0.325	0.1625
KSYK	HYAL4	6	0.452	0.0753333333333333
KSYK	LEP	4	0.009	0.00225
KSYK	MCAT	5	0.555	0.111
KSYK	CD302	6	1.128	0.188
CAH9	DDX60	5	0.431	0.0862
CAH9	WNT8B	5	0.521	0.1042
CAH9	NARG2	7	0.838	0.119714285714286
CAH9	PCSK7	4	0.643	0.16075
CAH9	VTCN1	6	0.618	0.103
CAH9	IL32	4	0.465	0.11625
CAH9	HYAL4	6	0.531	0.0885
CAH9	LEP	4	0.103	0.02575
CAH9	MCAT	6	0.782	0.130333333333333
CAH9	CD302	6	1.094	0.182333333333333
RL11	DDX60	4	0.372	0.093
RL11	WNT8B	4	0.288	0.072
RL11	NARG2	6	0.567	0.0945
RL11	PCSK7	6	0.765	0.1275
RL11	VTCN1	8	0.537	0.067125
RL11	IL32	6	0.587	0.0978333333333333
RL11	HYAL4	6	0.448	0.0746666666666667
RL11	LEP	4	0.073	0.01825
RL11	MCAT	3	0.793	0.264333333333333
RL11	CD302	6	1.07	0.178333333333333
CACB3	DDX60	5	0.819	0.1638
CACB3	WNT8B	6	0.885	0.1475
CACB3	NARG2	4	0.608	0.152
CACB3	PCSK7	6	0.654	0.109
CACB3	VTCN1	6	0.812	0.135333333333333
CACB3	IL32	5	0.767	0.1534
CACB3	HYAL4	4	0.562	0.1405
CACB3	LEP	4	0.454	0.1135
CACB3	MCAT	7	0.902	0.128857142857143
CACB3	CD302	7	1.252	0.178857142857143
HMDH	DDX60	7	0.554	0.0791428571428572
HMDH	WNT8B	7	0.588	0.084
HMDH	NARG2	9	0.961	0.106777777777778
HMDH	PCSK7	6	0.766	0.127666666666667
HMDH	VTCN1	6	0.628	0.104666666666667
HMDH	IL32	6	0.588	0.098
HMDH	HYAL4	6	0.541	0.0901666666666667
HMDH	LEP	4	0.174	0.0435
HMDH	MCAT	6	0.901	0.150166666666667
HMDH	CD302	8	1.217	0.152125
GBRA4	DDX60	4	0.725	0.18125
GBRA4	WNT8B	7	0.938	0.134
GBRA4	NARG2	8	1.062	0.13275
GBRA4	PCSK7	5	0.738	0.1476
GBRA4	VTCN1	7	0.924	0.132
GBRA4	IL32	3	0.704	0.234666666666667
GBRA4	HYAL4	6	0.792	0.132
GBRA4	LEP	3	0.44	0.146666666666667
GBRA4	MCAT	6	0.867	0.1445
GBRA4	CD302	7	1.276	0.182285714285714
KIT	DDX60	4	0.322	0.0805
KIT	WNT8B	5	0.418	0.0836
KIT	NARG2	5	0.489	0.0978
KIT	PCSK7	4	0.78	0.195
KIT	VTCN1	6	0.535	0.0891666666666667
KIT	IL32	6	0.794	0.132333333333333
KIT	HYAL4	6	0.448	0.0746666666666667
KIT	LEP	4	0.005	0.00125
KIT	MCAT	5	0.551	0.1102
KIT	CD302	7	1.152	0.164571428571429
AOFA	DDX60	5	0.642	0.1284
AOFA	WNT8B	7	0.687	0.0981428571428572
AOFA	NARG2	7	0.927	0.132428571428571
AOFA	PCSK7	3	0.948	0.316
AOFA	VTCN1	6	0.674	0.112333333333333
AOFA	IL32	5	0.962	0.1924
AOFA	HYAL4	6	0.587	0.0978333333333333
AOFA	LEP	4	0.22	0.055
AOFA	MCAT	4	0.601	0.15025
AOFA	CD302	8	1.371	0.171375
NEP	DDX60	4	0.509	0.12725
NEP	WNT8B	6	0.57	0.095
NEP	NARG2	6	0.81	0.135
NEP	PCSK7	3	0.615	0.205
NEP	VTCN1	7	0.708	0.101142857142857
NEP	IL32	3	0.437	0.145666666666667
NEP	HYAL4	5	0.552	0.1104
NEP	LEP	2	0.18	0.09
NEP	MCAT	5	0.754	0.1508
NEP	CD302	5	1.066	0.2132
GLYC	DDX60	4	0.529	0.13225
GLYC	WNT8B	7	0.586	0.0837142857142857
GLYC	NARG2	5	0.785	0.157
GLYC	PCSK7	6	0.764	0.127333333333333
GLYC	VTCN1	8	0.694	0.08675
GLYC	IL32	6	0.586	0.0976666666666667
GLYC	HYAL4	8	0.588	0.0735
GLYC	LEP	4	0.188	0.047
GLYC	MCAT	6	0.899	0.149833333333333
GLYC	CD302	8	1.215	0.151875
NCOA2	DDX60	5	0.353	0.0706
NCOA2	WNT8B	5	0.443	0.0886
NCOA2	NARG2	6	0.709	0.118166666666667
NCOA2	PCSK7	4	0.565	0.14125
NCOA2	VTCN1	5	0.534	0.1068
NCOA2	IL32	4	0.387	0.09675
NCOA2	HYAL4	5	0.447	0.0894
NCOA2	LEP	4	0.025	0.00625
NCOA2	MCAT	6	0.71	0.118333333333333
NCOA2	CD302	6	1.016	0.169333333333333
5HT1E	DDX60	4	0.516	0.129
5HT1E	WNT8B	4	0.426	0.1065
5HT1E	NARG2	6	0.801	0.1335
5HT1E	PCSK7	2	0.463	0.2315
5HT1E	VTCN1	7	0.711	0.101571428571429
5HT1E	IL32	4	0.477	0.11925
5HT1E	HYAL4	6	0.595	0.0991666666666667
5HT1E	LEP	2	0.18	0.09
5HT1E	MCAT	4	0.672	0.168
5HT1E	CD302	4	0.944	0.236
TBA4A	DDX60	4	0.75	0.1875
TBA4A	WNT8B	7	0.808	0.115428571428571
TBA4A	NARG2	6	0.533	0.0888333333333333
TBA4A	PCSK7	7	0.743	0.106142857142857
TBA4A	VTCN1	6	0.913	0.152166666666667
TBA4A	IL32	4	0.973	0.24325
TBA4A	HYAL4	6	0.708	0.118
TBA4A	LEP	4	0.459	0.11475
TBA4A	MCAT	5	0.856	0.1712
TBA4A	CD302	6	1.183	0.197166666666667
METH	DDX60	4	0.829	0.20725
METH	WNT8B	5	0.895	0.179
METH	NARG2	6	1.033	0.172166666666667
METH	PCSK7	4	0.5	0.125
