source	dest	edges	cum_dist	avg_dist_per_edge
CALM	COPZ1	6	0.176	0.0293333333333333
CALM	GIN1	5	0.972	0.1944
CALM	MOGS	3	0.298	0.0993333333333333
CALM	FHL3	2	0.451	0.2255
CALM	ATP5E	4	0.219	0.05475
CALM	RECK	3	0.154	0.0513333333333333
CALM	MEIS2	4	0.485	0.12125
CALM	FLRT1	4	0.298	0.0745
CALM	AFAP1	4	0.636	0.159
CALM	IFNA7	6	0.348	0.058
CALM	ATOH1	3	0.607	0.202333333333333
CALM	SYNC	4	0.615	0.15375
CALM	KAT7	4	0.139	0.03475
CALM	GRM2	2	0.506	0.253
CALM	UBE3C	5	0.16	0.032
CALM	SOX9	2	0.14	0.07
CALM	SDC3	2	0.182	0.091
CALM	STRA6	3	0.605	0.201666666666667
ACHA4	ATOX1	5	0.454	0.0908
ACHA4	PRAF2	4	0.87	0.2175
ACHA4	SPAG4	7	0.822	0.117428571428571
ACHA4	SHOX	6	0.606	0.101
ACHA4	GIP	4	0.304	0.076
ACHA4	COPZ1	7	0.283	0.0404285714285714
ACHA4	GIN1	8	1.1	0.1375
ACHA4	MOGS	6	0.441	0.0735
ACHA4	FHL3	3	0.61	0.203333333333333
ACHA4	ATP5E	7	0.362	0.0517142857142857
ACHA4	RECK	3	0.245	0.0816666666666667
ACHA4	MEIS2	6	0.582	0.097
ACHA4	FLRT1	4	0.39	0.0975
ACHA4	AFAP1	5	0.734	0.1468
ACHA4	IFNA7	6	0.43	0.0716666666666667
ACHA4	ATOH1	4	0.761	0.19025
ACHA4	SYNC	6	0.785	0.130833333333333
ACHA4	KAT7	6	0.236	0.0393333333333333
ACHA4	GRM2	4	0.745	0.18625
ACHA4	UBE3C	5	0.28	0.056
ACHA4	SOX9	5	0.283	0.0566
ACHA4	SDC3	3	0.336	0.112
ACHA4	STRA6	4	0.759	0.18975
ANXA2	ATOX1	5	0.589	0.1178
ANXA2	PRAF2	2	0.773	0.3865
ANXA2	SPAG4	5	0.812	0.1624
ANXA2	SHOX	3	0.566	0.188666666666667
ANXA2	GIP	5	0.22	0.044
ANXA2	COPZ1	6	0.188	0.0313333333333333
ANXA2	GIN1	5	0.984	0.1968
ANXA2	MOGS	4	0.357	0.08925
ANXA2	FHL3	3	0.745	0.248333333333333
ANXA2	ATP5E	5	0.278	0.0556
ANXA2	RECK	5	0.271	0.0542
ANXA2	MEIS2	3	0.542	0.180666666666667
ANXA2	FLRT1	4	0.505	0.12625
ANXA2	AFAP1	3	0.692	0.230666666666667
ANXA2	IFNA7	6	0.429	0.0715
ANXA2	ATOH1	4	0.817	0.20425
ANXA2	SYNC	5	0.764	0.1528
ANXA2	KAT7	3	0.145	0.0483333333333333
ANXA2	GRM2	4	0.756	0.189
ANXA2	UBE3C	4	0.178	0.0445
ANXA2	SOX9	2	0.185	0.0925
ANXA2	SDC3	3	0.392	0.130666666666667
ANXA2	STRA6	4	0.815	0.20375
AURKB	ATOX1	6	0.361	0.0601666666666667
AURKB	PRAF2	4	0.726	0.1815
AURKB	SPAG4	4	0.515	0.12875
AURKB	SHOX	4	0.505	0.12625
AURKB	GIP	5	0.206	0.0412
AURKB	COPZ1	4	0.123	0.03075
AURKB	GIN1	6	0.993	0.1655
AURKB	MOGS	4	0.324	0.081
AURKB	FHL3	5	0.523	0.1046
AURKB	ATP5E	5	0.279	0.0558
AURKB	RECK	5	0.231	0.0462
AURKB	MEIS2	4	0.481	0.12025
AURKB	FLRT1	5	0.42	0.084
AURKB	AFAP1	6	0.726	0.121
AURKB	IFNA7	7	0.403	0.0575714285714286
AURKB	ATOH1	7	0.816	0.116571428571429
AURKB	SYNC	2	0.5	0.25
AURKB	KAT7	4	0.135	0.03375
AURKB	GRM2	6	0.761	0.126833333333333
AURKB	UBE3C	2	0.128	0.064
AURKB	SOX9	4	0.178	0.0445
AURKB	SDC3	6	0.391	0.0651666666666667
AURKB	STRA6	7	0.814	0.116285714285714
GNAT3	ATOX1	4	0.603	0.15075
GNAT3	PRAF2	4	0.271	0.06775
GNAT3	SPAG4	8	0.966	0.12075
GNAT3	SHOX	6	0.72	0.12
GNAT3	GIP	5	0.267	0.0534
GNAT3	COPZ1	6	0.311	0.0518333333333333
GNAT3	GIN1	5	1.073	0.2146
GNAT3	MOGS	4	0.403	0.10075
GNAT3	FHL3	5	0.836	0.1672
GNAT3	ATP5E	5	0.324	0.0648
GNAT3	RECK	6	0.357	0.0595
GNAT3	MEIS2	4	0.613	0.15325
GNAT3	FLRT1	4	0.439	0.10975
GNAT3	AFAP1	5	0.811	0.1622
GNAT3	IFNA7	6	0.519	0.0865
GNAT3	ATOH1	5	0.622	0.1244
GNAT3	SYNC	5	0.734	0.1468
GNAT3	KAT7	6	0.35	0.0583333333333333
GNAT3	GRM2	3	0.587	0.195666666666667
GNAT3	UBE3C	5	0.268	0.0536
GNAT3	SOX9	3	0.245	0.0816666666666667
GNAT3	SDC3	5	0.882	0.1764
GNAT3	STRA6	5	0.438	0.0876
CA2D1	ATOX1	6	0.746	0.124333333333333
CA2D1	PRAF2	6	0.549	0.0915
CA2D1	SPAG4	7	0.859	0.122714285714286
CA2D1	SHOX	5	0.853	0.1706
CA2D1	GIP	4	0.331	0.08275
CA2D1	COPZ1	6	0.364	0.0606666666666667
CA2D1	GIN1	8	1.205	0.150625
CA2D1	MOGS	6	0.587	0.0978333333333333
CA2D1	FHL3	6	0.637	0.106166666666667
CA2D1	ATP5E	7	0.508	0.0725714285714286
CA2D1	RECK	6	0.45	0.075
CA2D1	MEIS2	5	0.829	0.1658
CA2D1	FLRT1	5	0.78	0.156
CA2D1	AFAP1	4	0.944	0.236
CA2D1	IFNA7	7	0.681	0.0972857142857143
CA2D1	ATOH1	7	0.979	0.139857142857143
CA2D1	SYNC	6	0.961	0.160166666666667
CA2D1	KAT7	6	0.404	0.0673333333333333
CA2D1	GRM2	4	0.978	0.2445
CA2D1	UBE3C	5	0.288	0.0576
CA2D1	SOX9	5	0.429	0.0858
CA2D1	SDC3	4	0.603	0.15075
CA2D1	STRA6	7	0.622	0.0888571428571429
CAH4	ATOX1	5	0.827	0.1654
CAH4	PRAF2	6	0.905	0.150833333333333
CAH4	SPAG4	7	0.598	0.0854285714285714
CAH4	SHOX	4	1.027	0.25675
CAH4	GIP	4	0.478	0.1195
CAH4	COPZ1	6	0.732	0.122
CAH4	GIN1	6	1.38	0.23
CAH4	MOGS	7	0.94	0.134285714285714
CAH4	FHL3	5	0.515	0.103
CAH4	ATP5E	8	0.878	0.10975
CAH4	RECK	3	0.497	0.165666666666667
CAH4	MEIS2	6	0.682	0.113666666666667
CAH4	FLRT1	6	0.631	0.105166666666667
CAH4	AFAP1	4	0.733	0.18325
CAH4	IFNA7	7	1.032	0.147428571428571
CAH4	ATOH1	5	0.905	0.181
CAH4	SYNC	5	0.81	0.162
CAH4	KAT7	4	0.689	0.17225
CAH4	GRM2	5	0.908	0.1816
CAH4	UBE3C	4	0.449	0.11225
CAH4	SOX9	6	0.799	0.133166666666667
CAH4	SDC3	5	0.818	0.1636
CAH4	STRA6	8	0.992	0.124
AK1C1	ATOX1	4	0.867	0.21675
AK1C1	PRAF2	6	0.583	0.0971666666666667
AK1C1	SPAG4	9	0.486	0.054
AK1C1	SHOX	3	0.555	0.185
AK1C1	GIP	5	0.337	0.0674
AK1C1	COPZ1	7	0.378	0.054
AK1C1	GIN1	6	1.145	0.190833333333333
AK1C1	MOGS	5	0.47	0.094
AK1C1	FHL3	6	0.641	0.106833333333333
AK1C1	ATP5E	6	0.391	0.0651666666666667
AK1C1	RECK	5	0.44	0.088
AK1C1	MEIS2	4	0.808	0.202
AK1C1	FLRT1	6	0.953	0.158833333333333
AK1C1	AFAP1	6	0.688	0.114666666666667
AK1C1	IFNA7	7	0.829	0.118428571428571
AK1C1	ATOH1	6	0.79	0.131666666666667
AK1C1	SYNC	10	0.993	0.0993
AK1C1	KAT7	7	0.418	0.0597142857142857
AK1C1	GRM2	5	0.94	0.188
AK1C1	UBE3C	6	0.34	0.0566666666666667
AK1C1	SOX9	4	0.312	0.078
AK1C1	SDC3	6	0.955	0.159166666666667
AK1C1	STRA6	6	0.505	0.0841666666666667
ROCK1	ATOX1	5	0.635	0.127
ROCK1	PRAF2	5	0.363	0.0726
ROCK1	SPAG4	5	0.359	0.0718
ROCK1	SHOX	4	0.821	0.20525
ROCK1	GIP	5	0.277	0.0554
ROCK1	COPZ1	6	0.295	0.0491666666666667
ROCK1	GIN1	5	1.041	0.2082
ROCK1	MOGS	6	0.449	0.0748333333333333
ROCK1	FHL3	5	0.863	0.1726
ROCK1	ATP5E	7	0.37	0.0528571428571429
ROCK1	RECK	4	0.365	0.09125
ROCK1	MEIS2	5	0.89	0.178
ROCK1	FLRT1	6	0.882	0.147
ROCK1	AFAP1	3	0.734	0.244666666666667
ROCK1	IFNA7	4	0.542	0.1355
ROCK1	ATOH1	5	0.675	0.135
ROCK1	SYNC	4	0.794	0.1985
ROCK1	KAT7	6	0.335	0.0558333333333333
ROCK1	GRM2	5	0.856	0.1712
ROCK1	UBE3C	5	0.236	0.0472
ROCK1	SOX9	5	0.291	0.0582
ROCK1	SDC3	5	0.862	0.1724
ROCK1	STRA6	5	0.484	0.0968
CHLE	ATOX1	4	0.59	0.1475
CHLE	PRAF2	6	0.327	0.0545
CHLE	SPAG4	8	0.308	0.0385
CHLE	SHOX	6	0.585	0.0975
CHLE	GIP	3	0.188	0.0626666666666667
CHLE	COPZ1	6	0.2	0.0333333333333333
CHLE	GIN1	7	1.017	0.145285714285714
CHLE	MOGS	3	0.321	0.107
CHLE	FHL3	4	0.778	0.1945
CHLE	ATP5E	4	0.242	0.0605
CHLE	RECK	5	0.255	0.051
CHLE	MEIS2	6	0.844	0.140666666666667
CHLE	FLRT1	6	0.884	0.147333333333333
CHLE	AFAP1	4	0.73	0.1825
CHLE	IFNA7	6	0.58	0.0966666666666667
CHLE	ATOH1	4	0.442	0.1105
CHLE	SYNC	5	0.745	0.149
CHLE	KAT7	6	0.24	0.04
CHLE	GRM2	4	0.566	0.1415
CHLE	UBE3C	4	0.205	0.05125
CHLE	SOX9	2	0.163	0.0815
CHLE	SDC3	2	0.586	0.293
CHLE	STRA6	6	0.978	0.163
J3QK85	ATOX1	5	0.445	0.089
J3QK85	PRAF2	4	0.853	0.21325
J3QK85	SPAG4	7	0.758	0.108285714285714
J3QK85	SHOX	4	0.561	0.14025
J3QK85	GIP	5	0.187	0.0374
J3QK85	COPZ1	6	0.155	0.0258333333333333
J3QK85	GIN1	5	0.951	0.1902
J3QK85	MOGS	4	0.324	0.081
J3QK85	FHL3	3	0.601	0.200333333333333
J3QK85	ATP5E	5	0.245	0.049
J3QK85	RECK	3	0.228	0.076
J3QK85	MEIS2	4	0.537	0.13425
J3QK85	FLRT1	3	0.311	0.103666666666667
J3QK85	AFAP1	4	0.704	0.176
J3QK85	IFNA7	5	0.391	0.0782
J3QK85	ATOH1	4	0.686	0.1715
J3QK85	SYNC	6	0.711	0.1185
J3QK85	KAT7	4	0.191	0.04775
J3QK85	GRM2	4	0.681	0.17025
J3QK85	UBE3C	4	0.145	0.03625
J3QK85	SOX9	3	0.166	0.0553333333333333
J3QK85	SDC3	3	0.261	0.087
J3QK85	STRA6	4	0.684	0.171
ZAP70	ATOX1	5	0.575	0.115
ZAP70	PRAF2	4	0.829	0.20725
ZAP70	SPAG4	5	0.813	0.1626
ZAP70	SHOX	4	0.725	0.18125
ZAP70	GIP	4	0.158	0.0395
ZAP70	COPZ1	5	0.168	0.0336
ZAP70	GIN1	5	0.943	0.1886
ZAP70	MOGS	6	0.295	0.0491666666666667
ZAP70	FHL3	3	0.807	0.269
ZAP70	ATP5E	7	0.216	0.0308571428571429
ZAP70	RECK	5	0.191	0.0382
ZAP70	MEIS2	6	0.678	0.113
ZAP70	FLRT1	4	0.244	0.061
ZAP70	AFAP1	5	0.908	0.1816
ZAP70	IFNA7	6	0.324	0.054
ZAP70	ATOH1	4	0.879	0.21975
ZAP70	SYNC	6	0.73	0.121666666666667
ZAP70	KAT7	5	0.208	0.0416
ZAP70	GRM2	5	0.861	0.1722
ZAP70	UBE3C	4	0.133	0.03325
ZAP70	SOX9	5	0.137	0.0274
ZAP70	SDC3	3	0.454	0.151333333333333
ZAP70	STRA6	4	0.877	0.21925
UD14	ATOX1	8	0.613	0.076625
UD14	PRAF2	2	0.567	0.2835
UD14	SPAG4	9	0.915	0.101666666666667
UD14	SHOX	6	0.741	0.1235
UD14	GIP	4	0.227	0.05675
UD14	COPZ1	6	0.268	0.0446666666666667
UD14	GIN1	6	1.078	0.179666666666667
UD14	MOGS	4	0.36	0.09
UD14	FHL3	6	0.769	0.128166666666667
UD14	ATP5E	5	0.281	0.0562
UD14	RECK	5	0.353	0.0706
UD14	MEIS2	6	0.717	0.1195
UD14	FLRT1	7	0.529	0.0755714285714286
UD14	AFAP1	6	0.868	0.144666666666667
UD14	IFNA7	7	0.515	0.0735714285714286
UD14	ATOH1	5	0.839	0.1678
UD14	SYNC	7	0.864	0.123428571428571
UD14	KAT7	6	0.308	0.0513333333333333
UD14	GRM2	6	0.88	0.146666666666667
UD14	UBE3C	5	0.259	0.0518
UD14	SOX9	3	0.202	0.0673333333333333
UD14	SDC3	4	0.414	0.1035
UD14	STRA6	5	0.837	0.1674
S12A2	ATOX1	7	0.605	0.0864285714285714
S12A2	PRAF2	4	0.922	0.2305
S12A2	SPAG4	7	0.874	0.124857142857143
S12A2	SHOX	6	0.658	0.109666666666667
S12A2	GIP	4	0.356	0.089
S12A2	COPZ1	7	0.335	0.0478571428571429
S12A2	GIN1	8	1.152	0.144
S12A2	MOGS	6	0.493	0.0821666666666667
S12A2	FHL3	5	0.761	0.1522
S12A2	ATP5E	7	0.414	0.0591428571428571
S12A2	RECK	3	0.297	0.099
S12A2	MEIS2	6	0.634	0.105666666666667
S12A2	FLRT1	4	0.442	0.1105
S12A2	AFAP1	5	0.786	0.1572
S12A2	IFNA7	6	0.482	0.0803333333333333
S12A2	ATOH1	4	0.813	0.20325
S12A2	SYNC	6	0.837	0.1395
S12A2	KAT7	6	0.288	0.048
S12A2	GRM2	4	0.797	0.19925
S12A2	UBE3C	4	0.324	0.081
S12A2	SOX9	5	0.335	0.067
S12A2	SDC3	3	0.388	0.129333333333333
S12A2	STRA6	4	0.811	0.20275
EST1A	ATOX1	6	0.732	0.122
EST1A	PRAF2	4	0.791	0.19775
EST1A	SPAG4	6	0.669	0.1115
EST1A	SHOX	4	0.655	0.16375
EST1A	GIP	6	0.203	0.0338333333333333
EST1A	COPZ1	6	0.153	0.0255
EST1A	GIN1	6	0.994	0.165666666666667
EST1A	MOGS	4	0.346	0.0865
EST1A	FHL3	4	0.824	0.206
EST1A	ATP5E	5	0.289	0.0578
EST1A	RECK	9	0.278	0.0308888888888889
EST1A	MEIS2	4	0.887	0.22175
EST1A	FLRT1	5	0.967	0.1934
EST1A	AFAP1	5	0.896	0.1792
EST1A	IFNA7	6	0.679	0.113166666666667
EST1A	ATOH1	6	0.772	0.128666666666667
EST1A	SYNC	4	0.654	0.1635
EST1A	KAT7	6	0.193	0.0321666666666667
EST1A	GRM2	6	0.727	0.121166666666667
EST1A	UBE3C	6	0.183	0.0305
EST1A	SOX9	3	0.23	0.0766666666666667
EST1A	SDC3	7	0.979	0.139857142857143
EST1A	STRA6	5	0.423	0.0846
VKOR1	ATOX1	7	0.968	0.138285714285714
VKOR1	PRAF2	7	0.814	0.116285714285714
VKOR1	SPAG4	6	0.671	0.111833333333333
VKOR1	SHOX	4	0.711	0.17775
VKOR1	GIP	6	0.591	0.0985
VKOR1	COPZ1	8	0.632	0.079
VKOR1	GIN1	8	1.473	0.184125
VKOR1	MOGS	6	0.724	0.120666666666667
VKOR1	FHL3	6	0.778	0.129666666666667
VKOR1	ATP5E	7	0.645	0.0921428571428572
VKOR1	RECK	5	0.636	0.1272
VKOR1	MEIS2	8	0.744	0.093
VKOR1	FLRT1	7	0.779	0.111285714285714
VKOR1	AFAP1	7	0.991	0.141571428571429
VKOR1	IFNA7	7	0.842	0.120285714285714
VKOR1	ATOH1	6	0.973	0.162166666666667
VKOR1	SYNC	4	0.87	0.2175
VKOR1	KAT7	9	0.657	0.073
VKOR1	GRM2	7	0.902	0.128857142857143
VKOR1	UBE3C	4	0.523	0.13075
VKOR1	SOX9	5	0.566	0.1132
VKOR1	SDC3	4	0.664	0.166
VKOR1	STRA6	3	0.552	0.184
XDH	ATOX1	3	0.575	0.191666666666667
XDH	PRAF2	7	0.779	0.111285714285714
XDH	SPAG4	7	0.454	0.0648571428571429
XDH	SHOX	5	0.767	0.1534
XDH	GIP	5	0.362	0.0724
XDH	COPZ1	7	0.559	0.0798571428571429
XDH	GIN1	7	1.4	0.2
XDH	MOGS	4	0.658	0.1645
XDH	FHL3	6	0.991	0.165166666666667
XDH	ATP5E	5	0.579	0.1158
XDH	RECK	4	0.381	0.09525
XDH	MEIS2	5	0.983	0.1966
XDH	FLRT1	6	0.795	0.1325
XDH	AFAP1	5	0.764	0.1528
XDH	IFNA7	4	0.846	0.2115
XDH	ATOH1	5	0.989	0.1978
XDH	SYNC	5	0.939	0.1878
XDH	KAT7	5	0.518	0.1036
XDH	GRM2	5	0.904	0.1808
XDH	UBE3C	5	0.333	0.0666
XDH	SOX9	3	0.5	0.166666666666667
XDH	SDC3	3	0.68	0.226666666666667
XDH	STRA6	4	0.527	0.13175
ACHB4	ATOX1	7	0.605	0.0864285714285714
ACHB4	PRAF2	4	0.922	0.2305
ACHB4	SPAG4	7	0.874	0.124857142857143
ACHB4	SHOX	6	0.658	0.109666666666667
ACHB4	GIP	4	0.356	0.089
ACHB4	COPZ1	7	0.335	0.0478571428571429
ACHB4	GIN1	8	1.152	0.144
ACHB4	MOGS	6	0.493	0.0821666666666667
ACHB4	FHL3	5	0.761	0.1522
ACHB4	ATP5E	7	0.414	0.0591428571428571
ACHB4	RECK	3	0.297	0.099
ACHB4	MEIS2	6	0.634	0.105666666666667
ACHB4	FLRT1	4	0.442	0.1105
ACHB4	AFAP1	5	0.786	0.1572
ACHB4	IFNA7	6	0.482	0.0803333333333333
ACHB4	ATOH1	4	0.813	0.20325
ACHB4	SYNC	6	0.837	0.1395
ACHB4	KAT7	6	0.288	0.048
ACHB4	GRM2	4	0.797	0.19925
ACHB4	UBE3C	5	0.332	0.0664
ACHB4	SOX9	5	0.335	0.067
ACHB4	SDC3	3	0.388	0.129333333333333
ACHB4	STRA6	4	0.811	0.20275
RLP24	ATOX1	4	0.835	0.20875
RLP24	PRAF2	7	0.464	0.0662857142857143
RLP24	SPAG4	8	0.797	0.099625
RLP24	SHOX	8	0.762	0.09525
RLP24	GIP	5	0.237	0.0474
RLP24	COPZ1	5	0.187	0.0374
RLP24	GIN1	2	0.702	0.351
RLP24	MOGS	3	0.351	0.117
RLP24	FHL3	6	0.878	0.146333333333333
RLP24	ATP5E	4	0.323	0.08075
RLP24	RECK	8	0.312	0.039
RLP24	MEIS2	5	0.931	0.1862
RLP24	FLRT1	7	0.922	0.131714285714286
RLP24	AFAP1	6	0.92	0.153333333333333
RLP24	IFNA7	8	0.733	0.091625
RLP24	ATOH1	4	0.687	0.17175
RLP24	SYNC	6	0.708	0.118
RLP24	KAT7	5	0.227	0.0454
RLP24	GRM2	5	0.974	0.1948
RLP24	UBE3C	5	0.217	0.0434
RLP24	SOX9	5	0.284	0.0568
RLP24	SDC3	5	0.806	0.1612
RLP24	STRA6	7	0.477	0.0681428571428571
EDN1	ATOX1	5	0.326	0.0652
EDN1	PRAF2	4	0.695	0.17375
EDN1	SPAG4	5	0.595	0.119
EDN1	SHOX	4	0.475	0.11875
EDN1	GIP	2	0.158	0.079
EDN1	COPZ1	6	0.136	0.0226666666666667
EDN1	GIN1	7	0.953	0.136142857142857
EDN1	MOGS	3	0.295	0.0983333333333333
EDN1	FHL3	3	0.482	0.160666666666667
EDN1	ATP5E	5	0.219	0.0438
EDN1	RECK	3	0.12	0.04
EDN1	MEIS2	4	0.451	0.11275
EDN1	FLRT1	4	0.264	0.066
EDN1	AFAP1	4	0.602	0.1505
EDN1	IFNA7	5	0.283	0.0566
EDN1	ATOH1	3	0.573	0.191
EDN1	SYNC	5	0.598	0.1196
EDN1	KAT7	4	0.105	0.02625
EDN1	GRM2	2	0.518	0.259
EDN1	UBE3C	4	0.133	0.03325
EDN1	SOX9	2	0.137	0.0685
EDN1	SDC3	2	0.148	0.074
EDN1	STRA6	3	0.571	0.190333333333333
GBRB3	ATOX1	7	0.95	0.135714285714286
GBRB3	PRAF2	4	0.618	0.1545
GBRB3	SPAG4	8	0.472	0.059
GBRB3	SHOX	8	0.869	0.108625
GBRB3	GIP	6	0.439	0.0731666666666667
GBRB3	COPZ1	6	0.558	0.093
GBRB3	GIN1	7	1.229	0.175571428571429
GBRB3	MOGS	5	0.761	0.1522
GBRB3	FHL3	6	0.695	0.115833333333333
GBRB3	ATP5E	3	0.625	0.208333333333333
GBRB3	RECK	8	0.513	0.064125
GBRB3	MEIS2	5	0.979	0.1958
GBRB3	FLRT1	7	0.879	0.125571428571429
GBRB3	AFAP1	6	0.742	0.123666666666667
GBRB3	IFNA7	7	0.749	0.107
GBRB3	ATOH1	6	0.844	0.140666666666667
GBRB3	SYNC	7	0.946	0.135142857142857
GBRB3	KAT7	5	0.55	0.11
GBRB3	GRM2	3	0.856	0.285333333333333
GBRB3	UBE3C	6	0.324	0.054
GBRB3	SOX9	5	0.606	0.1212
GBRB3	SDC3	5	0.766	0.1532
GBRB3	STRA6	7	0.61	0.0871428571428571
TKT	ATOX1	7	0.592	0.0845714285714286
TKT	PRAF2	4	0.989	0.24725
TKT	SPAG4	8	0.894	0.11175
TKT	SHOX	6	0.721	0.120166666666667
TKT	GIP	4	0.251	0.06275
TKT	COPZ1	6	0.292	0.0486666666666667
TKT	GIN1	6	1.133	0.188833333333333
TKT	MOGS	4	0.384	0.096
TKT	FHL3	5	0.748	0.1496
TKT	ATP5E	5	0.305	0.061
TKT	RECK	3	0.27	0.09
TKT	MEIS2	4	0.671	0.16775
TKT	FLRT1	6	0.508	0.0846666666666667
TKT	AFAP1	4	0.834	0.2085
TKT	IFNA7	7	0.571	0.0815714285714286
TKT	ATOH1	5	0.819	0.1638
TKT	SYNC	7	0.844	0.120571428571429
TKT	KAT7	6	0.332	0.0553333333333333
TKT	GRM2	6	0.908	0.151333333333333
TKT	UBE3C	2	0.185	0.0925
TKT	SOX9	3	0.226	0.0753333333333333
TKT	SDC3	4	0.394	0.0985
TKT	STRA6	5	0.817	0.1634
NEU2	ATOX1	5	0.463	0.0926
NEU2	PRAF2	4	0.871	0.21775
NEU2	SPAG4	5	0.809	0.1618
NEU2	SHOX	4	0.579	0.14475
NEU2	GIP	4	0.281	0.07025
NEU2	COPZ1	5	0.269	0.0538
NEU2	GIN1	8	1.091	0.136375
NEU2	MOGS	4	0.414	0.1035
NEU2	FHL3	3	0.619	0.206333333333333
NEU2	ATP5E	5	0.335	0.067
NEU2	RECK	3	0.246	0.082
NEU2	MEIS2	4	0.555	0.13875
NEU2	FLRT1	5	0.392	0.0784
NEU2	AFAP1	4	0.722	0.1805
NEU2	IFNA7	6	0.421	0.0701666666666667
NEU2	ATOH1	4	0.704	0.176
NEU2	SYNC	6	0.729	0.1215
NEU2	KAT7	4	0.209	0.05225
NEU2	GRM2	4	0.722	0.1805
NEU2	UBE3C	5	0.221	0.0442
NEU2	SOX9	3	0.256	0.0853333333333333
NEU2	SDC3	3	0.279	0.093
NEU2	STRA6	4	0.702	0.1755
3HAO	ATOX1	3	0.626	0.208666666666667
3HAO	PRAF2	5	0.811	0.1622
3HAO	SPAG4	7	0.505	0.0721428571428571
3HAO	SHOX	5	0.818	0.1636
3HAO	GIP	5	0.522	0.1044
3HAO	COPZ1	7	0.563	0.0804285714285714
3HAO	GIN1	7	1.404	0.200571428571429
3HAO	MOGS	5	0.655	0.131
3HAO	FHL3	5	0.872	0.1744
3HAO	ATP5E	6	0.576	0.096
3HAO	RECK	5	0.597	0.1194
3HAO	MEIS2	7	0.628	0.0897142857142857
3HAO	FLRT1	7	0.698	0.0997142857142857
3HAO	AFAP1	7	0.833	0.119
3HAO	IFNA7	5	0.98	0.196
3HAO	ATOH1	6	0.934	0.155666666666667
3HAO	SYNC	3	0.865	0.288333333333333
3HAO	KAT7	7	0.603	0.0861428571428571
3HAO	GRM2	6	0.864	0.144
3HAO	UBE3C	7	0.556	0.0794285714285714
