source	dest	edges	cum_dist	avg_dist_per_edge
NTKL	GPC5	6	0.382	0.0636666666666667
NTKL	LYPD1	5	0.77	0.154
NTKL	BIRC2	4	0.204	0.051
NTKL	UFM1	5	0.617	0.1234
NTKL	MSL2	5	0.246	0.0492
NTKL	TRIM5	4	0.593	0.14825
NTKL	EIF3E	3	0.702	0.234
NTKL	CCL13	5	0.285	0.057
NTKL	ADRB2	4	0.297	0.07425
NTKL	ATG2B	5	0.768	0.1536
NTKL	NDE1	7	0.557	0.0795714285714286
CALM	DEAF1	5	0.427	0.0854
CALM	TAF11	4	0.082	0.0205
CALM	ULK4	6	0.655	0.109166666666667
CALM	SYT2	1	0.129	0.129
CALM	CSDC2	6	0.672	0.112
CALM	KIFC3	4	0.14	0.035
CALM	SCYL2	4	0.793	0.19825
CALM	ROS1	4	0.229	0.05725
CALM	ABCC8	2	0.092	0.046
CALM	RGCC	3	0.195	0.065
CALM	PCNT	1	0.117	0.117
CALM	ING2	4	0.095	0.02375
CALM	ASCL3	6	0.242	0.0403333333333333
CALM	CD81	4	0.101	0.02525
CALM	GPC5	4	0.263	0.06575
CALM	LYPD1	5	0.896	0.1792
CALM	BIRC2	5	0.039	0.0078
CALM	UFM1	4	0.476	0.119
CALM	MSL2	4	0.126	0.0315
CALM	TRIM5	3	0.871	0.290333333333333
CALM	EIF3E	4	0.722	0.1805
CALM	CCL13	3	0.133	0.0443333333333333
CALM	ADRB2	2	0.073	0.0365
CALM	ATG2B	4	0.627	0.15675
CALM	NDE1	2	0.201	0.1005
ACHA4	DEAF1	5	0.641	0.1282
ACHA4	TAF11	4	0.164	0.041
ACHA4	ULK4	6	0.77	0.128333333333333
ACHA4	SYT2	3	0.307	0.102333333333333
ACHA4	CSDC2	8	0.802	0.10025
ACHA4	KIFC3	4	0.255	0.06375
ACHA4	SCYL2	4	0.884	0.221
ACHA4	ROS1	6	0.337	0.0561666666666667
ACHA4	ABCC8	5	0.235	0.047
ACHA4	RGCC	5	0.292	0.0584
ACHA4	PCNT	5	0.392	0.0784
ACHA4	ING2	6	0.214	0.0356666666666667
ACHA4	ASCL3	5	0.348	0.0696
ACHA4	CD81	4	0.193	0.04825
ACHA4	GPC5	4	0.355	0.08875
ACHA4	LYPD1	3	0.718	0.239333333333333
ACHA4	BIRC2	5	0.159	0.0318
ACHA4	UFM1	5	0.577	0.1154
ACHA4	MSL2	6	0.223	0.0371666666666667
ACHA4	TRIM5	4	0.963	0.24075
ACHA4	EIF3E	3	0.746	0.248666666666667
ACHA4	CCL13	5	0.239	0.0478
ACHA4	ADRB2	5	0.26	0.052
ACHA4	ATG2B	5	0.728	0.1456
ACHA4	NDE1	6	0.534	0.089
ANXA2	DEAF1	5	0.612	0.1224
ANXA2	TAF11	3	0.165	0.055
ANXA2	ULK4	6	0.667	0.111166666666667
ANXA2	SYT2	3	0.217	0.0723333333333333
ANXA2	CSDC2	7	0.738	0.105428571428571
ANXA2	KIFC3	4	0.152	0.038
ANXA2	SCYL2	4	1.002	0.2505
ANXA2	ROS1	4	0.241	0.06025
ANXA2	ABCC8	3	0.151	0.0503333333333333
ANXA2	RGCC	2	0.252	0.126
ANXA2	PCNT	5	0.363	0.0726
ANXA2	ING2	6	0.132	0.022
ANXA2	ASCL3	6	0.26	0.0433333333333333
ANXA2	CD81	5	0.127	0.0254
ANXA2	GPC5	3	0.349	0.116333333333333
ANXA2	LYPD1	3	0.662	0.220666666666667
ANXA2	BIRC2	4	0.057	0.01425
ANXA2	UFM1	4	0.513	0.12825
ANXA2	MSL2	3	0.183	0.061
ANXA2	TRIM5	2	0.775	0.3875
ANXA2	EIF3E	4	0.551	0.13775
ANXA2	CCL13	4	0.225	0.05625
ANXA2	ADRB2	2	0.144	0.072
ANXA2	ATG2B	4	0.664	0.166
ANXA2	NDE1	4	0.759	0.18975
AURKB	DEAF1	6	0.462	0.077
AURKB	TAF11	4	0.104	0.026
AURKB	ULK4	4	0.639	0.15975
AURKB	SYT2	3	0.244	0.0813333333333333
AURKB	CSDC2	7	0.695	0.0992857142857143
AURKB	KIFC3	2	0.124	0.062
AURKB	SCYL2	8	1.002	0.12525
AURKB	ROS1	4	0.208	0.052
AURKB	ABCC8	3	0.152	0.0506666666666667
AURKB	RGCC	3	0.191	0.0636666666666667
AURKB	PCNT	2	0.126	0.063
AURKB	ING2	4	0.088	0.022
AURKB	ASCL3	4	0.246	0.0615
AURKB	CD81	4	0.086	0.0215
AURKB	GPC5	4	0.288	0.072
AURKB	LYPD1	6	0.697	0.116166666666667
AURKB	BIRC2	2	0.007	0.0035
AURKB	UFM1	6	0.515	0.0858333333333333
AURKB	MSL2	4	0.122	0.0305
AURKB	TRIM5	2	0.517	0.2585
AURKB	EIF3E	3	0.751	0.250333333333333
AURKB	CCL13	6	0.212	0.0353333333333333
AURKB	ADRB2	6	0.198	0.033
AURKB	ATG2B	6	0.666	0.111
AURKB	NDE1	1	0.074	0.074
GNAT3	DEAF1	4	0.531	0.13275
GNAT3	TAF11	4	0.241	0.06025
GNAT3	ULK4	8	0.796	0.0995
GNAT3	SYT2	3	0.276	0.092
GNAT3	CSDC2	5	0.861	0.1722
GNAT3	KIFC3	6	0.281	0.0468333333333333
GNAT3	SCYL2	6	0.892	0.148666666666667
GNAT3	ROS1	2	0.258	0.129
GNAT3	ABCC8	3	0.197	0.0656666666666667
GNAT3	RGCC	5	0.406	0.0812
GNAT3	PCNT	5	0.553	0.1106
GNAT3	ING2	7	0.227	0.0324285714285714
GNAT3	ASCL3	5	0.337	0.0674
GNAT3	CD81	4	0.212	0.053
GNAT3	GPC5	4	0.404	0.101
GNAT3	LYPD1	4	0.695	0.17375
GNAT3	BIRC2	5	0.147	0.0294
GNAT3	UFM1	5	0.674	0.1348
GNAT3	MSL2	6	0.337	0.0561666666666667
GNAT3	TRIM5	6	0.809	0.134833333333333
GNAT3	EIF3E	6	0.807	0.1345
GNAT3	CCL13	4	0.21	0.0525
GNAT3	ADRB2	3	0.154	0.0513333333333333
GNAT3	ATG2B	5	0.825	0.165
GNAT3	NDE1	8	0.949	0.118625
CA2D1	DEAF1	6	0.814	0.135666666666667
CA2D1	TAF11	5	0.452	0.0904
CA2D1	ULK4	7	0.798	0.114
CA2D1	SYT2	3	0.252	0.084
CA2D1	CSDC2	5	0.797	0.1594
CA2D1	KIFC3	5	0.283	0.0566
CA2D1	SCYL2	7	0.914	0.130571428571429
CA2D1	ROS1	6	0.471	0.0785
CA2D1	ABCC8	3	0.21	0.07
CA2D1	RGCC	4	0.539	0.13475
CA2D1	PCNT	4	0.38	0.095
CA2D1	ING2	7	0.248	0.0354285714285714
CA2D1	ASCL3	6	0.403	0.0671666666666667
CA2D1	CD81	5	0.232	0.0464
CA2D1	GPC5	5	0.636	0.1272
CA2D1	LYPD1	6	0.94	0.156666666666667
CA2D1	BIRC2	5	0.167	0.0334
CA2D1	UFM1	6	0.838	0.139666666666667
CA2D1	MSL2	5	0.47	0.094
CA2D1	TRIM5	5	0.942	0.1884
CA2D1	EIF3E	5	0.585	0.117
CA2D1	CCL13	6	0.44	0.0733333333333333
CA2D1	ADRB2	4	0.374	0.0935
CA2D1	ATG2B	6	0.989	0.164833333333333
CA2D1	NDE1	5	0.709	0.1418
CAH4	DEAF1	5	0.803	0.1606
CAH4	TAF11	10	0.983	0.0983
CAH4	ULK4	8	1.001	0.125125
CAH4	SYT2	4	0.606	0.1515
CAH4	CSDC2	6	0.741	0.1235
CAH4	KIFC3	6	0.486	0.081
CAH4	SCYL2	6	1.075	0.179166666666667
CAH4	ROS1	4	0.533	0.13325
CAH4	ABCC8	6	0.751	0.125166666666667
CAH4	RGCC	4	0.575	0.14375
CAH4	PCNT	8	0.91	0.11375
CAH4	ING2	4	0.371	0.09275
CAH4	ASCL3	5	0.531	0.1062
CAH4	CD81	4	0.427	0.10675
CAH4	GPC5	5	0.842	0.1684
CAH4	LYPD1	5	1.226	0.2452
CAH4	BIRC2	4	0.328	0.082
CAH4	UFM1	6	1.111	0.185166666666667
CAH4	MSL2	6	0.745	0.124166666666667
CAH4	TRIM5	9	0.956	0.106222222222222
CAH4	EIF3E	7	0.877	0.125285714285714
CAH4	CCL13	7	0.633	0.0904285714285714
CAH4	ADRB2	5	0.96	0.192
CAH4	ATG2B	5	0.963	0.1926
CAH4	NDE1	7	0.841	0.120142857142857
AK1C1	DEAF1	6	0.842	0.140333333333333
AK1C1	TAF11	6	0.519	0.0865
AK1C1	ULK4	9	0.873	0.097
AK1C1	SYT2	5	0.363	0.0726
AK1C1	CSDC2	12	0.967	0.0805833333333333
AK1C1	KIFC3	7	0.358	0.0511428571428571
AK1C1	SCYL2	8	0.966	0.12075
AK1C1	ROS1	5	0.585	0.117
AK1C1	ABCC8	4	0.264	0.066
AK1C1	RGCC	8	0.595	0.074375
AK1C1	PCNT	7	0.751	0.107285714285714
AK1C1	ING2	4	0.234	0.0585
AK1C1	ASCL3	7	0.421	0.0601428571428571
AK1C1	CD81	7	0.366	0.0522857142857143
AK1C1	GPC5	6	0.848	0.141333333333333
AK1C1	LYPD1	6	0.978	0.163
AK1C1	BIRC2	6	0.219	0.0365
AK1C1	UFM1	6	0.842	0.140333333333333
AK1C1	MSL2	6	0.682	0.113666666666667
AK1C1	TRIM5	6	0.919	0.153166666666667
AK1C1	EIF3E	7	0.969	0.138428571428571
AK1C1	CCL13	5	0.392	0.0784
AK1C1	ADRB2	6	0.525	0.0875
AK1C1	ATG2B	6	0.993	0.1655
AK1C1	NDE1	6	0.921	0.1535
ROCK1	DEAF1	5	0.628	0.1256
ROCK1	TAF11	5	0.404	0.0808
ROCK1	ULK4	8	0.742	0.09275
ROCK1	SYT2	4	0.338	0.0845
ROCK1	CSDC2	4	0.858	0.2145
ROCK1	KIFC3	6	0.227	0.0378333333333333
ROCK1	SCYL2	7	0.862	0.123142857142857
ROCK1	ROS1	4	0.288	0.072
ROCK1	ABCC8	5	0.243	0.0486
ROCK1	RGCC	7	0.491	0.0701428571428571
ROCK1	PCNT	3	0.402	0.134
ROCK1	ING2	4	0.17	0.0425
ROCK1	ASCL3	6	0.317	0.0528333333333333
ROCK1	CD81	4	0.173	0.04325
ROCK1	GPC5	6	0.847	0.141166666666667
ROCK1	LYPD1	4	0.725	0.18125
ROCK1	BIRC2	5	0.115	0.023
ROCK1	UFM1	5	0.727	0.1454
ROCK1	MSL2	5	0.627	0.1254
ROCK1	TRIM5	5	0.804	0.1608
ROCK1	EIF3E	3	0.571	0.190333333333333
ROCK1	CCL13	4	0.24	0.06
ROCK1	ADRB2	4	0.322	0.0805
ROCK1	ATG2B	5	0.878	0.1756
ROCK1	NDE1	8	0.969	0.121125
CHLE	DEAF1	6	0.592	0.0986666666666667
CHLE	TAF11	4	0.171	0.04275
CHLE	ULK4	8	0.695	0.086875
CHLE	SYT2	3	0.214	0.0713333333333333
CHLE	CSDC2	7	0.719	0.102714285714286
CHLE	KIFC3	6	0.18	0.03
CHLE	SCYL2	6	0.831	0.1385
CHLE	ROS1	6	0.274	0.0456666666666667
CHLE	ABCC8	2	0.115	0.0575
CHLE	RGCC	6	0.428	0.0713333333333333
CHLE	PCNT	6	0.635	0.105833333333333
CHLE	ING2	5	0.153	0.0306
CHLE	ASCL3	5	0.279	0.0558
CHLE	CD81	7	0.16	0.0228571428571429
CHLE	GPC5	2	0.586	0.293
CHLE	LYPD1	6	0.743	0.123833333333333
CHLE	BIRC2	4	0.084	0.021
CHLE	UFM1	4	0.494	0.1235
CHLE	MSL2	6	0.591	0.0985
CHLE	TRIM5	4	0.571	0.14275
CHLE	EIF3E	4	0.801	0.20025
CHLE	CCL13	4	0.245	0.06125
CHLE	ADRB2	4	0.177	0.04425
CHLE	ATG2B	4	0.645	0.16125
CHLE	NDE1	5	0.804	0.1608
J3QK85	DEAF1	6	0.584	0.0973333333333333
J3QK85	TAF11	4	0.137	0.03425
J3QK85	ULK4	6	0.634	0.105666666666667
J3QK85	SYT2	3	0.184	0.0613333333333333
J3QK85	CSDC2	7	0.718	0.102571428571429
J3QK85	KIFC3	4	0.119	0.02975
J3QK85	SCYL2	4	0.867	0.21675
J3QK85	ROS1	4	0.208	0.052
J3QK85	ABCC8	3	0.118	0.0393333333333333
J3QK85	RGCC	3	0.247	0.0823333333333333
J3QK85	PCNT	2	0.229	0.1145
J3QK85	ING2	6	0.099	0.0165
J3QK85	ASCL3	6	0.227	0.0378333333333333
J3QK85	CD81	5	0.094	0.0188
J3QK85	GPC5	3	0.276	0.092
J3QK85	LYPD1	4	0.677	0.16925
J3QK85	BIRC2	4	0.024	0.006
J3QK85	UFM1	4	0.546	0.1365
J3QK85	MSL2	4	0.178	0.0445
J3QK85	TRIM5	4	0.954	0.2385
J3QK85	EIF3E	3	0.618	0.206
J3QK85	CCL13	4	0.192	0.048
J3QK85	ADRB2	2	0.111	0.0555
J3QK85	ATG2B	4	0.697	0.17425
J3QK85	NDE1	6	0.47	0.0783333333333333
ZAP70	DEAF1	6	0.802	0.133666666666667
ZAP70	TAF11	4	0.11	0.0275
ZAP70	ULK4	6	0.604	0.100666666666667
ZAP70	SYT2	6	0.188	0.0313333333333333
ZAP70	CSDC2	8	0.704	0.088
ZAP70	KIFC3	4	0.089	0.02225
ZAP70	SCYL2	4	1.064	0.266
ZAP70	ROS1	3	0.158	0.0526666666666667
ZAP70	ABCC8	5	0.089	0.0178
ZAP70	RGCC	7	0.393	0.0561428571428571
ZAP70	PCNT	5	0.358	0.0716
ZAP70	ING2	6	0.093	0.0155
ZAP70	ASCL3	6	0.219	0.0365
ZAP70	CD81	3	0.036	0.012
ZAP70	GPC5	4	0.209	0.05225
ZAP70	LYPD1	5	0.67	0.134
ZAP70	BIRC2	4	0.012	0.003
ZAP70	UFM1	5	0.479	0.0958
ZAP70	MSL2	4	0.342	0.0855
ZAP70	TRIM5	4	0.745	0.18625
ZAP70	EIF3E	4	0.613	0.15325
ZAP70	CCL13	5	0.185	0.037
ZAP70	ADRB2	4	0.128	0.032
ZAP70	ATG2B	5	0.63	0.126
ZAP70	NDE1	4	0.821	0.20525
UD14	DEAF1	7	0.762	0.108857142857143
UD14	TAF11	5	0.249	0.0498
UD14	ULK4	8	0.763	0.095375
UD14	SYT2	4	0.253	0.06325
UD14	CSDC2	11	0.857	0.0779090909090909
UD14	KIFC3	6	0.248	0.0413333333333333
UD14	SCYL2	6	1.025	0.170833333333333
UD14	ROS1	8	0.442	0.05525
UD14	ABCC8	3	0.154	0.0513333333333333
UD14	RGCC	5	0.427	0.0854
UD14	PCNT	7	0.51	0.0728571428571429
UD14	ING2	6	0.185	0.0308333333333333
UD14	ASCL3	5	0.327	0.0654
UD14	CD81	6	0.256	0.0426666666666667
UD14	GPC5	7	0.494	0.0705714285714286
UD14	LYPD1	6	0.809	0.134833333333333
UD14	BIRC2	5	0.138	0.0276
UD14	UFM1	6	0.662	0.110333333333333
UD14	MSL2	6	0.358	0.0596666666666667
UD14	TRIM5	5	0.705	0.141
UD14	EIF3E	6	0.847	0.141166666666667
UD14	CCL13	4	0.282	0.0705
UD14	ADRB2	6	0.345	0.0575
UD14	ATG2B	6	0.813	0.1355
UD14	NDE1	8	0.669	0.083625
S12A2	DEAF1	6	0.7	0.116666666666667
S12A2	TAF11	4	0.216	0.054
S12A2	ULK4	6	0.822	0.137
S12A2	SYT2	6	0.385	0.0641666666666667
S12A2	CSDC2	8	0.854	0.10675
S12A2	KIFC3	4	0.307	0.07675
S12A2	SCYL2	4	0.936	0.234
S12A2	ROS1	6	0.389	0.0648333333333333
S12A2	ABCC8	5	0.287	0.0574
S12A2	RGCC	5	0.344	0.0688
S12A2	PCNT	6	0.451	0.0751666666666667
S12A2	ING2	6	0.266	0.0443333333333333
S12A2	ASCL3	4	0.392	0.098
S12A2	CD81	4	0.245	0.06125
S12A2	GPC5	4	0.407	0.10175
S12A2	LYPD1	5	0.776	0.1552
S12A2	BIRC2	4	0.203	0.05075
S12A2	UFM1	5	0.629	0.1258
S12A2	MSL2	6	0.275	0.0458333333333333
S12A2	TRIM5	4	0.628	0.157
S12A2	EIF3E	5	0.885	0.177
S12A2	CCL13	5	0.291	0.0582
S12A2	ADRB2	2	0.246	0.123
S12A2	ATG2B	5	0.78	0.156
S12A2	NDE1	6	0.586	0.0976666666666667
EST1A	DEAF1	5	0.675	0.135
EST1A	TAF11	4	0.283	0.07075
EST1A	ULK4	8	0.648	0.081
EST1A	SYT2	4	0.281	0.07025
EST1A	CSDC2	11	0.742	0.0674545454545454
EST1A	KIFC3	6	0.133	0.0221666666666667
EST1A	SCYL2	8	0.809	0.101125
EST1A	ROS1	5	0.404	0.0808
EST1A	ABCC8	3	0.182	0.0606666666666667
EST1A	RGCC	5	0.371	0.0742
EST1A	PCNT	2	0.199	0.0995
EST1A	ING2	3	0.104	0.0346666666666667
EST1A	ASCL3	6	0.251	0.0418333333333333
EST1A	CD81	10	0.227	0.0227
EST1A	GPC5	6	0.468	0.078
EST1A	LYPD1	4	0.758	0.1895
EST1A	BIRC2	6	0.062	0.0103333333333333
EST1A	UFM1	2	0.565	0.2825
EST1A	MSL2	6	0.302	0.0503333333333333
EST1A	TRIM5	6	0.774	0.129
EST1A	EIF3E	2	0.145	0.0725
EST1A	CCL13	7	0.247	0.0352857142857143
EST1A	ADRB2	8	0.378	0.04725
EST1A	ATG2B	8	0.846	0.10575
EST1A	NDE1	6	0.541	0.0901666666666667
VKOR1	DEAF1	6	0.852	0.142
VKOR1	TAF11	6	0.656	0.109333333333333
VKOR1	ULK4	10	1.127	0.1127
VKOR1	SYT2	6	0.617	0.102833333333333
VKOR1	CSDC2	6	0.815	0.135833333333333
VKOR1	KIFC3	8	0.612	0.0765
VKOR1	SCYL2	6	1.275	0.2125
VKOR1	ROS1	5	0.722	0.1444
VKOR1	ABCC8	5	0.518	0.1036
VKOR1	RGCC	5	0.765	0.153
VKOR1	PCNT	7	0.74	0.105714285714286
VKOR1	ING2	5	0.39	0.078
VKOR1	ASCL3	4	0.591	0.14775
VKOR1	CD81	7	0.582	0.0831428571428571
VKOR1	GPC5	7	0.744	0.106285714285714
VKOR1	LYPD1	6	1.132	0.188666666666667
VKOR1	BIRC2	4	0.402	0.1005
VKOR1	UFM1	6	0.979	0.163166666666667
VKOR1	MSL2	6	0.937	0.156166666666667
VKOR1	TRIM5	5	0.955	0.191
VKOR1	EIF3E	5	0.678	0.1356
VKOR1	CCL13	6	0.646	0.107666666666667
VKOR1	ADRB2	5	0.659	0.1318
VKOR1	ATG2B	6	1.13	0.188333333333333
VKOR1	NDE1	8	0.96	0.12
XDH	DEAF1	5	0.995	0.199
XDH	TAF11	5	0.595	0.119
XDH	ULK4	9	0.885	0.0983333333333333
XDH	SYT2	5	0.421	0.0842
XDH	CSDC2	7	0.625	0.0892857142857143
XDH	KIFC3	7	0.37	0.0528571428571429
XDH	SCYL2	5	1.291	0.2582
XDH	ROS1	2	0.511	0.2555
XDH	ABCC8	3	0.452	0.150666666666667
XDH	RGCC	7	0.589	0.0841428571428571
XDH	PCNT	6	0.756	0.126
XDH	ING2	7	0.272	0.0388571428571429
XDH	ASCL3	5	0.332	0.0664
XDH	CD81	7	0.306	0.0437142857142857
XDH	GPC5	6	0.76	0.126666666666667
XDH	LYPD1	4	1.095	0.27375
XDH	BIRC2	5	0.212	0.0424
XDH	UFM1	5	0.918	0.1836
XDH	MSL2	5	0.624	0.1248
XDH	TRIM5	4	0.971	0.24275
XDH	EIF3E	5	0.84	0.168
XDH	CCL13	6	0.518	0.0863333333333333
XDH	ADRB2	5	0.601	0.1202
XDH	ATG2B	5	1.069	0.2138
XDH	NDE1	7	0.976	0.139428571428571
ACHB4	DEAF1	6	0.7	0.116666666666667
ACHB4	TAF11	4	0.216	0.054
ACHB4	ULK4	6	0.822	0.137
ACHB4	SYT2	6	0.385	0.0641666666666667
ACHB4	CSDC2	8	0.854	0.10675
ACHB4	KIFC3	4	0.307	0.07675
ACHB4	SCYL2	4	0.936	0.234
ACHB4	ROS1	6	0.389	0.0648333333333333
ACHB4	ABCC8	5	0.287	0.0574
ACHB4	RGCC	5	0.344	0.0688
ACHB4	PCNT	6	0.451	0.0751666666666667
ACHB4	ING2	6	0.266	0.0443333333333333
ACHB4	ASCL3	5	0.4	0.08
ACHB4	CD81	4	0.245	0.06125
ACHB4	GPC5	4	0.407	0.10175
ACHB4	LYPD1	3	0.719	0.239666666666667
ACHB4	BIRC2	5	0.211	0.0422
ACHB4	UFM1	5	0.629	0.1258
ACHB4	MSL2	6	0.275	0.0458333333333333
ACHB4	TRIM5	4	0.628	0.157
ACHB4	EIF3E	5	0.885	0.177
ACHB4	CCL13	5	0.291	0.0582
ACHB4	ADRB2	5	0.312	0.0624
ACHB4	ATG2B	5	0.78	0.156
ACHB4	NDE1	6	0.586	0.0976666666666667
RLP24	DEAF1	7	0.729	0.104142857142857
RLP24	TAF11	4	0.32	0.08
RLP24	ULK4	7	0.682	0.0974285714285714
RLP24	SYT2	6	0.335	0.0558333333333333
RLP24	CSDC2	10	0.776	0.0776
RLP24	KIFC3	5	0.167	0.0334
RLP24	SCYL2	7	0.843	0.120428571428571
RLP24	ROS1	7	0.458	0.0654285714285714
RLP24	ABCC8	5	0.236	0.0472
RLP24	RGCC	6	0.459	0.0765
RLP24	PCNT	3	0.299	0.0996666666666667
RLP24	ING2	7	0.175	0.025
RLP24	ASCL3	5	0.285	0.057
RLP24	CD81	9	0.261	0.029
RLP24	GPC5	7	0.887	0.126714285714286
RLP24	LYPD1	7	0.837	0.119571428571429
RLP24	BIRC2	5	0.096	0.0192
RLP24	UFM1	4	0.619	0.15475
RLP24	MSL2	4	0.727	0.18175
RLP24	TRIM5	6	0.69	0.115
RLP24	EIF3E	1	0.166	0.166
RLP24	CCL13	6	0.281	0.0468333333333333
RLP24	ADRB2	4	0.422	0.1055
RLP24	ATG2B	4	0.89	0.2225
RLP24	NDE1	7	0.965	0.137857142857143
EDN1	DEAF1	4	0.421	0.10525
EDN1	TAF11	3	0.017	0.00566666666666667
EDN1	ULK4	8	0.631	0.078875
EDN1	SYT2	5	0.186	0.0372
EDN1	CSDC2	7	0.655	0.0935714285714286
EDN1	KIFC3	6	0.116	0.0193333333333333
EDN1	SCYL2	4	0.759	0.18975
EDN1	ROS1	3	0.206	0.0686666666666667
EDN1	ABCC8	3	0.092	0.0306666666666667
EDN1	RGCC	3	0.161	0.0536666666666667
EDN1	PCNT	4	0.172	0.043
EDN1	ING2	4	0.083	0.02075
EDN1	ASCL3	4	0.201	0.05025
EDN1	CD81	4	0.067	0.01675
EDN1	GPC5	4	0.229	0.05725
EDN1	LYPD1	4	0.904	0.226
EDN1	BIRC2	4	0.012	0.003
EDN1	UFM1	4	0.43	0.1075
EDN1	MSL2	4	0.092	0.023
EDN1	TRIM5	4	0.835	0.20875
EDN1	EIF3E	3	0.606	0.202
EDN1	CCL13	4	0.092	0.023
EDN1	ADRB2	2	0.085	0.0425
EDN1	ATG2B	4	0.581	0.14525
EDN1	NDE1	4	0.307	0.07675
GBRB3	DEAF1	4	0.883	0.22075
GBRB3	TAF11	5	0.483	0.0966
GBRB3	ULK4	8	0.884	0.1105
GBRB3	SYT2	6	0.413	0.0688333333333333
GBRB3	CSDC2	8	0.616	0.077
GBRB3	KIFC3	6	0.369	0.0615
GBRB3	SCYL2	8	0.95	0.11875
GBRB3	ROS1	7	0.508	0.0725714285714286
GBRB3	ABCC8	5	0.558	0.1116
GBRB3	RGCC	7	0.566	0.0808571428571428
GBRB3	PCNT	4	0.711	0.17775
GBRB3	ING2	8	0.282	0.03525
GBRB3	ASCL3	6	0.392	0.0653333333333333
GBRB3	CD81	6	0.349	0.0581666666666667
GBRB3	GPC5	6	0.884	0.147333333333333
GBRB3	LYPD1	6	0.851	0.141833333333333
GBRB3	BIRC2	6	0.203	0.0338333333333333
GBRB3	UFM1	6	0.896	0.149333333333333
GBRB3	MSL2	6	0.718	0.119666666666667
GBRB3	TRIM5	6	0.973	0.162166666666667
GBRB3	EIF3E	2	0.561	0.2805
GBRB3	CCL13	6	0.366	0.061
GBRB3	ADRB2	6	0.579	0.0965
GBRB3	ATG2B	6	1.047	0.1745
GBRB3	NDE1	6	0.957	0.1595
TKT	DEAF1	8	0.759	0.094875
TKT	TAF11	4	0.285	0.07125
TKT	ULK4	8	0.729	0.091125
TKT	SYT2	4	0.277	0.06925
TKT	CSDC2	2	0.351	0.1755
TKT	KIFC3	6	0.214	0.0356666666666667
TKT	SCYL2	4	1.003	0.25075
TKT	ROS1	5	0.446	0.0892
TKT	ABCC8	3	0.178	0.0593333333333333
TKT	RGCC	5	0.407	0.0814
TKT	PCNT	6	0.489	0.0815
TKT	ING2	4	0.145	0.03625
TKT	ASCL3	5	0.304	0.0608
TKT	CD81	8	0.275	0.034375
TKT	GPC5	6	0.473	0.0788333333333333
TKT	LYPD1	6	0.822	0.137
