source	dest	edges	cum_dist	avg_dist_per_edge
IL2RA	SHPK	6	0.721	0.120166666666667
IL2RA	CD5	3	0.034	0.0113333333333333
IL2RA	CD302	7	1.132	0.161714285714286
IL2RA	MYOD1	4	0.046	0.0115
IL2RA	CCR3	3	0.187	0.0623333333333333
IL2RA	CARD8	4	0.118	0.0295
PPB1	MSRB1	2	0.797	0.3985
PPB1	MTOR	2	0.143	0.0715
PPB1	TFEC	4	0.339	0.08475
PPB1	MYO9A	4	0.321	0.08025
PPB1	JPH2	5	0.297	0.0594
PPB1	SMO	4	0.305	0.07625
PPB1	IFRD1	3	0.592	0.197333333333333
PPB1	RAPSN	4	0.294	0.0735
PPB1	BANK1	8	0.582	0.07275
PPB1	KCNN2	4	0.364	0.091
PPB1	SHPK	6	0.813	0.1355
PPB1	CD5	6	0.203	0.0338333333333333
PPB1	CD302	6	1.153	0.192166666666667
PPB1	MYOD1	4	0.161	0.04025
PPB1	CCR3	3	0.309	0.103
PPB1	CARD8	5	0.303	0.0606
PD2R	MSRB1	5	0.651	0.1302
PD2R	MTOR	5	0.143	0.0286
PD2R	TFEC	5	0.437	0.0874
PD2R	MYO9A	6	0.425	0.0708333333333333
PD2R	JPH2	3	0.252	0.084
PD2R	SMO	3	0.21	0.07
PD2R	IFRD1	4	0.719	0.17975
PD2R	RAPSN	4	0.349	0.08725
PD2R	BANK1	4	0.503	0.12575
PD2R	KCNN2	3	0.313	0.104333333333333
PD2R	SHPK	7	0.892	0.127428571428571
PD2R	CD5	6	0.272	0.0453333333333333
PD2R	CD302	4	0.939	0.23475
PD2R	MYOD1	4	0.176	0.044
PD2R	CCR3	2	0.18	0.09
PD2R	CARD8	4	0.575	0.14375
Q71TU5	MSRB1	5	0.74	0.148
Q71TU5	MTOR	4	0.107	0.02675
Q71TU5	TFEC	3	0.267	0.089
Q71TU5	MYO9A	5	0.28	0.056
Q71TU5	JPH2	6	0.306	0.051
Q71TU5	SMO	2	0.23	0.115
Q71TU5	IFRD1	3	0.507	0.169
Q71TU5	RAPSN	5	0.363	0.0726
Q71TU5	BANK1	9	0.541	0.0601111111111111
Q71TU5	KCNN2	6	0.33	0.055
Q71TU5	SHPK	7	0.772	0.110285714285714
Q71TU5	CD5	7	0.162	0.0231428571428571
Q71TU5	CD302	6	1.33	0.221666666666667
Q71TU5	MYOD1	3	0.102	0.034
Q71TU5	CCR3	4	0.273	0.06825
Q71TU5	CARD8	4	0.282	0.0705
DCE1	MSRB1	4	0.575	0.14375
DCE1	MTOR	4	0.208	0.052
DCE1	TFEC	6	0.52	0.0866666666666667
DCE1	MYO9A	5	0.44	0.088
DCE1	JPH2	8	0.442	0.05525
DCE1	SMO	6	0.479	0.0798333333333333
DCE1	IFRD1	6	0.768	0.128
DCE1	RAPSN	6	0.468	0.078
DCE1	BANK1	3	0.713	0.237666666666667
DCE1	KCNN2	4	0.504	0.126
DCE1	SHPK	8	0.964	0.1205
DCE1	CD5	6	0.352	0.0586666666666667
DCE1	CD302	8	1.294	0.16175
DCE1	MYOD1	3	0.203	0.0676666666666667
DCE1	CCR3	3	0.424	0.141333333333333
DCE1	CARD8	5	0.387	0.0774
GBRG1	MSRB1	6	1.151	0.191833333333333
GBRG1	MTOR	8	0.763	0.095375
GBRG1	TFEC	6	0.951	0.1585
GBRG1	MYO9A	6	0.934	0.155666666666667
GBRG1	JPH2	5	0.861	0.1722
GBRG1	SMO	6	0.85	0.141666666666667
GBRG1	IFRD1	7	0.931	0.133
GBRG1	RAPSN	10	0.966	0.0966
GBRG1	BANK1	6	1.006	0.167666666666667
GBRG1	KCNN2	5	0.925	0.185
GBRG1	SHPK	6	0.946	0.157666666666667
GBRG1	CD5	10	0.993	0.0993
GBRG1	CD302	6	1.548	0.258
GBRG1	MYOD1	6	0.785	0.130833333333333
GBRG1	CCR3	3	0.717	0.239
GBRG1	CARD8	10	1.048	0.1048
FGFR2	MSRB1	5	0.519	0.1038
FGFR2	MTOR	4	0.014	0.0035
FGFR2	TFEC	5	0.194	0.0388
FGFR2	MYO9A	4	0.114	0.0285
FGFR2	JPH2	5	0.114	0.0228
FGFR2	SMO	5	0.153	0.0306
FGFR2	IFRD1	5	0.458	0.0916
FGFR2	RAPSN	5	0.142	0.0284
FGFR2	BANK1	8	0.443	0.055375
FGFR2	KCNN2	5	0.232	0.0464
FGFR2	SHPK	6	0.674	0.112333333333333
FGFR2	CD5	5	0.026	0.0052
FGFR2	CD302	7	1.214	0.173428571428571
FGFR2	MYOD1	6	0.032	0.00533333333333333
FGFR2	CCR3	4	0.191	0.04775
FGFR2	CARD8	4	0.061	0.01525
IMPA1	MSRB1	5	0.782	0.1564
IMPA1	MTOR	4	0.135	0.03375
IMPA1	TFEC	5	0.457	0.0914
IMPA1	MYO9A	4	0.323	0.08075
IMPA1	JPH2	5	0.277	0.0554
IMPA1	SMO	4	0.341	0.08525
IMPA1	IFRD1	5	0.705	0.141
IMPA1	RAPSN	5	0.405	0.081
IMPA1	BANK1	6	0.589	0.0981666666666667
IMPA1	KCNN2	3	0.348	0.116
IMPA1	SHPK	6	0.839	0.139833333333333
IMPA1	CD5	3	0.147	0.049
IMPA1	CD302	7	1.231	0.175857142857143
IMPA1	MYOD1	4	0.165	0.04125
IMPA1	CCR3	4	0.339	0.08475
IMPA1	CARD8	4	0.324	0.081
ACM2	MSRB1	5	0.704	0.1408
ACM2	MTOR	6	0.107	0.0178333333333333
ACM2	TFEC	5	0.379	0.0758
ACM2	MYO9A	4	0.299	0.07475
ACM2	JPH2	4	0.209	0.05225
ACM2	SMO	2	0.179	0.0895
ACM2	IFRD1	5	0.627	0.1254
ACM2	RAPSN	4	0.31	0.0775
ACM2	BANK1	4	0.464	0.116
ACM2	KCNN2	3	0.277	0.0923333333333333
ACM2	SHPK	7	0.807	0.115285714285714
ACM2	CD5	4	0.175	0.04375
ACM2	CD302	4	0.9	0.225
ACM2	MYOD1	4	0.12	0.03
ACM2	CCR3	1	0.1	0.1
ACM2	CARD8	4	0.246	0.0615
IL8	MSRB1	4	0.519	0.12975
IL8	MTOR	3	0.014	0.00466666666666667
IL8	TFEC	4	0.194	0.0485
IL8	MYO9A	3	0.114	0.038
IL8	JPH2	5	0.117	0.0234
IL8	SMO	4	0.153	0.03825
IL8	IFRD1	4	0.442	0.1105
IL8	RAPSN	4	0.142	0.0355
IL8	BANK1	7	0.443	0.0632857142857143
IL8	KCNN2	4	0.232	0.058
IL8	SHPK	5	0.674	0.1348
IL8	CD5	4	0.026	0.0065
IL8	CD302	5	1.035	0.207
IL8	MYOD1	2	0.025	0.0125
IL8	CCR3	2	0.085	0.0425
IL8	CARD8	3	0.061	0.0203333333333333
5HT6R	MSRB1	6	0.988	0.164666666666667
5HT6R	MTOR	6	0.128	0.0213333333333333
5HT6R	TFEC	5	0.391	0.0782
5HT6R	MYO9A	6	0.379	0.0631666666666667
5HT6R	JPH2	3	0.206	0.0686666666666667
5HT6R	SMO	4	0.195	0.04875
5HT6R	IFRD1	4	0.673	0.16825
5HT6R	RAPSN	4	0.303	0.07575
5HT6R	BANK1	4	0.457	0.11425
5HT6R	KCNN2	3	0.27	0.09
5HT6R	SHPK	7	0.846	0.120857142857143
5HT6R	CD5	6	0.226	0.0376666666666667
5HT6R	CD302	4	0.893	0.22325
5HT6R	MYOD1	4	0.133	0.03325
5HT6R	CCR3	2	0.134	0.067
5HT6R	CARD8	4	0.529	0.13225
KPCT	MSRB1	5	0.521	0.1042
KPCT	MTOR	4	0.036	0.009
KPCT	TFEC	5	0.353	0.0706
KPCT	MYO9A	3	0.151	0.0503333333333333
KPCT	JPH2	6	0.225	0.0375
KPCT	SMO	5	0.268	0.0536
KPCT	IFRD1	4	0.635	0.15875
KPCT	RAPSN	4	0.265	0.06625
KPCT	BANK1	5	0.466	0.0932
KPCT	KCNN2	5	0.285	0.057
KPCT	SHPK	7	0.747	0.106714285714286
KPCT	CD5	2	0.024	0.012
KPCT	CD302	7	1.348	0.192571428571429
KPCT	MYOD1	4	0.048	0.012
KPCT	CCR3	4	0.172	0.043
KPCT	CARD8	3	0.324	0.108
AOC1	MSRB1	4	0.743	0.18575
AOC1	MTOR	4	0.162	0.0405
AOC1	TFEC	6	0.74	0.123333333333333
AOC1	MYO9A	2	0.458	0.229
AOC1	JPH2	4	0.555	0.13875
AOC1	SMO	4	0.517	0.12925
AOC1	IFRD1	7	0.925	0.132142857142857
AOC1	RAPSN	5	0.652	0.1304
AOC1	BANK1	5	0.806	0.1612
AOC1	KCNN2	4	0.507	0.12675
AOC1	SHPK	6	0.831	0.1385
AOC1	CD5	5	0.56	0.112
AOC1	CD302	5	1.242	0.2484
AOC1	MYOD1	4	0.186	0.0465
AOC1	CCR3	3	0.483	0.161
AOC1	CARD8	7	0.722	0.103142857142857
PCNA	MSRB1	4	0.884	0.221
PCNA	MTOR	4	0.005	0.00125
PCNA	TFEC	3	0.162	0.054
PCNA	MYO9A	5	0.175	0.035
PCNA	JPH2	5	0.185	0.037
PCNA	SMO	4	0.091	0.02275
PCNA	IFRD1	3	0.324	0.108
PCNA	RAPSN	4	0.182	0.0455
PCNA	BANK1	5	0.424	0.0848
PCNA	KCNN2	6	0.225	0.0375
PCNA	SHPK	7	0.667	0.0952857142857143
PCNA	CD5	5	0.052	0.0104
PCNA	CD302	6	1.031	0.171833333333333
PCNA	MYOD1	3	0.004	0.00133333333333333
PCNA	CCR3	5	0.163	0.0326
PCNA	CARD8	4	0.177	0.04425
KSYK	MSRB1	5	0.514	0.1028
KSYK	MTOR	5	0.009	0.0018
KSYK	TFEC	5	0.189	0.0378
KSYK	MYO9A	4	0.109	0.02725
KSYK	JPH2	4	0.109	0.02725
KSYK	SMO	5	0.148	0.0296
KSYK	IFRD1	5	0.437	0.0874
KSYK	RAPSN	5	0.137	0.0274
KSYK	BANK1	8	0.438	0.05475
KSYK	KCNN2	5	0.227	0.0454
KSYK	SHPK	6	0.669	0.1115
KSYK	CD5	2	0.011	0.0055
KSYK	CD302	6	1.128	0.188
KSYK	MYOD1	6	0.027	0.0045
KSYK	CCR3	3	0.162	0.054
KSYK	CARD8	4	0.056	0.014
CAH9	MSRB1	6	0.741	0.1235
CAH9	MTOR	3	0.013	0.00433333333333333
CAH9	TFEC	4	0.245	0.06125
CAH9	MYO9A	4	0.256	0.064
CAH9	JPH2	5	0.248	0.0496
CAH9	SMO	4	0.154	0.0385
CAH9	IFRD1	3	0.387	0.129
CAH9	RAPSN	4	0.245	0.06125
CAH9	BANK1	5	0.487	0.0974
CAH9	KCNN2	5	0.306	0.0612
CAH9	SHPK	6	0.748	0.124666666666667
CAH9	CD5	5	0.115	0.023
CAH9	CD302	6	1.094	0.182333333333333
CAH9	MYOD1	3	0.037	0.0123333333333333
CAH9	CCR3	5	0.226	0.0452
CAH9	CARD8	5	0.283	0.0566
RL11	MSRB1	3	0.752	0.250666666666667
RL11	MTOR	5	0.005	0.001
RL11	TFEC	4	0.162	0.0405
RL11	MYO9A	6	0.175	0.0291666666666667
RL11	JPH2	6	0.153	0.0255
RL11	SMO	4	0.121	0.03025
RL11	IFRD1	3	0.354	0.118
RL11	RAPSN	5	0.21	0.042
RL11	BANK1	10	0.436	0.0436
RL11	KCNN2	7	0.225	0.0321428571428571
RL11	SHPK	8	0.667	0.083375
RL11	CD5	8	0.057	0.007125
RL11	CD302	6	1.07	0.178333333333333
RL11	MYOD1	4	0.004	0.001
RL11	CCR3	5	0.168	0.0336
RL11	CARD8	4	0.129	0.03225
CACB3	MSRB1	6	0.783	0.1305
CACB3	MTOR	4	0.158	0.0395
CACB3	TFEC	5	0.609	0.1218
CACB3	MYO9A	2	0.301	0.1505
CACB3	JPH2	3	0.384	0.128
CACB3	SMO	6	0.5	0.0833333333333333
CACB3	IFRD1	4	0.891	0.22275
CACB3	RAPSN	4	0.521	0.13025
CACB3	BANK1	4	0.42	0.105
CACB3	KCNN2	3	0.261	0.087
CACB3	SHPK	6	0.942	0.157
CACB3	CD5	6	0.332	0.0553333333333333
CACB3	CD302	7	1.252	0.178857142857143
CACB3	MYOD1	5	0.185	0.037
CACB3	CCR3	5	0.436	0.0872
CACB3	CARD8	8	0.672	0.084
HMDH	MSRB1	8	0.864	0.108
HMDH	MTOR	4	0.055	0.01375
HMDH	TFEC	4	0.361	0.09025
HMDH	MYO9A	4	0.266	0.0665
HMDH	JPH2	7	0.371	0.053
HMDH	SMO	6	0.277	0.0461666666666667
HMDH	IFRD1	5	0.51	0.102
HMDH	RAPSN	6	0.368	0.0613333333333333
HMDH	BANK1	8	0.527	0.065875
HMDH	KCNN2	5	0.316	0.0632
HMDH	SHPK	6	0.758	0.126333333333333
HMDH	CD5	6	0.148	0.0246666666666667
HMDH	CD302	8	1.217	0.152125
HMDH	MYOD1	2	0.096	0.048
HMDH	CCR3	4	0.29	0.0725
HMDH	CARD8	7	0.406	0.058
GBRA4	MSRB1	5	0.867	0.1734
GBRA4	MTOR	5	0.13	0.026
GBRA4	TFEC	4	0.723	0.18075
GBRA4	MYO9A	5	0.562	0.1124
GBRA4	JPH2	6	0.633	0.1055
GBRA4	SMO	5	0.38	0.076
GBRA4	IFRD1	5	0.759	0.1518
GBRA4	RAPSN	5	0.693	0.1386
GBRA4	BANK1	4	0.806	0.2015
GBRA4	KCNN2	5	0.373	0.0746
GBRA4	SHPK	7	0.784	0.112
GBRA4	CD5	5	0.441	0.0882
GBRA4	CD302	7	1.276	0.182285714285714
GBRA4	MYOD1	4	0.125	0.03125
GBRA4	CCR3	4	0.52	0.13
GBRA4	CARD8	5	0.623	0.1246
KIT	MSRB1	5	0.51	0.102
KIT	MTOR	3	0.004	0.00133333333333333
KIT	TFEC	2	0.181	0.0905
KIT	MYO9A	4	0.105	0.02625
KIT	JPH2	4	0.104	0.026
KIT	SMO	5	0.144	0.0288
KIT	IFRD1	5	0.449	0.0898
KIT	RAPSN	5	0.133	0.0266
KIT	BANK1	8	0.434	0.05425
KIT	KCNN2	5	0.223	0.0446
KIT	SHPK	6	0.665	0.110833333333333
KIT	CD5	3	0.017	0.00566666666666667
KIT	CD302	7	1.152	0.164571428571429
KIT	MYOD1	5	0.022	0.0044
KIT	CCR3	4	0.156	0.039
KIT	CARD8	4	0.052	0.013
AOFA	MSRB1	4	0.56	0.14
AOFA	MTOR	5	0.144	0.0288
AOFA	TFEC	6	0.505	0.0841666666666667
AOFA	MYO9A	4	0.312	0.078
AOFA	JPH2	7	0.428	0.0611428571428571
AOFA	SMO	6	0.362	0.0603333333333333
AOFA	IFRD1	6	0.753	0.1255
AOFA	RAPSN	6	0.453	0.0755
AOFA	BANK1	8	0.573	0.071625
AOFA	KCNN2	5	0.362	0.0724
AOFA	SHPK	6	0.804	0.134
AOFA	CD5	6	0.194	0.0323333333333333
AOFA	CD302	8	1.371	0.171375
AOFA	MYOD1	4	0.164	0.041
AOFA	CCR3	4	0.336	0.084
AOFA	CARD8	5	0.372	0.0744
NEP	MSRB1	5	0.713	0.1426
NEP	MTOR	4	0.109	0.02725
NEP	TFEC	5	0.388	0.0776
NEP	MYO9A	4	0.308	0.077
NEP	JPH2	4	0.306	0.0765
NEP	SMO	4	0.309	0.07725
NEP	IFRD1	4	0.561	0.14025
NEP	RAPSN	5	0.336	0.0672
NEP	BANK1	6	0.542	0.0903333333333333
NEP	KCNN2	5	0.369	0.0738
NEP	SHPK	7	0.838	0.119714285714286
NEP	CD5	5	0.22	0.044
NEP	CD302	5	1.066	0.2132
NEP	MYOD1	3	0.106	0.0353333333333333
NEP	CCR3	3	0.219	0.073
NEP	CARD8	4	0.255	0.06375
GLYC	MSRB1	8	0.862	0.10775
GLYC	MTOR	4	0.095	0.02375
GLYC	TFEC	4	0.319	0.07975
GLYC	MYO9A	6	0.332	0.0553333333333333
GLYC	JPH2	6	0.288	0.048
GLYC	SMO	4	0.256	0.064
GLYC	IFRD1	3	0.489	0.163
GLYC	RAPSN	5	0.318	0.0636
GLYC	BANK1	10	0.593	0.0593
GLYC	KCNN2	3	0.332	0.110666666666667
GLYC	SHPK	8	0.824	0.103
GLYC	CD5	5	0.2	0.04
GLYC	CD302	8	1.215	0.151875
GLYC	MYOD1	3	0.114	0.038
GLYC	CCR3	3	0.249	0.083
GLYC	CARD8	7	0.404	0.0577142857142857
NCOA2	MSRB1	4	0.914	0.2285
NCOA2	MTOR	4	0.004	0.001
NCOA2	TFEC	4	0.167	0.04175
NCOA2	MYO9A	3	0.172	0.0573333333333333
NCOA2	JPH2	5	0.17	0.034
NCOA2	SMO	4	0.076	0.019
NCOA2	IFRD1	3	0.309	0.103
NCOA2	RAPSN	4	0.167	0.04175
NCOA2	BANK1	5	0.409	0.0818
NCOA2	KCNN2	4	0.222	0.0555
NCOA2	SHPK	5	0.664	0.1328
NCOA2	CD5	5	0.037	0.0074
NCOA2	CD302	6	1.016	0.169333333333333
NCOA2	MYOD1	2	0.005	0.0025
NCOA2	CCR3	5	0.148	0.0296
NCOA2	CARD8	5	0.205	0.041
5HT1E	MSRB1	5	0.704	0.1408
5HT1E	MTOR	5	0.114	0.0228
5HT1E	TFEC	5	0.379	0.0758
5HT1E	MYO9A	4	0.299	0.07475
5HT1E	JPH2	4	0.243	0.06075
5HT1E	SMO	4	0.246	0.0615
5HT1E	IFRD1	5	0.601	0.1202
5HT1E	RAPSN	5	0.327	0.0654
5HT1E	BANK1	4	0.508	0.127
5HT1E	KCNN2	3	0.313	0.104333333333333
5HT1E	SHPK	7	0.841	0.120142857142857
5HT1E	CD5	3	0.205	0.0683333333333333
5HT1E	CD302	4	0.944	0.236
5HT1E	MYOD1	4	0.127	0.03175
5HT1E	CCR3	1	0.101	0.101
5HT1E	CARD8	4	0.246	0.0615
TBA4A	MSRB1	7	0.872	0.124571428571429
TBA4A	MTOR	5	0.246	0.0492
TBA4A	TFEC	4	0.54	0.135
TBA4A	MYO9A	4	0.551	0.13775
TBA4A	JPH2	6	0.515	0.0858333333333333
TBA4A	SMO	5	0.588	0.1176
TBA4A	IFRD1	4	0.882	0.2205
TBA4A	RAPSN	4	0.678	0.1695
TBA4A	BANK1	8	0.812	0.1015
TBA4A	KCNN2	6	0.593	0.0988333333333333
TBA4A	SHPK	5	0.867	0.1734
TBA4A	CD5	3	0.392	0.130666666666667
TBA4A	CD302	6	1.183	0.197166666666667
TBA4A	MYOD1	6	0.295	0.0491666666666667
TBA4A	CCR3	5	0.546	0.1092
TBA4A	CARD8	5	0.732	0.1464
METH	MSRB1	4	0.629	0.15725
METH	MTOR	5	0.122	0.0244
METH	TFEC	4	0.619	0.15475
METH	MYO9A	5	0.608	0.1216
METH	JPH2	4	0.587	0.14675
METH	SMO	4	0.403	0.10075
METH	IFRD1	3	0.99	0.33
METH	RAPSN	4	0.689	0.17225
METH	BANK1	8	0.845	0.105625
METH	KCNN2	3	0.314	0.104666666666667
METH	SHPK	5	0.779	0.1558
METH	CD5	4	0.432	0.108
METH	CD302	6	1.262	0.210333333333333
METH	MYOD1	4	0.141	0.03525
METH	CCR3	2	0.222	0.111
METH	CARD8	6	0.772	0.128666666666667
LDHA	MSRB1	6	0.699	0.1165
LDHA	MTOR	3	0.029	0.00966666666666667
LDHA	TFEC	4	0.203	0.05075
LDHA	MYO9A	4	0.214	0.0535
LDHA	JPH2	5	0.206	0.0412
LDHA	SMO	4	0.112	0.028
LDHA	IFRD1	3	0.345	0.115
LDHA	RAPSN	4	0.203	0.05075
LDHA	BANK1	5	0.445	0.089
LDHA	KCNN2	5	0.264	0.0528
LDHA	SHPK	6	0.706	0.117666666666667
LDHA	CD5	5	0.073	0.0146
LDHA	CD302	6	1.052	0.175333333333333
LDHA	MYOD1	2	0.043	0.0215
LDHA	CCR3	5	0.184	0.0368
LDHA	CARD8	5	0.241	0.0482
MK08	MSRB1	3	0.397	0.132333333333333
MK08	MTOR	2	0.004	0.002
MK08	TFEC	3	0.161	0.0536666666666667
MK08	MYO9A	5	0.174	0.0348
MK08	JPH2	4	0.192	0.048
MK08	SMO	5	0.193	0.0386
MK08	IFRD1	5	0.59	0.118
MK08	RAPSN	3	0.232	0.0773333333333333
MK08	BANK1	9	0.435	0.0483333333333333
MK08	KCNN2	6	0.224	0.0373333333333333
MK08	SHPK	7	0.666	0.0951428571428572
MK08	CD5	7	0.056	0.008
MK08	CD302	5	1.03	0.206
MK08	MYOD1	3	0.003	0.001
MK08	CCR3	4	0.141	0.03525
MK08	CARD8	4	0.209	0.05225
IGHG4	MSRB1	6	0.746	0.124333333333333
IGHG4	MTOR	5	0.179	0.0358
IGHG4	TFEC	5	0.384	0.0768
IGHG4	MYO9A	5	0.341	0.0682
IGHG4	JPH2	5	0.299	0.0598
IGHG4	SMO	4	0.307	0.07675
IGHG4	IFRD1	4	0.666	0.1665
IGHG4	RAPSN	4	0.296	0.074
IGHG4	BANK1	6	0.598	0.0996666666666667
IGHG4	KCNN2	6	0.397	0.0661666666666667
IGHG4	SHPK	7	0.839	0.119857142857143
IGHG4	CD5	6	0.219	0.0365
IGHG4	CD302	7	1.172	0.167428571428571
IGHG4	MYOD1	6	0.177	0.0295
IGHG4	CCR3	3	0.275	0.0916666666666667
IGHG4	CARD8	5	0.288	0.0576
CP2CJ	MSRB1	3	0.423	0.141
CP2CJ	MTOR	6	0.069	0.0115
CP2CJ	TFEC	3	0.239	0.0796666666666667
CP2CJ	MYO9A	4	0.192	0.048
CP2CJ	JPH2	6	0.192	0.032
CP2CJ	SMO	4	0.22	0.055
CP2CJ	IFRD1	5	0.52	0.104
CP2CJ	RAPSN	4	0.209	0.05225
CP2CJ	BANK1	9	0.498	0.0553333333333333
CP2CJ	KCNN2	6	0.287	0.0478333333333333
CP2CJ	SHPK	7	0.729	0.104142857142857
CP2CJ	CD5	5	0.104	0.0208
CP2CJ	CD302	6	1.023	0.1705
CP2CJ	MYOD1	4	0.075	0.01875
CP2CJ	CCR3	4	0.195	0.04875
CP2CJ	CARD8	4	0.139	0.03475
RXRA	MSRB1	6	0.692	0.115333333333333
RXRA	MTOR	5	0.005	0.001
RXRA	TFEC	4	0.196	0.049
RXRA	MYO9A	4	0.173	0.04325
RXRA	JPH2	5	0.199	0.0398
RXRA	SMO	4	0.105	0.02625
RXRA	IFRD1	3	0.338	0.112666666666667
RXRA	RAPSN	4	0.196	0.049
RXRA	BANK1	5	0.422	0.0844
RXRA	KCNN2	5	0.223	0.0446
RXRA	SHPK	6	0.665	0.110833333333333
RXRA	CD5	6	0.055	0.00916666666666667
RXRA	CD302	6	1.045	0.174166666666667
RXRA	MYOD1	4	0.025	0.00625
RXRA	CCR3	5	0.177	0.0354
RXRA	CARD8	5	0.234	0.0468
PA2GA	MSRB1	4	0.56	0.14
PA2GA	MTOR	6	0.053	0.00883333333333333
PA2GA	TFEC	3	0.223	0.0743333333333333
PA2GA	MYO9A	4	0.176	0.044
PA2GA	JPH2	6	0.176	0.0293333333333333
PA2GA	SMO	4	0.204	0.051
PA2GA	IFRD1	5	0.504	0.1008
PA2GA	RAPSN	4	0.193	0.04825
PA2GA	BANK1	9	0.482	0.0535555555555556
PA2GA	KCNN2	6	0.271	0.0451666666666667
PA2GA	SHPK	7	0.713	0.101857142857143
PA2GA	CD5	5	0.088	0.0176
PA2GA	CD302	6	1.007	0.167833333333333
PA2GA	MYOD1	4	0.059	0.01475
PA2GA	CCR3	4	0.179	0.04475
PA2GA	CARD8	4	0.123	0.03075
CP131	MSRB1	8	0.94	0.1175
CP131	MTOR	2	0.142	0.071
CP131	TFEC	8	0.417	0.052125
CP131	MYO9A	6	0.357	0.0595
CP131	JPH2	6	0.426	0.071
CP131	SMO	7	0.323	0.0461428571428571
CP131	IFRD1	6	0.556	0.0926666666666667
CP131	RAPSN	5	0.423	0.0846
CP131	BANK1	8	0.597	0.074625
CP131	KCNN2	4	0.354	0.0885
CP131	SHPK	8	0.849	0.106125
CP131	CD5	5	0.223	0.0446
CP131	CD302	8	1.293	0.161625
CP131	MYOD1	6	0.179	0.0298333333333333
CP131	CCR3	5	0.274	0.0548
CP131	CARD8	4	0.426	0.1065
ACACB	MSRB1	5	0.728	0.1456
ACACB	MTOR	4	0.095	0.02375
ACACB	TFEC	4	0.255	0.06375
ACACB	MYO9A	4	0.266	0.0665
ACACB	JPH2	5	0.321	0.0642
ACACB	SMO	4	0.162	0.0405
ACACB	IFRD1	3	0.395	0.131666666666667
ACACB	RAPSN	4	0.318	0.0795
ACACB	BANK1	8	0.527	0.065875
ACACB	KCNN2	5	0.316	0.0632
ACACB	SHPK	6	0.758	0.126333333333333
ACACB	CD5	5	0.126	0.0252
ACACB	CD302	7	1.192	0.170285714285714
ACACB	MYOD1	4	0.097	0.02425
ACACB	CCR3	5	0.261	0.0522
ACACB	CARD8	4	0.27	0.0675
PTHY	MSRB1	5	0.635	0.127
PTHY	MTOR	5	0.047	0.0094
PTHY	TFEC	3	0.277	0.0923333333333333
PTHY	MYO9A	4	0.215	0.05375
PTHY	JPH2	3	0.201	0.067
PTHY	SMO	4	0.184	0.046
PTHY	IFRD1	3	0.417	0.139
PTHY	RAPSN	4	0.247	0.06175
PTHY	BANK1	4	0.452	0.113
PTHY	KCNN2	3	0.265	0.0883333333333333
PTHY	SHPK	6	0.707	0.117833333333333
PTHY	CD5	6	0.097	0.0161666666666667
PTHY	CD302	4	0.888	0.222
PTHY	MYOD1	4	0.067	0.01675
PTHY	CCR3	2	0.129	0.0645
PTHY	CARD8	4	0.177	0.04425
IL10	MSRB1	5	0.63	0.126
IL10	MTOR	4	0.059	0.01475
IL10	TFEC	3	0.272	0.0906666666666667
IL10	MYO9A	4	0.225	0.05625
IL10	JPH2	4	0.212	0.053
IL10	SMO	3	0.232	0.0773333333333333
IL10	IFRD1	3	0.536	0.178666666666667
IL10	RAPSN	4	0.223	0.05575
IL10	BANK1	6	0.52	0.0866666666666667
IL10	KCNN2	3	0.247	0.0823333333333333
IL10	SHPK	6	0.761	0.126833333333333
IL10	CD5	3	0.078	0.026
IL10	CD302	6	1.056	0.176
IL10	MYOD1	3	0.054	0.018
IL10	CCR3	2	0.189	0.0945
IL10	CARD8	4	0.172	0.043
CAH2	MSRB1	4	0.644	0.161
CAH2	MTOR	3	0.111	0.037
CAH2	TFEC	5	0.582	0.1164
CAH2	MYO9A	5	0.481	0.0962
CAH2	JPH2	3	0.505	0.168333333333333
CAH2	SMO	4	0.308	0.077
CAH2	IFRD1	3	0.721	0.240333333333333
CAH2	RAPSN	4	0.602	0.1505
CAH2	BANK1	2	0.753	0.3765
CAH2	KCNN2	2	0.214	0.107
CAH2	SHPK	7	0.973	0.139
CAH2	CD5	5	0.36	0.072
CAH2	CD302	4	1.192	0.298
CAH2	MYOD1	4	0.156	0.039
CAH2	CCR3	3	0.296	0.0986666666666667
CAH2	CARD8	4	0.697	0.17425
OPRD	MSRB1	5	0.704	0.1408
OPRD	MTOR	5	0.088	0.0176
OPRD	TFEC	5	0.379	0.0758
OPRD	MYO9A	4	0.299	0.07475
OPRD	JPH2	4	0.243	0.06075
OPRD	SMO	3	0.217	0.0723333333333333
OPRD	IFRD1	5	0.601	0.1202
OPRD	RAPSN	5	0.323	0.0646
OPRD	BANK1	5	0.49	0.098
OPRD	KCNN2	3	0.308	0.102666666666667
OPRD	SHPK	7	0.841	0.120142857142857
OPRD	CD5	3	0.152	0.0506666666666667
OPRD	CD302	4	0.931	0.23275
OPRD	MYOD1	3	0.097	0.0323333333333333
OPRD	CCR3	2	0.07	0.035
OPRD	CARD8	4	0.246	0.0615
AAPK1	MSRB1	4	0.568	0.142
AAPK1	MTOR	2	0.03	0.015
AAPK1	TFEC	7	0.967	0.138142857142857
AAPK1	MYO9A	4	0.39	0.0975
AAPK1	JPH2	6	0.522	0.087
AAPK1	SMO	4	0.342	0.0855
