source	dest	edges	cum_dist	avg_dist_per_edge
AURKB	TGDS	8	0.646	0.08075
AURKB	SOX15	8	1.104	0.138
AURKB	ALG3	4	0.511	0.12775
AURKB	ADCK3	4	0.519	0.12975
AURKB	CBR1	5	0.898	0.1796
AURKB	GNB1L	4	0.503	0.12575
AURKB	BET1L	6	0.877	0.146166666666667
AURKB	MMP28	4	0.289	0.07225
AURKB	GCNT4	8	0.432	0.054
AURKB	KAT2A	4	0.278	0.0695
AURKB	CLCA4	6	0.944	0.157333333333333
AURKB	DCAF6	5	0.385	0.077
GNAT3	PRCC	6	0.399	0.0665
GNAT3	NEDD4	6	0.707	0.117833333333333
GNAT3	AAAS	6	0.406	0.0676666666666667
GNAT3	RETN	6	0.481	0.0801666666666667
GNAT3	PCNT	7	0.515	0.0735714285714286
GNAT3	VTCN1	6	0.761	0.126833333333333
GNAT3	WDR26	6	0.992	0.165333333333333
GNAT3	RIBC2	6	0.778	0.129666666666667
GNAT3	ASH1L	5	0.781	0.1562
GNAT3	SYNC	5	0.734	0.1468
GNAT3	TGDS	7	0.805	0.115
GNAT3	SOX15	5	0.93	0.186
GNAT3	ALG3	4	0.59	0.1475
GNAT3	ADCK3	6	0.747	0.1245
GNAT3	CBR1	7	0.998	0.142571428571429
GNAT3	GNB1L	4	0.564	0.141
GNAT3	BET1L	5	0.835	0.167
GNAT3	MMP28	5	0.415	0.083
GNAT3	GCNT4	7	0.923	0.131857142857143
GNAT3	KAT2A	5	0.67	0.134
GNAT3	CLCA4	5	0.971	0.1942
GNAT3	DCAF6	5	0.628	0.1256
CA2D1	PRCC	5	0.532	0.1064
CA2D1	NEDD4	5	0.835	0.167
CA2D1	AAAS	6	0.599	0.0998333333333333
CA2D1	RETN	5	0.614	0.1228
CA2D1	PCNT	4	0.38	0.095
CA2D1	VTCN1	6	0.812	0.135333333333333
CA2D1	WDR26	6	0.578	0.0963333333333333
CA2D1	RIBC2	5	0.911	0.1822
CA2D1	ASH1L	8	0.902	0.11275
CA2D1	SYNC	6	0.961	0.160166666666667
CA2D1	TGDS	8	0.969	0.121125
CA2D1	SOX15	6	1.321	0.220166666666667
CA2D1	ALG3	5	0.62	0.124
CA2D1	ADCK3	9	0.898	0.0997777777777778
CA2D1	CBR1	5	0.961	0.1922
CA2D1	GNB1L	4	0.82	0.205
CA2D1	BET1L	4	0.747	0.18675
CA2D1	MMP28	5	0.474	0.0948
CA2D1	GCNT4	6	0.42	0.07
CA2D1	KAT2A	4	0.803	0.20075
CA2D1	CLCA4	4	0.494	0.1235
CA2D1	DCAF6	6	0.792	0.132
CAH4	PRCC	4	0.851	0.21275
CAH4	NEDD4	6	0.961	0.160166666666667
CAH4	AAAS	6	0.861	0.1435
CAH4	RETN	5	0.92	0.184
CAH4	PCNT	7	0.913	0.130428571428571
CAH4	VTCN1	8	1.34	0.1675
CAH4	WDR26	4	1.017	0.25425
CAH4	RIBC2	10	1.442	0.1442
CAH4	ASH1L	9	0.973	0.108111111111111
CAH4	SYNC	5	0.81	0.162
CAH4	TGDS	3	0.801	0.267
CAH4	SOX15	12	1.598	0.133166666666667
CAH4	ALG3	6	1.015	0.169166666666667
CAH4	ADCK3	7	1.17	0.167142857142857
CAH4	CBR1	5	0.965	0.193
CAH4	GNB1L	7	0.852	0.121714285714286
CAH4	BET1L	6	0.758	0.126333333333333
CAH4	MMP28	6	0.611	0.101833333333333
CAH4	GCNT4	5	0.975	0.195
CAH4	KAT2A	6	0.946	0.157666666666667
CAH4	CLCA4	5	0.848	0.1696
CAH4	DCAF6	8	0.983	0.122875
AK1C1	PRCC	6	0.744	0.124
AK1C1	NEDD4	8	0.938	0.11725
AK1C1	AAAS	5	0.482	0.0964
AK1C1	RETN	4	0.605	0.15125
AK1C1	PCNT	7	0.751	0.107285714285714
AK1C1	VTCN1	8	0.963	0.120375
AK1C1	WDR26	8	0.729	0.091125
AK1C1	RIBC2	4	0.916	0.229
AK1C1	ASH1L	7	0.75	0.107142857142857
AK1C1	SYNC	10	0.993	0.0993
AK1C1	TGDS	8	0.973	0.121625
AK1C1	SOX15	8	1.416	0.177
AK1C1	ALG3	5	0.657	0.1314
AK1C1	ADCK3	7	0.915	0.130714285714286
AK1C1	CBR1	8	0.997	0.124625
AK1C1	GNB1L	7	0.897	0.128142857142857
AK1C1	BET1L	7	0.979	0.139857142857143
AK1C1	MMP28	3	0.462	0.154
AK1C1	GCNT4	4	0.856	0.214
AK1C1	KAT2A	6	0.79	0.131666666666667
AK1C1	CLCA4	6	0.619	0.103166666666667
AK1C1	DCAF6	6	0.796	0.132666666666667
ROCK1	PRCC	5	0.614	0.1228
ROCK1	NEDD4	7	0.845	0.120714285714286
ROCK1	AAAS	6	0.398	0.0663333333333333
ROCK1	RETN	5	0.703	0.1406
ROCK1	PCNT	3	0.402	0.134
ROCK1	VTCN1	7	0.848	0.121142857142857
ROCK1	WDR26	2	0.775	0.3875
ROCK1	RIBC2	8	1.008	0.126
ROCK1	ASH1L	5	0.718	0.1436
ROCK1	SYNC	4	0.794	0.1985
ROCK1	TGDS	7	0.858	0.122571428571429
ROCK1	SOX15	5	1.205	0.241
ROCK1	ALG3	6	0.636	0.106
ROCK1	ADCK3	5	0.714	0.1428
ROCK1	CBR1	7	0.978	0.139714285714286
ROCK1	GNB1L	6	0.709	0.118166666666667
ROCK1	BET1L	6	0.873	0.1455
ROCK1	MMP28	4	0.396	0.099
ROCK1	GCNT4	7	0.903	0.129
ROCK1	KAT2A	8	0.917	0.114625
ROCK1	CLCA4	5	0.58	0.116
ROCK1	DCAF6	5	0.681	0.1362
CHLE	PRCC	5	0.572	0.1144
CHLE	NEDD4	7	0.971	0.138714285714286
CHLE	AAAS	6	0.311	0.0518333333333333
CHLE	RETN	3	0.655	0.218333333333333
CHLE	PCNT	6	0.476	0.0793333333333333
CHLE	VTCN1	6	0.615	0.1025
CHLE	WDR26	6	0.381	0.0635
CHLE	RIBC2	5	0.88	0.176
CHLE	ASH1L	8	0.705	0.088125
CHLE	SYNC	5	0.745	0.149
CHLE	TGDS	6	0.625	0.104166666666667
CHLE	SOX15	6	1.392	0.232
CHLE	ALG3	3	0.508	0.169333333333333
CHLE	ADCK3	5	0.567	0.1134
CHLE	CBR1	8	0.67	0.08375
CHLE	GNB1L	4	0.496	0.124
CHLE	BET1L	4	0.785	0.19625
CHLE	MMP28	6	0.359	0.0598333333333333
CHLE	GCNT4	6	0.863	0.143833333333333
CHLE	KAT2A	5	0.935	0.187
CHLE	CLCA4	4	0.918	0.2295
CHLE	DCAF6	4	0.448	0.112
J3QK85	PRCC	4	0.24	0.06
J3QK85	NEDD4	4	0.239	0.05975
J3QK85	AAAS	4	0.336	0.084
J3QK85	RETN	3	0.266	0.0886666666666667
J3QK85	PCNT	2	0.229	0.1145
J3QK85	VTCN1	4	0.549	0.13725
J3QK85	WDR26	5	0.853	0.1706
J3QK85	RIBC2	4	0.619	0.15475
J3QK85	ASH1L	6	0.639	0.1065
J3QK85	SYNC	6	0.711	0.1185
J3QK85	TGDS	6	0.677	0.112833333333333
J3QK85	SOX15	6	1.024	0.170666666666667
J3QK85	ALG3	4	0.511	0.12775
J3QK85	ADCK3	5	0.608	0.1216
J3QK85	CBR1	5	0.954	0.1908
J3QK85	GNB1L	3	0.436	0.145333333333333
J3QK85	BET1L	4	0.855	0.21375
J3QK85	MMP28	4	0.287	0.07175
J3QK85	GCNT4	4	0.297	0.07425
J3QK85	KAT2A	6	0.41	0.0683333333333333
J3QK85	CLCA4	4	0.78	0.195
J3QK85	DCAF6	4	0.469	0.11725
ZAP70	PRCC	4	0.404	0.101
ZAP70	NEDD4	4	0.436	0.109
ZAP70	AAAS	6	0.307	0.0511666666666667
ZAP70	RETN	3	0.239	0.0796666666666667
ZAP70	PCNT	5	0.358	0.0716
ZAP70	VTCN1	4	0.565	0.14125
ZAP70	WDR26	6	0.875	0.145833333333333
ZAP70	RIBC2	4	0.783	0.19575
ZAP70	ASH1L	4	0.581	0.14525
ZAP70	SYNC	6	0.73	0.121666666666667
ZAP70	TGDS	7	0.61	0.0871428571428571
ZAP70	SOX15	7	1.204	0.172
ZAP70	ALG3	6	0.482	0.0803333333333333
ZAP70	ADCK3	6	0.552	0.092
ZAP70	CBR1	6	0.925	0.154166666666667
ZAP70	GNB1L	4	0.369	0.09225
ZAP70	BET1L	7	0.816	0.116571428571429
ZAP70	MMP28	5	0.22	0.044
ZAP70	GCNT4	4	0.494	0.1235
ZAP70	KAT2A	4	0.476	0.119
ZAP70	CLCA4	5	0.776	0.1552
ZAP70	DCAF6	5	0.433	0.0866
UD14	PRCC	6	0.42	0.07
UD14	NEDD4	6	0.397	0.0661666666666667
UD14	AAAS	4	0.372	0.093
UD14	RETN	4	0.378	0.0945
UD14	PCNT	7	0.49	0.07
UD14	VTCN1	8	0.783	0.097875
UD14	WDR26	5	0.758	0.1516
UD14	RIBC2	6	0.799	0.133166666666667
UD14	ASH1L	6	0.843	0.1405
UD14	SYNC	7	0.864	0.123428571428571
UD14	TGDS	8	0.793	0.099125
UD14	SOX15	8	1.223	0.152875
UD14	ALG3	4	0.547	0.13675
UD14	ADCK3	7	0.735	0.105
UD14	CBR1	4	0.988	0.247
UD14	GNB1L	7	0.642	0.0917142857142857
UD14	BET1L	6	0.989	0.164833333333333
UD14	MMP28	3	0.395	0.131666666666667
UD14	GCNT4	6	0.455	0.0758333333333333
UD14	KAT2A	8	0.609	0.076125
UD14	CLCA4	4	0.738	0.1845
UD14	DCAF6	6	0.616	0.102666666666667
S12A2	PRCC	6	0.337	0.0561666666666667
S12A2	NEDD4	4	0.308	0.077
S12A2	AAAS	6	0.475	0.0791666666666667
S12A2	RETN	3	0.345	0.115
S12A2	PCNT	6	0.451	0.0751666666666667
S12A2	VTCN1	7	0.75	0.107142857142857
S12A2	WDR26	4	0.732	0.183
S12A2	RIBC2	6	0.716	0.119333333333333
S12A2	ASH1L	5	0.761	0.1522
S12A2	SYNC	6	0.837	0.1395
S12A2	TGDS	7	0.76	0.108571428571429
S12A2	SOX15	4	1.034	0.2585
S12A2	ALG3	8	0.677	0.084625
S12A2	ADCK3	6	0.702	0.117
S12A2	CBR1	5	0.526	0.1052
S12A2	GNB1L	4	0.567	0.14175
S12A2	BET1L	4	0.954	0.2385
S12A2	MMP28	5	0.418	0.0836
S12A2	GCNT4	4	0.366	0.0915
S12A2	KAT2A	6	0.526	0.0876666666666667
S12A2	CLCA4	5	0.974	0.1948
S12A2	DCAF6	5	0.583	0.1166
EST1A	PRCC	4	0.619	0.15475
EST1A	NEDD4	9	0.962	0.106888888888889
EST1A	AAAS	2	0.152	0.076
EST1A	RETN	5	0.725	0.145
EST1A	PCNT	2	0.199	0.0995
EST1A	VTCN1	8	0.945	0.118125
EST1A	WDR26	7	0.532	0.076
EST1A	RIBC2	4	0.697	0.17425
EST1A	ASH1L	6	0.813	0.1355
EST1A	SYNC	4	0.654	0.1635
EST1A	TGDS	8	0.955	0.119375
EST1A	SOX15	4	0.704	0.176
EST1A	ALG3	4	0.533	0.13325
EST1A	ADCK3	6	0.673	0.112166666666667
EST1A	CBR1	5	0.669	0.1338
EST1A	GNB1L	7	0.712	0.101714285714286
EST1A	BET1L	5	0.807	0.1614
EST1A	MMP28	7	0.331	0.0472857142857143
EST1A	GCNT4	5	0.865	0.173
EST1A	KAT2A	9	0.985	0.109444444444444
EST1A	CLCA4	5	0.537	0.1074
EST1A	DCAF6	6	0.778	0.129666666666667
VKOR1	PRCC	7	0.949	0.135571428571429
VKOR1	NEDD4	6	0.647	0.107833333333333
VKOR1	AAAS	6	0.736	0.122666666666667
VKOR1	RETN	5	0.766	0.1532
VKOR1	PCNT	7	0.74	0.105714285714286
VKOR1	VTCN1	7	1.097	0.156714285714286
VKOR1	WDR26	7	0.849	0.121285714285714
VKOR1	RIBC2	5	1.158	0.2316
VKOR1	ASH1L	7	0.816	0.116571428571429
VKOR1	SYNC	4	0.87	0.2175
VKOR1	TGDS	5	1.09	0.218
VKOR1	SOX15	7	1.219	0.174142857142857
VKOR1	ALG3	6	0.911	0.151833333333333
VKOR1	ADCK3	7	1.052	0.150285714285714
VKOR1	CBR1	6	0.738	0.123
VKOR1	GNB1L	7	0.892	0.127428571428571
VKOR1	BET1L	6	0.832	0.138666666666667
VKOR1	MMP28	5	0.671	0.1342
VKOR1	GCNT4	6	0.705	0.1175
VKOR1	KAT2A	6	0.687	0.1145
VKOR1	CLCA4	4	0.988	0.247
VKOR1	DCAF6	6	0.933	0.1555
XDH	PRCC	5	0.686	0.1372
XDH	NEDD4	5	0.663	0.1326
XDH	AAAS	4	0.67	0.1675
XDH	RETN	5	0.768	0.1536
XDH	PCNT	6	0.756	0.126
XDH	VTCN1	7	1.039	0.148428571428571
XDH	WDR26	7	0.805	0.115
XDH	RIBC2	5	1.065	0.213
XDH	ASH1L	6	0.826	0.137666666666667
XDH	SYNC	5	0.939	0.1878
XDH	TGDS	4	0.741	0.18525
XDH	SOX15	6	1.235	0.205833333333333
XDH	ALG3	4	0.845	0.21125
XDH	ADCK3	6	0.991	0.165166666666667
XDH	CBR1	4	0.835	0.20875
XDH	GNB1L	6	0.908	0.151333333333333
XDH	BET1L	5	0.967	0.1934
XDH	MMP28	6	0.462	0.077
XDH	GCNT4	5	0.721	0.1442
XDH	KAT2A	5	0.703	0.1406
XDH	CLCA4	6	0.663	0.1105
XDH	DCAF6	5	0.872	0.1744
ACHB4	PRCC	6	0.337	0.0561666666666667
ACHB4	NEDD4	4	0.308	0.077
ACHB4	AAAS	6	0.475	0.0791666666666667
ACHB4	RETN	3	0.345	0.115
ACHB4	PCNT	6	0.451	0.0751666666666667
ACHB4	VTCN1	7	0.75	0.107142857142857
ACHB4	WDR26	4	0.732	0.183
ACHB4	RIBC2	6	0.716	0.119333333333333
ACHB4	ASH1L	3	0.648	0.216
ACHB4	SYNC	6	0.837	0.1395
ACHB4	TGDS	7	0.76	0.108571428571429
ACHB4	SOX15	6	1.14	0.19
ACHB4	ALG3	2	0.626	0.313
ACHB4	ADCK3	6	0.702	0.117
ACHB4	CBR1	5	0.526	0.1052
ACHB4	GNB1L	4	0.567	0.14175
ACHB4	BET1L	5	0.956	0.1912
ACHB4	MMP28	5	0.418	0.0836
ACHB4	GCNT4	4	0.366	0.0915
ACHB4	KAT2A	6	0.526	0.0876666666666667
ACHB4	CLCA4	5	0.974	0.1948
ACHB4	DCAF6	5	0.583	0.1166
RLP24	PRCC	6	0.673	0.112166666666667
RLP24	NEDD4	7	0.789	0.112714285714286
RLP24	AAAS	3	0.299	0.0996666666666667
RLP24	RETN	5	0.804	0.1608
RLP24	PCNT	3	0.299	0.0996666666666667
RLP24	VTCN1	6	0.86	0.143333333333333
RLP24	WDR26	9	0.586	0.0651111111111111
RLP24	RIBC2	4	0.734	0.1835
RLP24	ASH1L	8	0.867	0.108375
RLP24	SYNC	6	0.708	0.118
RLP24	TGDS	6	0.87	0.145
RLP24	SOX15	6	1.324	0.220666666666667
RLP24	ALG3	2	0.386	0.193
RLP24	ADCK3	8	0.721	0.090125
RLP24	CBR1	6	0.905	0.150833333333333
RLP24	GNB1L	5	0.794	0.1588
RLP24	BET1L	8	0.986	0.12325
RLP24	MMP28	6	0.365	0.0608333333333333
RLP24	GCNT4	7	0.847	0.121
RLP24	KAT2A	7	0.812	0.116
RLP24	CLCA4	7	0.591	0.0844285714285714
RLP24	DCAF6	4	0.693	0.17325
EDN1	PRCC	4	0.154	0.0385
EDN1	NEDD4	4	0.131	0.03275
EDN1	AAAS	5	0.236	0.0472
EDN1	RETN	2	0.146	0.073
EDN1	PCNT	4	0.172	0.043
EDN1	VTCN1	6	0.551	0.0918333333333333
EDN1	WDR26	5	0.734	0.1468
EDN1	RIBC2	4	0.533	0.13325
EDN1	ASH1L	4	0.577	0.14425
EDN1	SYNC	5	0.598	0.1196
EDN1	TGDS	6	0.561	0.0935
EDN1	SOX15	4	0.861	0.21525
EDN1	ALG3	7	0.478	0.0682857142857143
EDN1	ADCK3	5	0.503	0.1006
EDN1	CBR1	5	0.868	0.1736
EDN1	GNB1L	4	0.389	0.09725
EDN1	BET1L	4	0.725	0.18125
EDN1	MMP28	5	0.24	0.048
EDN1	GCNT4	4	0.189	0.04725
EDN1	KAT2A	4	0.247	0.06175
EDN1	CLCA4	4	0.742	0.1855
EDN1	DCAF6	4	0.35	0.0875
GBRB3	PRCC	6	0.745	0.124166666666667
GBRB3	NEDD4	6	0.744	0.124
GBRB3	AAAS	4	0.747	0.18675
GBRB3	RETN	4	0.612	0.153
GBRB3	PCNT	4	0.711	0.17775
GBRB3	VTCN1	8	1.017	0.127125
GBRB3	WDR26	3	0.703	0.234333333333333
GBRB3	RIBC2	6	1.124	0.187333333333333
GBRB3	ASH1L	7	0.804	0.114857142857143
GBRB3	SYNC	7	0.946	0.135142857142857
GBRB3	TGDS	6	0.917	0.152833333333333
GBRB3	SOX15	4	1.152	0.288
GBRB3	ALG3	4	0.869	0.21725
GBRB3	ADCK3	7	0.969	0.138428571428571
GBRB3	CBR1	5	0.764	0.1528
GBRB3	GNB1L	8	0.994	0.12425
GBRB3	BET1L	3	0.996	0.332
GBRB3	MMP28	7	0.472	0.0674285714285714
GBRB3	GCNT4	6	0.802	0.133666666666667
GBRB3	KAT2A	8	0.847	0.105875
GBRB3	CLCA4	7	0.655	0.0935714285714286
GBRB3	DCAF6	6	0.85	0.141666666666667
TKT	PRCC	6	0.4	0.0666666666666667
TKT	NEDD4	4	0.375	0.09375
TKT	AAAS	4	0.396	0.099
TKT	RETN	5	0.464	0.0928
TKT	PCNT	7	0.47	0.0671428571428571
TKT	VTCN1	7	0.824	0.117714285714286
TKT	WDR26	5	0.738	0.1476
TKT	RIBC2	6	0.779	0.129833333333333
TKT	ASH1L	4	0.809	0.20225
TKT	SYNC	7	0.844	0.120571428571429
TKT	TGDS	8	0.84	0.105
TKT	SOX15	8	1.251	0.156375
TKT	ALG3	4	0.571	0.14275
TKT	ADCK3	7	0.768	0.109714285714286
TKT	CBR1	5	0.463	0.0926
TKT	GNB1L	6	0.621	0.1035
TKT	BET1L	6	0.824	0.137333333333333
TKT	MMP28	3	0.369	0.123
TKT	GCNT4	4	0.433	0.10825
TKT	KAT2A	4	0.415	0.10375
TKT	CLCA4	6	0.984	0.164
TKT	DCAF6	6	0.616	0.102666666666667
NEU2	PRCC	4	0.258	0.0645
NEU2	NEDD4	4	0.257	0.06425
NEU2	AAAS	6	0.367	0.0611666666666667
NEU2	RETN	3	0.284	0.0946666666666667
NEU2	PCNT	6	0.355	0.0591666666666667
NEU2	VTCN1	7	0.689	0.0984285714285714
NEU2	WDR26	5	0.871	0.1742
NEU2	RIBC2	4	0.637	0.15925
NEU2	ASH1L	4	0.697	0.17425
NEU2	SYNC	6	0.729	0.1215
NEU2	TGDS	7	0.699	0.0998571428571429
NEU2	SOX15	6	1.065	0.1775
NEU2	ALG3	6	0.595	0.0991666666666667
NEU2	ADCK3	5	0.626	0.1252
NEU2	CBR1	5	0.972	0.1944
NEU2	GNB1L	5	0.517	0.1034
NEU2	BET1L	5	0.895	0.179
NEU2	MMP28	4	0.363	0.09075
NEU2	GCNT4	4	0.315	0.07875
NEU2	KAT2A	6	0.5	0.0833333333333333
NEU2	CLCA4	4	0.798	0.1995
NEU2	DCAF6	4	0.487	0.12175
3HAO	PRCC	7	0.8	0.114285714285714
3HAO	NEDD4	6	0.996	0.166
3HAO	AAAS	5	0.667	0.1334
3HAO	RETN	6	0.981	0.1635
3HAO	PCNT	8	0.898	0.11225
3HAO	VTCN1	7	1.31	0.187142857142857
3HAO	WDR26	3	1.034	0.344666666666667
3HAO	RIBC2	7	1.2	0.171428571428571
3HAO	ASH1L	4	0.902	0.2255
3HAO	SYNC	3	0.865	0.288333333333333
3HAO	TGDS	4	0.792	0.198
3HAO	SOX15	6	1.299	0.2165
3HAO	ALG3	5	0.842	0.1684
3HAO	ADCK3	10	1.094	0.1094
3HAO	CBR1	5	0.947	0.1894
3HAO	GNB1L	7	0.759	0.108428571428571
3HAO	BET1L	5	0.656	0.1312
3HAO	MMP28	6	0.513	0.0855
3HAO	GCNT4	10	0.879	0.0879
3HAO	KAT2A	6	0.893	0.148833333333333
3HAO	CLCA4	3	0.933	0.311
3HAO	DCAF6	8	0.966	0.12075
RL10L	PRCC	6	0.742	0.123666666666667
RL10L	NEDD4	5	0.92	0.184
RL10L	AAAS	4	0.388	0.097
RL10L	RETN	6	0.818	0.136333333333333
RL10L	PCNT	4	0.394	0.0985
RL10L	VTCN1	9	1.086	0.120666666666667
RL10L	WDR26	9	0.655	0.0727777777777778
RL10L	RIBC2	6	0.921	0.1535
RL10L	ASH1L	8	0.936	0.117
RL10L	SYNC	6	0.777	0.1295
RL10L	TGDS	6	0.867	0.1445
RL10L	SOX15	4	0.803	0.20075
RL10L	ALG3	3	0.622	0.207333333333333
RL10L	ADCK3	8	0.796	0.0995
RL10L	CBR1	5	0.929	0.1858
RL10L	GNB1L	9	0.83	0.0922222222222222
RL10L	BET1L	8	0.969	0.121125
RL10L	MMP28	7	0.469	0.067
RL10L	GCNT4	4	0.847	0.21175
RL10L	KAT2A	8	0.945	0.118125
RL10L	CLCA4	7	0.66	0.0942857142857143
RL10L	DCAF6	8	0.936	0.117
ADA1D	PRCC	5	0.24	0.048
ADA1D	NEDD4	5	0.217	0.0434
ADA1D	AAAS	6	0.322	0.0536666666666667
