source	dest	edges	cum_dist	avg_dist_per_edge
ACHA4	RGR	8	1.014	0.12675
ACHA4	E2F5	6	0.231	0.0385
ACHA4	CHD1	6	0.661	0.110166666666667
ACHA4	HMGCL	7	0.332	0.0474285714285714
ACHA4	MYOZ1	4	0.57	0.1425
ANXA2	TLR7	5	0.159	0.0318
ANXA2	RBL1	5	0.099	0.0198
ANXA2	GFPT2	3	0.397	0.132333333333333
ANXA2	APEX1	6	0.144	0.024
ANXA2	TMED1	3	0.874	0.291333333333333
ANXA2	LAMB3	4	0.468	0.117
ANXA2	NDRG1	4	0.473	0.11825
ANXA2	GRM2	4	0.756	0.189
ANXA2	HSF4	2	0.783	0.3915
ANXA2	RGR	6	0.959	0.159833333333333
ANXA2	E2F5	5	0.136	0.0272
ANXA2	CHD1	4	0.521	0.13025
ANXA2	HMGCL	5	0.226	0.0452
ANXA2	MYOZ1	5	0.599	0.1198
AURKB	TLR7	6	0.168	0.028
AURKB	RBL1	3	0.034	0.0113333333333333
AURKB	GFPT2	4	0.36	0.09
AURKB	APEX1	4	0.079	0.01975
AURKB	TMED1	6	1.034	0.172333333333333
AURKB	LAMB3	7	0.467	0.0667142857142857
AURKB	NDRG1	4	0.337	0.08425
AURKB	GRM2	6	0.761	0.126833333333333
AURKB	HSF4	2	0.525	0.2625
AURKB	RGR	5	0.85	0.17
AURKB	E2F5	3	0.071	0.0236666666666667
AURKB	CHD1	4	0.465	0.11625
AURKB	HMGCL	7	0.269	0.0384285714285714
AURKB	MYOZ1	6	0.536	0.0893333333333333
GNAT3	TLR7	5	0.248	0.0496
GNAT3	RBL1	5	0.222	0.0444
GNAT3	GFPT2	5	0.516	0.1032
GNAT3	APEX1	6	0.256	0.0426666666666667
GNAT3	TMED1	4	1.046	0.2615
GNAT3	LAMB3	5	0.647	0.1294
GNAT3	NDRG1	5	0.334	0.0668
GNAT3	GRM2	3	0.587	0.195666666666667
GNAT3	HSF4	6	0.506	0.0843333333333333
GNAT3	RGR	6	0.878	0.146333333333333
GNAT3	E2F5	5	0.259	0.0518
GNAT3	CHD1	8	0.879	0.109875
GNAT3	HMGCL	4	0.359	0.08975
GNAT3	MYOZ1	6	0.722	0.120333333333333
CA2D1	TLR7	8	0.38	0.0475
CA2D1	RBL1	5	0.275	0.055
CA2D1	GFPT2	4	0.649	0.16225
CA2D1	APEX1	6	0.32	0.0533333333333333
CA2D1	TMED1	6	1.23	0.205
CA2D1	LAMB3	4	0.559	0.13975
CA2D1	NDRG1	4	0.467	0.11675
CA2D1	GRM2	4	0.978	0.2445
CA2D1	HSF4	5	0.639	0.1278
CA2D1	RGR	8	1.189	0.148625
CA2D1	E2F5	5	0.312	0.0624
CA2D1	CHD1	6	0.93	0.155
CA2D1	HMGCL	7	0.406	0.058
CA2D1	MYOZ1	4	0.428	0.107
CAH4	TLR7	6	0.555	0.0925
CAH4	RBL1	4	0.688	0.172
CAH4	GFPT2	6	0.863	0.143833333333333
CAH4	APEX1	3	0.396	0.132
CAH4	TMED1	6	1.407	0.2345
CAH4	LAMB3	7	0.986	0.140857142857143
CAH4	NDRG1	9	0.998	0.110888888888889
CAH4	GRM2	5	0.908	0.1816
CAH4	HSF4	4	0.549	0.13725
CAH4	RGR	6	1.192	0.198666666666667
CAH4	E2F5	4	0.72	0.18
CAH4	CHD1	5	0.857	0.1714
CAH4	HMGCL	7	0.849	0.121285714285714
CAH4	MYOZ1	8	0.879	0.109875
AK1C1	TLR7	4	0.314	0.0785
AK1C1	RBL1	6	0.289	0.0481666666666667
AK1C1	GFPT2	4	0.534	0.1335
AK1C1	APEX1	7	0.334	0.0477142857142857
AK1C1	TMED1	4	1.319	0.32975
AK1C1	LAMB3	5	0.992	0.1984
AK1C1	NDRG1	5	0.679	0.1358
AK1C1	GRM2	5	0.94	0.188
AK1C1	HSF4	6	0.851	0.141833333333333
AK1C1	RGR	7	1.072	0.153142857142857
AK1C1	E2F5	6	0.326	0.0543333333333333
AK1C1	CHD1	5	0.966	0.1932
AK1C1	HMGCL	5	0.346	0.0692
AK1C1	MYOZ1	9	0.693	0.077
ROCK1	TLR7	5	0.216	0.0432
ROCK1	RBL1	3	0.129	0.043
ROCK1	GFPT2	6	0.891	0.1485
ROCK1	APEX1	6	0.251	0.0418333333333333
ROCK1	TMED1	6	1.092	0.182
ROCK1	LAMB3	6	0.938	0.156333333333333
ROCK1	NDRG1	6	0.789	0.1315
ROCK1	GRM2	5	0.856	0.1712
ROCK1	HSF4	3	0.738	0.246
ROCK1	RGR	8	1.051	0.131375
ROCK1	E2F5	2	0.124	0.062
ROCK1	CHD1	4	0.868	0.217
ROCK1	HMGCL	5	0.313	0.0626
ROCK1	MYOZ1	4	0.358	0.0895
CHLE	TLR7	3	0.167	0.0556666666666667
CHLE	RBL1	5	0.111	0.0222
CHLE	GFPT2	4	0.79	0.1975
CHLE	APEX1	5	0.154	0.0308
CHLE	TMED1	3	0.964	0.321333333333333
CHLE	LAMB3	6	0.884	0.147333333333333
CHLE	NDRG1	6	0.929	0.154833333333333
CHLE	GRM2	4	0.566	0.1415
CHLE	HSF4	5	0.701	0.1402
CHLE	RGR	5	0.923	0.1846
CHLE	E2F5	5	0.148	0.0296
CHLE	CHD1	6	0.738	0.123
CHLE	HMGCL	6	0.249	0.0415
CHLE	MYOZ1	7	0.345	0.0492857142857143
J3QK85	TLR7	5	0.126	0.0252
J3QK85	RBL1	5	0.066	0.0132
J3QK85	GFPT2	4	0.409	0.10225
J3QK85	APEX1	6	0.111	0.0185
J3QK85	TMED1	4	0.872	0.218
J3QK85	LAMB3	4	0.337	0.08425
J3QK85	NDRG1	6	0.469	0.0781666666666667
J3QK85	GRM2	4	0.681	0.17025
J3QK85	HSF4	4	0.962	0.2405
J3QK85	RGR	6	0.926	0.154333333333333
J3QK85	E2F5	5	0.103	0.0206
J3QK85	CHD1	6	0.597	0.0995
J3QK85	HMGCL	5	0.193	0.0386
J3QK85	MYOZ1	6	0.525	0.0875
ZAP70	TLR7	5	0.118	0.0236
ZAP70	RBL1	4	0.079	0.01975
ZAP70	GFPT2	4	0.58	0.145
ZAP70	APEX1	5	0.124	0.0248
ZAP70	TMED1	4	1.112	0.278
ZAP70	LAMB3	4	0.53	0.1325
ZAP70	NDRG1	4	0.535	0.13375
ZAP70	GRM2	5	0.861	0.1722
ZAP70	HSF4	4	0.511	0.12775
ZAP70	RGR	8	0.897	0.112125
ZAP70	E2F5	4	0.116	0.029
ZAP70	CHD1	5	0.711	0.1422
ZAP70	HMGCL	7	0.21	0.03
ZAP70	MYOZ1	5	0.538	0.1076
UD14	TLR7	3	0.204	0.068
UD14	RBL1	5	0.179	0.0358
UD14	GFPT2	6	0.543	0.0905
UD14	APEX1	6	0.224	0.0373333333333333
UD14	TMED1	7	1.101	0.157285714285714
UD14	LAMB3	5	0.49	0.098
UD14	NDRG1	8	0.668	0.0835
UD14	GRM2	6	0.88	0.146666666666667
UD14	HSF4	7	0.516	0.0737142857142857
UD14	RGR	6	0.962	0.160333333333333
UD14	E2F5	5	0.216	0.0432
UD14	CHD1	8	0.796	0.0995
UD14	HMGCL	5	0.279	0.0558
UD14	MYOZ1	8	0.623	0.077875
S12A2	TLR7	3	0.28	0.0933333333333333
S12A2	RBL1	6	0.246	0.041
S12A2	GFPT2	4	0.483	0.12075
S12A2	APEX1	6	0.289	0.0481666666666667
S12A2	TMED1	6	1.139	0.189833333333333
S12A2	LAMB3	4	0.464	0.116
S12A2	NDRG1	6	0.585	0.0975
S12A2	GRM2	4	0.797	0.19925
S12A2	HSF4	6	0.444	0.074
S12A2	RGR	8	1.066	0.13325
S12A2	E2F5	6	0.283	0.0471666666666667
S12A2	CHD1	6	0.713	0.118833333333333
S12A2	HMGCL	7	0.384	0.0548571428571429
S12A2	MYOZ1	6	0.641	0.106833333333333
EST1A	TLR7	6	0.169	0.0281666666666667
EST1A	RBL1	5	0.064	0.0128
EST1A	GFPT2	4	0.83	0.2075
EST1A	APEX1	6	0.109	0.0181666666666667
EST1A	TMED1	4	1.031	0.25775
EST1A	LAMB3	4	0.623	0.15575
EST1A	NDRG1	8	0.92	0.115
EST1A	GRM2	6	0.727	0.121166666666667
EST1A	HSF4	4	0.637	0.15925
EST1A	RGR	4	0.74	0.185
EST1A	E2F5	5	0.101	0.0202
EST1A	CHD1	4	0.506	0.1265
EST1A	HMGCL	8	0.326	0.04075
EST1A	MYOZ1	5	0.467	0.0934
VKOR1	TLR7	5	0.568	0.1136
VKOR1	RBL1	7	0.543	0.0775714285714286
VKOR1	GFPT2	6	0.793	0.132166666666667
VKOR1	APEX1	8	0.588	0.0735
VKOR1	TMED1	7	1.351	0.193
VKOR1	LAMB3	5	0.74	0.148
VKOR1	NDRG1	6	0.746	0.124333333333333
VKOR1	GRM2	7	0.902	0.128857142857143
VKOR1	HSF4	7	0.766	0.109428571428571
VKOR1	RGR	8	1.312	0.164
VKOR1	E2F5	7	0.58	0.0828571428571429
VKOR1	CHD1	7	0.966	0.138
VKOR1	HMGCL	6	0.68	0.113333333333333
VKOR1	MYOZ1	7	0.789	0.112714285714286
XDH	TLR7	4	0.504	0.126
XDH	RBL1	6	0.47	0.0783333333333333
XDH	GFPT2	5	0.838	0.1676
XDH	APEX1	4	0.28	0.07
XDH	TMED1	4	1.301	0.32525
XDH	LAMB3	4	0.756	0.189
XDH	NDRG1	5	0.762	0.1524
XDH	GRM2	5	0.904	0.1808
XDH	HSF4	6	0.782	0.130333333333333
XDH	RGR	6	1.246	0.207666666666667
XDH	E2F5	6	0.507	0.0845
XDH	CHD1	5	0.937	0.1874
XDH	HMGCL	3	0.549	0.183
XDH	MYOZ1	8	0.769	0.096125
ACHB4	TLR7	3	0.28	0.0933333333333333
ACHB4	RBL1	6	0.246	0.041
ACHB4	GFPT2	4	0.483	0.12075
ACHB4	APEX1	6	0.289	0.0481666666666667
ACHB4	TMED1	6	1.139	0.189833333333333
ACHB4	LAMB3	4	0.464	0.116
ACHB4	NDRG1	6	0.585	0.0975
ACHB4	GRM2	4	0.797	0.19925
ACHB4	HSF4	6	0.444	0.074
ACHB4	RGR	8	1.066	0.13325
ACHB4	E2F5	6	0.283	0.0471666666666667
ACHB4	CHD1	6	0.713	0.118833333333333
ACHB4	HMGCL	7	0.384	0.0548571428571429
ACHB4	MYOZ1	6	0.641	0.106833333333333
RLP24	TLR7	5	0.203	0.0406
RLP24	RBL1	4	0.098	0.0245
RLP24	GFPT2	4	0.823	0.20575
RLP24	APEX1	5	0.143	0.0286
RLP24	TMED1	6	1.085	0.180833333333333
RLP24	LAMB3	6	0.882	0.147
RLP24	NDRG1	7	0.964	0.137714285714286
RLP24	GRM2	5	0.974	0.1948
RLP24	HSF4	6	0.691	0.115166666666667
RLP24	RGR	4	0.777	0.19425
RLP24	E2F5	4	0.135	0.03375
RLP24	CHD1	6	0.988	0.164666666666667
RLP24	HMGCL	7	0.36	0.0514285714285714
RLP24	MYOZ1	7	0.521	0.0744285714285714
EDN1	TLR7	3	0.092	0.0306666666666667
EDN1	RBL1	5	0.047	0.0094
EDN1	GFPT2	4	0.306	0.0765
EDN1	APEX1	2	0.084	0.042
EDN1	TMED1	4	0.86	0.215
EDN1	LAMB3	3	0.224	0.0746666666666667
EDN1	NDRG1	4	0.306	0.0765
EDN1	GRM2	2	0.518	0.259
EDN1	HSF4	4	0.843	0.21075
EDN1	RGR	5	0.809	0.1618
EDN1	E2F5	5	0.084	0.0168
EDN1	CHD1	4	0.434	0.1085
EDN1	HMGCL	6	0.185	0.0308333333333333
EDN1	MYOZ1	4	0.362	0.0905
GBRB3	TLR7	7	0.404	0.0577142857142857
GBRB3	RBL1	6	0.391	0.0651666666666667
GBRB3	GFPT2	3	0.826	0.275333333333333
GBRB3	APEX1	6	0.445	0.0741666666666667
GBRB3	TMED1	6	1.377	0.2295
GBRB3	LAMB3	6	0.842	0.140333333333333
GBRB3	NDRG1	5	0.68	0.136
GBRB3	GRM2	3	0.856	0.285333333333333
GBRB3	HSF4	6	0.852	0.142
GBRB3	RGR	7	1.258	0.179714285714286
GBRB3	E2F5	5	0.506	0.1012
GBRB3	CHD1	7	0.947	0.135285714285714
GBRB3	HMGCL	7	0.467	0.0667142857142857
GBRB3	MYOZ1	7	0.744	0.106285714285714
TKT	TLR7	4	0.23	0.0575
TKT	RBL1	5	0.203	0.0406
TKT	GFPT2	2	0.117	0.0585
TKT	APEX1	3	0.169	0.0563333333333333
TKT	TMED1	6	1.076	0.179333333333333
TKT	LAMB3	5	0.47	0.094
TKT	NDRG1	4	0.474	0.1185
TKT	GRM2	6	0.908	0.151333333333333
TKT	HSF4	6	0.495	0.0825
TKT	RGR	6	0.95	0.158333333333333
TKT	E2F5	5	0.24	0.048
TKT	CHD1	6	0.802	0.133666666666667
TKT	HMGCL	4	0.34	0.085
TKT	MYOZ1	7	0.602	0.086
NEU2	TLR7	3	0.166	0.0553333333333333
NEU2	RBL1	4	0.18	0.045
NEU2	GFPT2	4	0.427	0.10675
NEU2	APEX1	4	0.207	0.05175
NEU2	TMED1	4	0.89	0.2225
NEU2	LAMB3	4	0.355	0.08875
NEU2	NDRG1	5	0.772	0.1544
NEU2	GRM2	4	0.722	0.1805
NEU2	HSF4	4	0.98	0.245
NEU2	RGR	8	1.008	0.126
NEU2	E2F5	4	0.213	0.05325
NEU2	CHD1	3	0.632	0.210666666666667
NEU2	HMGCL	7	0.323	0.0461428571428571
NEU2	MYOZ1	4	0.624	0.156
3HAO	TLR7	5	0.501	0.1002
3HAO	RBL1	6	0.474	0.079
3HAO	GFPT2	3	0.516	0.172
3HAO	APEX1	7	0.519	0.0741428571428571
3HAO	TMED1	5	1.298	0.2596
3HAO	LAMB3	10	0.844	0.0844
3HAO	NDRG1	5	0.859	0.1718
3HAO	GRM2	6	0.864	0.144
3HAO	HSF4	3	0.925	0.308333333333333
3HAO	RGR	7	1.243	0.177571428571429
3HAO	E2F5	6	0.511	0.0851666666666667
3HAO	CHD1	10	0.775	0.0775
3HAO	HMGCL	3	0.6	0.2
3HAO	MYOZ1	7	0.944	0.134857142857143
RL10L	TLR7	6	0.307	0.0511666666666667
RL10L	RBL1	5	0.202	0.0404
RL10L	GFPT2	4	0.938	0.2345
RL10L	APEX1	6	0.247	0.0411666666666667
RL10L	TMED1	6	1.154	0.192333333333333
RL10L	LAMB3	4	0.722	0.1805
RL10L	NDRG1	4	0.771	0.19275
RL10L	GRM2	8	0.85	0.10625
RL10L	HSF4	6	0.76	0.126666666666667
RL10L	RGR	6	0.964	0.160666666666667
RL10L	E2F5	5	0.239	0.0478
RL10L	CHD1	6	0.629	0.104833333333333
RL10L	HMGCL	8	0.464	0.058
RL10L	MYOZ1	8	0.45	0.05625
ADA1D	TLR7	4	0.178	0.0445
ADA1D	RBL1	6	0.133	0.0221666666666667
ADA1D	GFPT2	5	0.392	0.0784
ADA1D	APEX1	3	0.17	0.0566666666666667
ADA1D	TMED1	5	0.946	0.1892
ADA1D	LAMB3	4	0.31	0.0775
ADA1D	NDRG1	5	0.392	0.0784
ADA1D	GRM2	3	0.568	0.189333333333333
ADA1D	HSF4	5	0.929	0.1858
ADA1D	RGR	6	0.859	0.143166666666667
ADA1D	E2F5	6	0.17	0.0283333333333333
ADA1D	CHD1	5	0.52	0.104
ADA1D	HMGCL	7	0.271	0.0387142857142857
ADA1D	MYOZ1	4	0.367	0.09175
CANB2	TLR7	6	0.243	0.0405
CANB2	RBL1	5	0.204	0.0408
CANB2	GFPT2	5	0.598	0.1196
CANB2	APEX1	6	0.249	0.0415
CANB2	TMED1	5	1.061	0.2122
CANB2	LAMB3	5	0.526	0.1052
CANB2	NDRG1	7	0.729	0.104142857142857
CANB2	GRM2	5	0.893	0.1786
CANB2	HSF4	5	0.536	0.1072
CANB2	RGR	8	1.039	0.129875
CANB2	E2F5	5	0.241	0.0482
CANB2	CHD1	4	0.803	0.20075
CANB2	HMGCL	6	0.393	0.0655
CANB2	MYOZ1	7	0.785	0.112142857142857
KAP3	TLR7	6	0.252	0.042
KAP3	RBL1	5	0.164	0.0328
KAP3	GFPT2	4	0.467	0.11675
KAP3	APEX1	5	0.197	0.0394
KAP3	TMED1	7	1.122	0.160285714285714
KAP3	LAMB3	4	0.598	0.1495
KAP3	NDRG1	5	0.425	0.085
KAP3	GRM2	2	0.538	0.269
KAP3	HSF4	8	0.446	0.05575
KAP3	RGR	5	0.829	0.1658
KAP3	E2F5	5	0.201	0.0402
KAP3	CHD1	5	0.553	0.1106
KAP3	HMGCL	8	0.352	0.044
KAP3	MYOZ1	5	0.673	0.1346
PANX1	TLR7	5	0.2	0.04
PANX1	RBL1	7	0.131	0.0187142857142857
PANX1	GFPT2	5	0.38	0.076
PANX1	APEX1	8	0.176	0.022
PANX1	TMED1	6	0.909	0.1515
PANX1	LAMB3	4	0.298	0.0745
PANX1	NDRG1	7	0.476	0.068
PANX1	GRM2	5	0.688	0.1376
PANX1	HSF4	6	0.324	0.054
PANX1	RGR	8	0.951	0.118875
PANX1	E2F5	7	0.168	0.024
PANX1	CHD1	7	0.604	0.0862857142857143
PANX1	HMGCL	7	0.292	0.0417142857142857
PANX1	MYOZ1	7	0.431	0.0615714285714286
ST2A1	TLR7	4	0.205	0.05125
ST2A1	RBL1	2	0.116	0.058
ST2A1	GFPT2	6	0.467	0.0778333333333333
ST2A1	APEX1	4	0.167	0.04175
ST2A1	TMED1	6	1.099	0.183166666666667
ST2A1	LAMB3	7	0.532	0.076
ST2A1	NDRG1	4	0.402	0.1005
ST2A1	GRM2	6	0.826	0.137666666666667
ST2A1	HSF4	6	0.949	0.158166666666667
ST2A1	RGR	4	0.731	0.18275
ST2A1	E2F5	2	0.136	0.068
ST2A1	CHD1	4	0.53	0.1325
ST2A1	HMGCL	3	0.256	0.0853333333333333
ST2A1	MYOZ1	8	0.67	0.08375
UPP2	TLR7	4	0.347	0.08675
UPP2	RBL1	6	0.322	0.0536666666666667
UPP2	GFPT2	4	0.433	0.10825
UPP2	APEX1	3	0.272	0.0906666666666667
UPP2	TMED1	5	1.146	0.2292
UPP2	LAMB3	7	0.896	0.128
UPP2	NDRG1	6	0.886	0.147666666666667
UPP2	GRM2	5	0.836	0.1672
UPP2	HSF4	8	0.755	0.094375
UPP2	RGR	7	1.043	0.149
UPP2	E2F5	6	0.359	0.0598333333333333
UPP2	CHD1	5	0.892	0.1784
UPP2	HMGCL	5	0.459	0.0918
UPP2	MYOZ1	4	0.74	0.185
AK1D1	TLR7	4	0.305	0.07625
AK1D1	RBL1	7	0.279	0.0398571428571429
AK1D1	GFPT2	7	0.647	0.0924285714285714
AK1D1	APEX1	3	0.302	0.100666666666667
AK1D1	TMED1	8	1.205	0.150625
AK1D1	LAMB3	6	0.594	0.099
AK1D1	NDRG1	9	0.772	0.0857777777777778
AK1D1	GRM2	7	0.984	0.140571428571429
AK1D1	HSF4	8	0.62	0.0775
AK1D1	RGR	7	1.063	0.151857142857143
AK1D1	E2F5	7	0.316	0.0451428571428571
AK1D1	CHD1	9	0.9	0.1
AK1D1	HMGCL	6	0.383	0.0638333333333333
AK1D1	MYOZ1	5	0.701	0.1402
CAC1A	TLR7	5	0.34	0.068
CAC1A	RBL1	7	0.329	0.047
CAC1A	GFPT2	4	0.649	0.16225
CAC1A	APEX1	8	0.374	0.04675
CAC1A	TMED1	6	1.23	0.205
CAC1A	LAMB3	4	0.78	0.195
CAC1A	NDRG1	4	0.467	0.11675
CAC1A	GRM2	3	0.744	0.248
CAC1A	HSF4	5	0.639	0.1278
CAC1A	RGR	6	1.035	0.1725
CAC1A	E2F5	4	0.361	0.09025
CAC1A	CHD1	6	0.93	0.155
CAC1A	HMGCL	7	0.456	0.0651428571428571
CAC1A	MYOZ1	4	0.428	0.107
CUBN	TLR7	2	0.196	0.098
CUBN	RBL1	5	0.443	0.0886
CUBN	GFPT2	5	0.783	0.1566
CUBN	APEX1	3	0.374	0.124666666666667
CUBN	TMED1	6	1.312	0.218666666666667
CUBN	LAMB3	4	0.701	0.17525
CUBN	NDRG1	7	0.879	0.125571428571429
CUBN	GRM2	6	0.863	0.143833333333333
CUBN	HSF4	6	0.727	0.121166666666667
CUBN	RGR	6	1.226	0.204333333333333
CUBN	E2F5	5	0.48	0.096
CUBN	CHD1	5	0.882	0.1764
CUBN	HMGCL	4	0.58	0.145
CUBN	MYOZ1	6	0.75	0.125
THA	TLR7	5	0.114	0.0228
THA	RBL1	5	0.045	0.009
THA	GFPT2	5	0.318	0.0636
THA	APEX1	6	0.09	0.015
THA	TMED1	5	1.021	0.2042
THA	LAMB3	5	0.534	0.1068
THA	NDRG1	3	0.324	0.108
THA	GRM2	4	0.932	0.233
THA	HSF4	4	0.943	0.23575
THA	RGR	6	0.841	0.140166666666667
THA	E2F5	5	0.082	0.0164
THA	CHD1	2	0.332	0.166
THA	HMGCL	4	0.167	0.04175
THA	MYOZ1	6	0.635	0.105833333333333
TBB5	TLR7	4	0.466	0.1165
TBB5	RBL1	3	0.361	0.120333333333333
TBB5	GFPT2	4	0.637	0.15925
TBB5	APEX1	2	0.246	0.123
TBB5	TMED1	7	1.319	0.188428571428571
TBB5	LAMB3	4	0.853	0.21325
TBB5	NDRG1	4	0.806	0.2015
TBB5	GRM2	5	0.972	0.1944
TBB5	HSF4	4	0.568	0.142
TBB5	RGR	6	0.988	0.164666666666667
TBB5	E2F5	3	0.398	0.132666666666667
TBB5	CHD1	4	0.806	0.2015
TBB5	HMGCL	6	0.545	0.0908333333333333
TBB5	MYOZ1	4	0.689	0.17225
CATA	TLR7	3	0.139	0.0463333333333333
CATA	RBL1	5	0.157	0.0314
CATA	GFPT2	4	0.327	0.08175
CATA	APEX1	3	0.192	0.064
CATA	TMED1	3	1.221	0.407
CATA	LAMB3	5	0.452	0.0904
CATA	NDRG1	6	0.91	0.151666666666667
CATA	GRM2	4	0.891	0.22275
CATA	HSF4	7	0.478	0.0682857142857143
CATA	RGR	6	0.94	0.156666666666667
CATA	E2F5	5	0.194	0.0388
CATA	CHD1	3	0.984	0.328
CATA	HMGCL	4	0.294	0.0735
CATA	MYOZ1	8	0.585	0.073125
RL3	TLR7	5	0.125	0.025
RL3	RBL1	4	0.02	0.005
RL3	GFPT2	4	0.62	0.155
RL3	APEX1	5	0.065	0.013
RL3	TMED1	4	0.953	0.23825
RL3	LAMB3	4	0.836	0.209
RL3	NDRG1	6	0.968	0.161333333333333
RL3	GRM2	5	0.955	0.191
RL3	HSF4	2	0.783	0.3915
RL3	RGR	4	0.771	0.19275
RL3	E2F5	4	0.057	0.01425
RL3	CHD1	3	0.681	0.227
RL3	HMGCL	4	0.266	0.0665
RL3	MYOZ1	4	0.691	0.17275
PA2GE	TLR7	4	0.185	0.04625
PA2GE	RBL1	4	0.135	0.03375
PA2GE	GFPT2	4	0.382	0.0955
PA2GE	APEX1	5	0.18	0.036
PA2GE	TMED1	4	0.845	0.21125
PA2GE	LAMB3	4	0.31	0.0775
PA2GE	NDRG1	6	0.513	0.0855
PA2GE	GRM2	4	0.677	0.16925
PA2GE	HSF4	4	0.32	0.08
PA2GE	RGR	8	0.963	0.120375
PA2GE	E2F5	4	0.168	0.042
PA2GE	CHD1	3	0.587	0.195666666666667
PA2GE	HMGCL	7	0.278	0.0397142857142857
PA2GE	MYOZ1	6	0.569	0.0948333333333333
HRH2	TLR7	3	0.211	0.0703333333333333
HRH2	RBL1	5	0.166	0.0332
HRH2	GFPT2	8	0.682	0.08525
HRH2	APEX1	5	0.209	0.0418
HRH2	TMED1	5	1.312	0.2624
HRH2	LAMB3	5	0.777	0.1554
HRH2	NDRG1	7	0.98	0.14
HRH2	GRM2	3	0.694	0.231333333333333
HRH2	HSF4	5	0.756	0.1512
HRH2	RGR	4	0.741	0.18525
HRH2	E2F5	5	0.203	0.0406
HRH2	CHD1	6	0.958	0.159666666666667
HRH2	HMGCL	6	0.304	0.0506666666666667
HRH2	MYOZ1	5	0.397	0.0794
ATTY	TLR7	4	0.135	0.03375
ATTY	RBL1	6	0.085	0.0141666666666667
ATTY	GFPT2	4	0.339	0.08475
ATTY	APEX1	4	0.114	0.0285
ATTY	TMED1	4	0.929	0.23225
ATTY	LAMB3	4	0.394	0.0985
ATTY	NDRG1	4	0.551	0.13775
ATTY	GRM2	4	0.761	0.19025
ATTY	HSF4	3	0.877	0.292333333333333
ATTY	RGR	4	0.872	0.218
ATTY	E2F5	3	0.11	0.0366666666666667
ATTY	CHD1	3	0.671	0.223666666666667
ATTY	HMGCL	5	0.209	0.0418
ATTY	MYOZ1	5	0.656	0.1312
S29A2	TLR7	4	0.619	0.15475
S29A2	RBL1	6	0.598	0.0996666666666667
S29A2	GFPT2	6	0.71	0.118333333333333
S29A2	APEX1	5	0.577	0.1154
S29A2	TMED1	6	1.254	0.209
S29A2	LAMB3	6	0.89	0.148333333333333
S29A2	NDRG1	7	0.958	0.136857142857143
