gene-name	UniProt-symbol
GHR	GHR
PRLR	PRLR
ITGB3	ITB3
ITGA2B	ITA2B
FCGR3B	FCG3B
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
FCGR3A	FCG3A
C1S	C1S
FCGR1A	FCGR1
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
VTN	VTNC
F8	FA8
F5	FA5
SERPINE1	PAI1
THBD	TRBM
PROS1	PROS
CP	CERU
F2	THRB
PF4	PLF4
SERPINA5	IPSP
SERPINB6	SPB6
GGCX	VKGC
PROCR	EPCR
CD33	CD33
FCGR3B	FCG3B
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
FCGR3A	FCG3A
C1S	C1S
FCGR1A	FCGR1
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
ELANE	ELNE
IFNAR1	INAR1
IFNAR2	INAR2
GRB2	GRB2
APOE	APOE
SAA1	SAA1
AMBP	AMBP
ITGB3	ITB3
APOE	APOE
SAA1	SAA1
AMBP	AMBP
TNF	TNFA
FSHR	FSHR
AVPR2	V2R
AVPR1A	V1AR
AVPR1B	V1BR
IFNAR1	INAR1
IFNAR2	INAR2
IFNAR1	INAR1
IFNAR2	INAR2
TGFB1	TGFB1
INSR	INSR
IGF1R	IGF1R
IDE	IDE
HLA-DQA2	DQA2
HLA-DQB1	DQB1
RB1	RB
CTSD	CATD
CPE	CBPE
PCSK2	NEC2
PCSK1	NEC1
NOV	NOV
LRP2	LRP2
IGFBP7	IBP7
SYTL4	SYTL4
ERBB2	ERBB2
EGFR	EGFR
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
C1S	C1S
FCGR1A	FCGR1
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
FCGR3B	FCG3B
FCGR3A	FCG3A
MS4A1	CD20
FCGR3B	FCG3B
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
FCGR3A	FCG3A
C1S	C1S
FCGR1A	FCGR1
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
IL2RA	IL2RA
IL2RB	IL2RB
FCGR1A	FCGR1
FCGR3A	FCG3A
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
FCGR3B	FCG3B
C1S	C1S
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
CD3D	CD3D
CD3E	CD3E
CD3G	CD3G
CD247	CD3Z
FCGR3B	FCG3B
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
FCGR3A	FCG3A
C1S	C1S
FCGR1A	FCGR1
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
MS4A1	CD20
FCGR3B	FCG3B
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
FCGR3A	FCG3A
C1S	C1S
FCGR1A	FCGR1
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
MS4A1	CD20
FCGR3B	FCG3B
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
FCGR3A	FCG3A
FCGR1A	FCGR1
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
GHR	GHR
SNAP25	SNP25
RHOB	RHOB
PLG	PLMN
F2R	PAR1
CD52	CD52
FCGR3B	FCG3B
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
FCGR3A	FCG3A
FCGR1A	FCGR1
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
FOLH1	FOLH1
CAMLG	CAMLG
PPP3R2	CANB2
PPIA	PPIA
PPIF	PPIF
CD2	CD2
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
FCGR3A	FCG3A
FCGR1A	FCGR1
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
FCGR3B	FCG3B
AVPR1A	V1AR
FSHR	FSHR
ITGAL	ITAL
FCGR3B	FCG3B
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
FCGR3A	FCG3A
FCGR1A	FCGR1
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
LHCGR	LSHR
FSHR	FSHR
CD1A	CD1A
MR1	HMR1
ITGAL	ITAL
CD86	CD86
FCGR2B	FCG2B
CD4	CD4
ITGB1	ITB1
ITGAV	ITAV
ITGB3	ITB3
CSF3R	CSF3R
ELANE	ELNE
F10	FA10
F11	FA11
F7	FA7
F8	FA8
F2	THRB
LRP1	LRP1
GGCX	VKGC
PDGFRB	PGFRB
PDGFRA	PGFRA
A2M	A2MG
SSTR1	SSR1
SSTR5	SSR5
SSTR2	SSR2
IFNAR2	INAR2
IFNAR1	INAR1
GNRHR	GNRHR
OXTR	OXYR
OXT	NEU1
ITGA4	ITA4
FCGR3B	FCG3B
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
FCGR3A	FCG3A
FCGR1A	FCGR1
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
ICAM1	ICAM1
FCGR3B	FCG3B
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
FCGR3A	FCG3A
FCGR1A	FCGR1
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
IL2RA	IL2RA
IL2RB	IL2RB
FCGR3B	FCG3B
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
FCGR3A	FCG3A
FCGR1A	FCGR1
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
VEGFA	VEGFA
FCGR3B	FCG3B
C1R	C1R
C1QA	C1QA
C1QB	C1QB
C1QC	C1QC
FCGR3A	FCG3A
FCGR1A	FCGR1
FCGR2A	FCG2A
FCGR2B	FCG2B
FCGR2C	FCG2C
CEACAM1	CEAM1
AGXT2	AGT2
GAD1	DCE1
CBS	CBS
KYNU	KYNU
SHMT1	GLYC
NFS1	NFS1
GOT1	AATC
OAT	OAT
ODC1	DCOR
AADAT	AADAT
ABAT	GABT
PNPO	PNPO
SGPL1	SGPL1
TAT	ATTY
CCBL1	KAT1
THNSL1	THNS1
PYGL	PYGL
SPTLC2	SPTC2
CSAD	CSAD
HDC	DCHS
ADC	ADC
SDS	SDHL
GCAT	KBL
GLDC	GCSP
GPT	ALAT1
PSAT1	SERC
ALAS1	HEM1
AGXT	SPYA
PDXP	PLPP
SPTLC1	SPTC1
CTH	CGL
BCAT1	BCAT1
BCAT2	BCAT2
PROSC	PROSC
FTCD	FTCD
GOT2	AATM
PYGB	PYGB
PYGM	PYGM
DDC	DDC
SHMT2	GLYM
GIG18	Q2TU84
GAD1	Q49AK1
Q53ET4
Q59FK2
Q59GM9
Q59HE2
SHMT1	GLYC
SHMT1	GLYC
ALAS1	Q5JAM2
GAD2	Q5VZ30
DDC	Q6IBS8
PDXDC1	PDXD1
CCBL2	KAT3
GADL1	GADL1
SCLY	SCLY
IGSF10	IGS10
AGXT2L2	AT2L2
GAD1	Q8IVA8
SHMT2	GLYM
GPT2	ALAT2
MOCOS	MOCOS
SDSL	SDSL
pcap	Q96JQ3
Q9BXA1
SRR	SRR
SEPSECS	SPCS
SPTLC3	SPTC3
GAD65	Q9UGI5
TLH6	Q9UJX1
CSAD	CSAD
MTR	METH
MUT	MUTA
MTRR	MTRR
MMAA	MMAA
MMACHC	MMAC
MTHFR	MTHR
MTHFD1	C1TC
MTHFD2	MTDC
AMT	GCST
ALDH1L1	AL1L1
MTR	METH
FTCD	FTCD
ATIC	PUR9
SHMT1	GLYC
SHMT2	GLYM
MTHFR	MTHR
Q53ET4
SHMT1	GLYC
SHMT1	GLYC
MTHFR	MTHR
SHMT2	GLYM
MTFMT	FMT
HDC	DCHS
HARS	SYHC
SLC38A3	S38A3
HAL	HUTH
GNMT	GNMT
AMD1	DCAM
MAT2A	METK2
CBS	CBS
MAT1A	METK1
COMT	COMT
SLC16A3	MOT4
SLC16A2	MOT8
AGXT2	AGT2
SLC16A5	MOT6
PKLR	KPYR
SLC16A6	MOT7
SLC16A7	MOT2
PDHB	ODPB
PKM2	KPYM
ABAT	GABT
SLC16A4	MOT5
SLC16A8	MOT3
SLC16A1	MOT1
PC	PYC
TAT	ATTY
SLC7A8	LAT2
FARSA	SYFA
PAH	PH4H
FARS2	SYFM
FARSB	SYFB
TH	TY3H
PCCB	PCCB
HLCS	BPL1
SLC5A6	SC5A6
MCCC2	MCCB
ACACB	ACACB
MCCC1	MCCA
PC	PYC
PCCA	PCCA
ACACA	ACACA
PCYT1B	PCY1B
ACHE	ACES
PCYT1A	PCY1A
PLD2	PLD2
BCHE	CHLE
PLD1	PLD1
PHOSPHO1	PHOP1
SLC7A1	CTR1
SLC7A4	CTR4
SLC7A3	CTR3
SLC7A2	CTR2
KARS	SYK
NOS3	NOS3
SLC7A3	CTR3
ADC	ADC
ASL	ARLY
NOS2	NOS2
SLC7A1	CTR1
ARG2	ARGI2
SLC7A4	CTR4
ASS1	ASSY
LCT	LPH
PLOD2	PLOD2
PHYH	PAHX
PLOD3	PLOD3
BBOX1	BODG
DBH	DOPO
PAM	AMD
P4HA1	P4HA1
LEPRE1	P3H1
OGFOD2	OGFD2
ALKBH2	ALKB2
LEPREL1	P3H2
LEPREL2	P3H3
OGFOD1	OGFD1
EGLN2	EGLN2
ALKBH3	ALKB3
KDM5D	KDM5D
EGLN1	EGLN1
SLC23A1	S23A1
PLOD1	PLOD1
EGLN3	EGLN3
TMLHE	TMLH
P4HTM	P4HTM
SMS	SPSY
SMOX	SMOX
ODC1	DCOR
RNASE1	RNAS1
LYZ	LYSC
SLC25A13	CMC2
GOT1	AATC
SLC25A13	CMC2
ASPA	ACY2
ASNS	ASNS
ASS1	ASSY
ACY1	ACY1
GOT2	AATM
DARS	SYDC
SLC25A12	CMC1
ASPH	ASPH
PAICS	PUR6
CAD	PYR1
ADSS	PURA2
SLC1A1	EAA3
GIG18	Q2TU84
ASS1	Q5T6L4
DARS2	SYDM
ASRGL1	ASGL1
ADSSL1	PURA1
ACY3	ACY3
OAT	OAT
OTC	OTC
ARG1	ARGI1
OAZ1	OAZ1
SLC7A2	CTR2
SLC25A2	ORNT2
SLC7A4	CTR4
SLC7A1	CTR1
ARG2	ARGI2
SLC25A15	ORNT1
SLC7A3	CTR3
OAZ2	OAZ2
GATM	GATM
OAZ3	OAZ3
CTPS	PYRG1
PPAT	PUR1
GLUL	GLNA
CREB1	CREB1
PIM1	PIM1
PDE4B	PDE4B
PYGL	PYGL
PRKAB1	AAKB1
HINT1	HINT1
PDE4D	PDE4D
ACSS1	ACS2L
ACSS2	ACSA
PRKAA1	AAPK1
PRKAB2	AAKB2
ADCY1	ADCY1
ACSL1	ACSL1
FBP1	F16P1
ADK	ADK
FADS1	FADS1
FADS2	FADS2
SLC8A1	NAC1
TRPV1	TRPV1
ELOVL4	ELOV4
CBS	CBS
SDS	SDHL
SRR	SRR
SPTLC2	SPTC2
SPTLC1	SPTC1
SARS	SYSC
AGXT	SPYA
MTRR	MTRR
MTR	METH
METAP2	MAP2
BHMT	BHMT1
BHMT2	BHMT2
TH	TY3H
YARS2	SYYM
YARS	SYYC
TAT	ATTY
VDR	VDR
SLC7A11	XCT
CTNS	CTNS
SLC7A9	BAT1
SLC3A1	SLC31
SDHC	C560
SUCNR1	SUCR1
OXCT2	SCOT2
TMLHE	TMLH
SUCLA2	SUCB1
SLC25A10	DIC
SDHA	DHSA
HSD17B6	H17B6
SLC13A3	S13A3
SLC13A2	S13A2
SLC13A1	S13A1
SUCLG2	SUCB2
SDHD	DHSD
P4HA2	P4HA2
PLOD3	PLOD3
BBOX1	BODG
P4HA1	P4HA1
SDHB	DHSB
ALDH5A1	SSDH
SUCLG1	SUCA
OXCT1	SCOT1
PLOD1	PLOD1
ASPH	ASPH
LEPRE1	P3H1
LEPREL1	P3H2
LEPREL2	P3H3
RFK	RIFK
BLVRB	BLVRB
B4GALT3	B4GT3
B4GALT4	B4GT4
B4GALT2	B4GT2
NAGK	NAGK
NAGPA	NAGPA
NAGLU	ANAG
RENBP	RENBP
B4GALT1	B4GT1
GRM1	GRM1
GRM4	GRM4
GRIK4	GRIK4
GRIK5	GRIK5
GRM7	GRM7
GRM8	GRM8
SLC1A7	EAA5
OPLAH	OPLA
PFAS	PUR4
BCAT2	BCAT2
GRIN2D	NMDE4
GRID2	GRID2
GRIN3B	NMD3B
PET112L	GATB
GLS	GLSK
GOT2	AATM
EPRS	SYEP
ASNS	ASNS
GLUL	GLNA
GOT1	AATC
TAT	ATTY
GPT	ALAT1
GGCX	VKGC
SLC1A3	EAA1
SLC1A2	EAA2
SLC1A1	EAA3
GCLC	GSH1
SLC1A6	EAA4
GLUD2	DHE4
GMPS	GUAA
BCAT1	BCAT1
ABAT	GABT
GRIN1	NMDZ1
FPGS	FOLC
ENPEP	AMPE
GRIN2A	NMDE1
GRIN2B	NMDE2
GRIN2C	NMDE3
GIG18	Q2TU84
EARS2	SYEM
LGSN	LGSN
NADSYN1	NADE
CCBL2	KAT3
NAGS	NAGS
AADAT	AADAT
GRIN3A	NMD3A
GPT2	ALAT2
SLC25A18	GHC2
SLC25A22	GHC1
AASS	AASS
GLS2	GLSL
DNPEP	DNPEP
GRID1	GRID1
SLC7A11	XCT
PGCP	CBPQ
PSAT1	SERC
GLUD1	DHE3
GRIK1	GRIK1
GRIA1	GRIA1
GCLM	GSH0
FOLH1	FOLH1
GAD2	DCE2
GAD1	DCE1
FTCD	FTCD
GRIA2	GRIA2
GRIA3	GRIA3
GRIA4	GRIA4
ALDH18A1	P5CS
GRIK2	GRIK2
GRIK3	GRIK3
MGST3	MGST3
HPGDS	HPGDS
TXNDC12	TXD12
GSTA1	GSTA1
GSTA2	GSTA2
MGST1	MGST1
ESD	ESTD
GGT1	GGT1
GSTM2	GSTM2
GLRX	GLRX1
GPX4	GPX4
GSTM5	GSTM5
GPX6	GPX6
HAGH	GLO2
GPX1	Q6NSD4
GPX8	GPX8
GPX7	GPX7
MGST2	MGST2
GSTO2	GSTO2
GLRX2	GLRX2
GLO1	LGUL
LTC4S	LTC4S
GSR	GSHR
GSS	GSHB
GSTM1	GSTM1
GSTK1	GSTK1
GSTA3	GSTA3
GSTM3	GSTM3
GSTA4	GSTA4
GSTM4	GSTM4
GSTA5	GSTA5
GSTP1	GSTP1
GSTO1	GSTO1
GPX1	GPX1
GPX2	GPX2
GSTT1	GSTT1
GSTZ1	MAAI
GPX5	GPX5
GPX3	GPX3
DGKG	DGKG
DGKD	DGKD
PTDSS2	PTSS2
SMPD4	NSMA3
SMPD3	NSMA2
ATP8A1	AT8A1
PRKCA	KPCA
PTDSS1	PTSS1
PISD	PISD
SCARB1	SCRB1
GCAT	KBL
ALAS1	HEM1
ALAS2	HEM0
GCSH	GCSH
GARS	SYG
GRIN2A	NMDE1
BAAT	BAAT
GPR18	GPR18
GSS	GSHB
GRIN2C	NMDE3
Q53ET4
SHMT1	GLYC
SHMT1	GLYC
GLYAT	GLYAT
SLC36A1	S36A1
SHMT2	GLYM
GLYATL2	GLYL2
GLYATL1	GLYL1
AGXT2	AGT2
SLC32A1	VIAAT
PIPOX	SOX
SLC6A5	SC6A5
GRIN3B	NMD3B
GLDC	GCSP
SLC6A9	SC6A9
GLRA1	GLRA1
AGXT	SPYA
GLRB	GLRB
SHMT1	GLYC
GLRA3	GLRA3
GLRA2	GLRA2
GNMT	GNMT
SHMT2	GLYM
GATM	GATM
VDR	VDR
PDXK	PDXK
CKM	KCRM
CKMT1A	KCRU
CKB	KCRB
CKMT2	KCRS
SLC6A8	SC6A8
GAMT	GAMT
LARS2	SYLM
BCAT2	BCAT2
BCAT1	BCAT1
LCMT2	LCMT2
LCMT1	LCMT1
LARS	SYLC
WARS2	SYWM
WARS	SYWC
GCLM	GSH0
GCLC	GSH1
CDO-1	Q16857
GOT1	AATC
CTH	CGL
CBS	CBS
CARS	SYCC
MGMT	MGMT
GSS	GSHB
SLC19A3	S19A3
CARS2	SYCM
CSAD	CSAD
NFS1	NFS1
CDO1	CDO1
TPK1	TPK1
SLC19A2	S19A2
VDR	VDR
PTGS1	PGH1
PTGS2	PGH2
ASS1	ASSY
DDAH2	DDAH2
ASS1	Q5T6L4
DDAH1	DDAH1
OTC	OTC
NOS1	NOS1
NOS2	NOS2
NOS3	NOS3
PADI6	PADI6
PADI1	PADI1
PADI3	PADI3
PADI2	PADI2
PADI4	PADI4
THNSL1	THNS1
TARS	SYTC
TARS2	SYTM
UGDH	UGDH
ADH1A	ADH1A
SORD	DHSO
ADH4	ADH4
ADH1C	ADH1G
ADH1B	ADH1B
ADH7	ADH7
GPD1	GPDA
LDHAL6A	LDH6A
ADH5	ADHX
AKR1B1	ALDR
HSD17B10	HCD2
MDH2	MDHM
LDHA	LDHA
ME2	MAOM
HSD17B4	DHB4
LDHAL6B	LDH6B
LDHC	LDHC
LDHB	LDHB
EHHADH	ECHP
HADH	HCDH
ME3	MAON
BDH1	BDH
MDH1	MDHC
HIBADH	3HIDH
HSD17B3	DHB3
HMGCR	HMDH
ME1	MAOX
PHGDH	SERA
HSD17B7	DHB7
IDH3G	IDH3G
IDH3B	IDH3B
IDH3A	IDH3A
HSD17B1	DHB1
HSD17B2	DHB2
RDH5	RDH1
H6PD	G6PE
HSD17B8	DHB8
AKR1C4	AK1C4
IMPDH2	IMDH2
AKR1C3	AK1C3
HPGD	PGDH
TSTA3	FCL
AKR1C1	AK1C1
HSD11B1	DHI1
HSD3B2	3BHS2
HSD3B1	3BHS1
IMPDH1	IMDH1
HADHA	ECHA
ALDH2	ALDH2
HSD11B2	DHI2
AKR1C2	AK1C2
NSDHL	NSDHL
ALDH3B2	AL3B2
ALDH6A1	MMSA
ALDH3A1	AL3A1
ALDH1A1	AL1A1
GAPDHS	G3PT
ALDH9A1	AL9A1
ALDH1A3	AL1A3
ALDH1B1	AL1B1
ALDH3B1	AL3B1
GAPDH	G3P
ALDH1A2	AL1A2
ALDH3A2	AL3A2
ALDH5A1	SSDH
ALDH7A1	AL7A1
BLVRB	BLVRB
PYCR2	P5CR2
PYCR1	P5CR1
GLUD1	DHE3
PDHB	ODPB
PDHA2	ODPAT
PDHA1	ODPA
BLVRA	BIEA
ACADS	ACADS
DHFR	DYR
OGDH	ODO1
GLUD2	DHE4
DHCR7	DHCR7
NQO2	NQO2
MT-ND2	NU2M
AASS	AASS
MT-ND3	NU3M
NDUFS7	NDUS7
MTHFD1	C1TC
MTHFD2	MTDC
ALDH4A1	AL4A1
CYB5R3	NB5R3
NDUFA11	NDUAB
MT-ND4	NU4M
QDPR	DHPR
MT-ND1	NU1M
NNT	NNTM
NDUFA5	NDUA5
NDUFA9	NDUA9
MT-ND4L	NU4LM
NDUFA10	NDUAA
NDUFA7	NDUA7
NDUFA1	NDUA1
MT-ND6	NU6M
MT-ND5	NU5M
NDUFA4	NDUA4
NDUFA6	NDUA6
NDUFAB1	ACPM
NDUFA2	NDUA2
NDUFA8	NDUA8
NDUFA3	NDUA3
NDUFB8	NDUB8
NDUFC2	NDUC2
NDUFB1	NDUB1
NDUFS1	NDUS1
NDUFB10	NDUBA
NDUFB4	NDUB4
NDUFB3	NDUB3
NDUFB2	NDUB2
NDUFB7	NDUB7
NDUFB9	NDUB9
NDUFS2	NDUS2
NDUFB5	NDUB5
NDUFC1	NDUC1
NDUFB6	NDUB6
NDUFV3	NDUV3
DLD	DLDH
NDUFS3	NDUS3
GSR	GSHR
NDUFA12	NDUAC
NDUFS5	NDUS5
NDUFS4	NDUS4
NDUFV1	NDUV1
NDUFV2	NDUV2
NDUFA13	NDUAD
CDO1	CDO1
NDUFS6	NDUS6
NDUFA4L2	NUA4L
NDUFS8	NDUS8
CYP4A11	CP4AB
DLAT	ODP2
AMT	GCST
SC4MOL	MSMO1
HMOX1	HMOX1
HMOX2	HMOX2
CYP17A1	CP17A
TYR	TYRO
FOLR2	FOLR2
FOLR3	FOLR3
PTGS2	PGH2
PTGS1	PGH1
PPARG	PPARG
PPARD	PPARD
FADS1	FADS1
ACSL4	ACSL4
ACSL3	ACSL3
FFAR1	FFAR1
SLC8A1	NAC1
TRPV1	TRPV1
AGXT	SPYA
ABAT	GABT
KYNU	KYNU
AARS2	SYAM
AGXT2L2	AT2L2
GPT2	ALAT2
GPT	ALAT1
NFS1	NFS1
SLC36A1	S36A1
SLC7A8	LAT2
AGXT2	AGT2
AARS	SYAC
SLC1A4	SATT
PCCB	PCCB
BCAT1	BCAT1
VARS	SYVC
RDH12	RDH12
DHRS3	DHRS3
ALDH1A3	AL1A3
RETSAT	RETST
RDH11	RDH11
DHRS4	DHRS4
RDH14	RDH14
RDH8	RDH8
LRAT	LRAT
RBP1	RET1
RDH5	RDH1
RDH13	RDH13
RBP3	RET3
ALDH1A2	AL1A2
ALDH1A1	AL1A1
RLBP1	RLBP1
NR1I2	NR1I2
PRKCB	KPCB
ALOX5	LOX5
PRKCA	KPCA
DGKA	DGKA
PPP2CB	PP2AB
PPP2CA	PP2AA
SEC14L4	S14L4
SEC14L3	S14L3
SEC14L2	S14L2
PDXK	PDXK
LIPT1	LIPT
LIAS	LIAS
SLC5A6	SC5A6
IARS2	SYIM
ACADSB	ACDSB
BCAT1	BCAT1
BCAT2	BCAT2
IARS	SYIC
TRPV1	TRPV1
TAS1R2	TS1R2
VDR	VDR
GGCX	VKGC
VKORC1	VKOR1
VKORC1L1	VKORL
F2	THRB
F7	FA7
F9	FA9
F10	FA10
PROC	PROC
PROS1	PROS
PROZ	PROZ
NQO2	NQO2
NQO1	NQO1
BGLAP	OSTCN
ABL2	ABL2
ABCB1	MDR1
ABCG1	ABCG1
ABCC2	MRP2
ABCA1	ABCA1
ACSS2	ACSA
ALK
NAE1	ULA1
PRKAA1	AAPK1
ARAF	ARAF
ACVRL1	ACVL1
ACSL1	ACSL1
NT5C2	5NTC
ASNA1	ASNA
ABCC9	ABCC9
AKT1	AKT1
ADRBK1	ARBK1
APAF1	APAF
ACSS1	ACS2L
ACVR1B	ACV1B
ACVR1	ACVR1
ABCB11	ABCBB
ASNS	ASNS
CDK15	CDK15
SLC25A4	ADT1
ABCC8	ABCC8
ASS1	ASSY
AFG3L2	AFG32
ADRBK2	ARBK2
AMHR2	AMHR2
TNK2	ACK1
ABL1	ABL1
ADCY1	ADCY1
P4HA2	P4HA2
PRODH	PROD
PPIH	PPIH
PROSC	PROSC
P4HA1	P4HA1
PPIB	PPIB
PPIF	PPIF
PPIC	PPIC
PPIA	PPIA
PPIG	PPIG
LEPRE1	P3H1
P5CR2	Q4W8W1
PARS2	SYPM
LEPREL1	P3H2
LEPREL2	P3H3
PYCRL	P5CR3
C14orf149	T3HPD
PYCR1	P5CR1
EPRS	SYEP
SLC6A14	S6A14
SLC6A7	SC6A7
PYCR2	P5CR2
APRT	APT
ACACB	ACACB
ACP1	PPAC
PECR	PECR
SRPK2	SRPK2
MTAP	MTAP
SLC1A5	AAAT
ASRGL1	ASGL1
NARS2	SYNM
SLC38A3	S38A3
ASNS	ASNS
NARS	SYNC
HMGCR	HMDH
SLC6A4	SC6A4
AGTR1	AGTR1
ACE	ACE
ALOX5	LOX5
NR3C1	GCR
GABBR1	GABR1
GABBR2	GABR2
SLC18A2	VMAT2
SLC6A3	SC6A3
CARTPT	CART
TAAR1	TAAR1
SLC6A2	SC6A2
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
ADRB1	ADRB1
ADRB2	ADRB2
ADRB3	ADRB3
DRD2	DRD2
MAOB	AOFB
SLC6A4	SC6A4
CCKBR	GASR
CHRNA4	ACHA4
CHRNA7	ACHA7
CHRNB2	ACHB2
CHRNA2	ACHA2
CHRNA3	ACHA3
CHRNA5	ACHA5
