source	dest	edges	cum_dist	avg_dist_per_edge
AK1C3	SLIRP	9	0.991	0.110111111111111
AK1C3	MYH6	5	0.548	0.1096
AK1C3	TFPI2	7	0.629	0.0898571428571429
AK1C3	MTMR2	3	0.567	0.189
AK1C3	RGS5	2	0.202	0.101
AK1C3	ASUN	8	0.922	0.11525
AK1C3	HPS1	8	0.683	0.085375
AK1C3	PDE6D	8	0.672	0.084
AK1C3	ALDH2	4	0.261	0.06525
AK1C3	DCAF8	9	0.848	0.0942222222222222
AK1C3	KLRF1	7	0.96	0.137142857142857
OSTCN	EPHB1	6	0.105	0.0175
OSTCN	ASPH	6	0.228	0.038
OSTCN	ASB8	6	0.631	0.105166666666667
OSTCN	PEA15	5	0.366	0.0732
OSTCN	SPG7	4	0.558	0.1395
OSTCN	OR3A3	5	0.698	0.1396
OSTCN	BAP1	4	0.162	0.0405
OSTCN	GAS7	4	0.683	0.17075
OSTCN	NFYA	4	0.075	0.01875
OSTCN	BFSP1	6	0.741	0.1235
OSTCN	GSTA3	7	0.31	0.0442857142857143
OSTCN	SLIRP	6	0.806	0.134333333333333
OSTCN	MYH6	4	0.216	0.054
OSTCN	TFPI2	3	0.298	0.0993333333333333
OSTCN	MTMR2	6	0.505	0.0841666666666667
OSTCN	RGS5	5	0.298	0.0596
OSTCN	ASUN	5	0.497	0.0994
OSTCN	HPS1	7	0.506	0.0722857142857143
OSTCN	PDE6D	5	0.556	0.1112
OSTCN	ALDH2	3	0.36	0.12
OSTCN	DCAF8	4	0.532	0.133
OSTCN	KLRF1	5	0.696	0.1392
NMD3B	EPHB1	5	0.149	0.0298
NMD3B	ASPH	4	0.266	0.0665
NMD3B	ASB8	5	0.682	0.1364
NMD3B	PEA15	5	0.529	0.1058
NMD3B	SPG7	5	0.908	0.1816
NMD3B	OR3A3	5	0.558	0.1116
NMD3B	BAP1	7	0.235	0.0335714285714286
NMD3B	GAS7	5	0.779	0.1558
NMD3B	NFYA	6	0.353	0.0588333333333333
NMD3B	BFSP1	7	0.989	0.141285714285714
NMD3B	GSTA3	3	0.445	0.148333333333333
NMD3B	SLIRP	6	0.848	0.141333333333333
NMD3B	MYH6	5	0.315	0.063
NMD3B	TFPI2	4	0.445	0.11125
NMD3B	MTMR2	3	0.317	0.105666666666667
NMD3B	RGS5	6	0.4	0.0666666666666667
NMD3B	ASUN	6	0.774	0.129
NMD3B	HPS1	5	0.544	0.1088
NMD3B	PDE6D	4	0.712	0.178
NMD3B	ALDH2	9	0.918	0.102
NMD3B	DCAF8	5	0.676	0.1352
NMD3B	KLRF1	5	0.747	0.1494
CDK5	EPHB1	7	0.073	0.0104285714285714
CDK5	ASPH	5	0.19	0.038
CDK5	ASB8	5	0.597	0.1194
CDK5	PEA15	2	0.295	0.1475
CDK5	SPG7	4	0.313	0.07825
CDK5	OR3A3	5	0.453	0.0906
CDK5	BAP1	3	0.123	0.041
CDK5	GAS7	6	0.73	0.121666666666667
CDK5	NFYA	3	0.036	0.012
CDK5	BFSP1	7	0.847	0.121
CDK5	GSTA3	5	0.214	0.0428
CDK5	SLIRP	4	0.766	0.1915
CDK5	MYH6	3	0.177	0.059
CDK5	TFPI2	4	0.268	0.067
CDK5	MTMR2	4	0.223	0.05575
CDK5	RGS5	5	0.26	0.052
CDK5	ASUN	3	0.457	0.152333333333333
CDK5	HPS1	7	0.468	0.0668571428571429
CDK5	PDE6D	5	0.311	0.0622
CDK5	ALDH2	5	0.333	0.0666
CDK5	DCAF8	3	0.42	0.14
CDK5	KLRF1	5	0.856	0.1712
PPARA	EPHB1	6	0.057	0.0095
PPARA	ASPH	4	0.16	0.04
PPARA	ASB8	5	0.555	0.111
PPARA	PEA15	4	0.318	0.0795
PPARA	SPG7	2	0.269	0.1345
PPARA	OR3A3	3	0.447	0.149
PPARA	BAP1	4	0.087	0.02175
PPARA	GAS7	4	0.686	0.1715
PPARA	NFYA	4	0.028	0.007
PPARA	BFSP1	6	0.817	0.136166666666667
PPARA	GSTA3	3	0.17	0.0566666666666667
PPARA	SLIRP	5	0.758	0.1516
PPARA	MYH6	4	0.169	0.04225
PPARA	TFPI2	3	0.208	0.0693333333333333
PPARA	MTMR2	5	0.29	0.058
PPARA	RGS5	4	0.25	0.0625
PPARA	ASUN	4	0.449	0.11225
PPARA	HPS1	6	0.458	0.0763333333333333
PPARA	PDE6D	3	0.291	0.097
PPARA	ALDH2	3	0.289	0.0963333333333333
PPARA	DCAF8	4	0.487	0.12175
PPARA	KLRF1	6	0.923	0.153833333333333
DRD2	EPHB1	4	0.16	0.04
DRD2	ASPH	4	0.269	0.06725
DRD2	ASB8	4	0.549	0.13725
DRD2	PEA15	4	0.391	0.09775
DRD2	SPG7	4	0.479	0.11975
DRD2	OR3A3	3	0.317	0.105666666666667
DRD2	BAP1	6	0.189	0.0315
DRD2	GAS7	4	0.748	0.187
DRD2	NFYA	5	0.232	0.0464
DRD2	BFSP1	6	0.926	0.154333333333333
DRD2	GSTA3	4	0.364	0.091
DRD2	SLIRP	4	0.733	0.18325
DRD2	MYH6	5	0.373	0.0746
DRD2	TFPI2	3	0.33	0.11
DRD2	MTMR2	4	0.32	0.08
DRD2	RGS5	2	0.178	0.089
DRD2	ASUN	5	0.631	0.1262
DRD2	HPS1	4	0.411	0.10275
DRD2	PDE6D	2	0.137	0.0685
DRD2	ALDH2	5	0.432	0.0864
DRD2	DCAF8	4	0.496	0.124
DRD2	KLRF1	5	0.953	0.1906
VGFR2	EPHB1	4	0.021	0.00525
VGFR2	ASPH	3	0.133	0.0443333333333333
VGFR2	ASB8	6	0.566	0.0943333333333333
VGFR2	PEA15	4	0.222	0.0555
VGFR2	SPG7	6	0.807	0.1345
VGFR2	OR3A3	6	0.646	0.107666666666667
VGFR2	BAP1	6	0.13	0.0216666666666667
VGFR2	GAS7	5	0.648	0.1296
VGFR2	NFYA	5	0.049	0.0098
VGFR2	BFSP1	5	0.79	0.158
VGFR2	GSTA3	5	0.194	0.0388
VGFR2	SLIRP	6	0.737	0.122833333333333
VGFR2	MYH6	5	0.19	0.038
VGFR2	TFPI2	2	0.159	0.0795
VGFR2	MTMR2	4	0.167	0.04175
VGFR2	RGS5	5	0.251	0.0502
VGFR2	ASUN	5	0.47	0.094
VGFR2	HPS1	4	0.447	0.11175
VGFR2	PDE6D	4	0.403	0.10075
VGFR2	ALDH2	5	0.249	0.0498
VGFR2	DCAF8	4	0.394	0.0985
VGFR2	KLRF1	4	0.794	0.1985
CP1A2	EPHB1	5	0.201	0.0402
CP1A2	ASPH	3	0.257	0.0856666666666667
CP1A2	ASB8	6	0.74	0.123333333333333
CP1A2	PEA15	5	0.402	0.0804
CP1A2	SPG7	3	0.362	0.120666666666667
CP1A2	OR3A3	6	0.593	0.0988333333333333
CP1A2	BAP1	7	0.21	0.03
CP1A2	GAS7	3	0.557	0.185666666666667
CP1A2	NFYA	5	0.228	0.0456
CP1A2	BFSP1	5	0.914	0.1828
CP1A2	GSTA3	1	0.05	0.05
CP1A2	SLIRP	6	0.864	0.144
CP1A2	MYH6	5	0.369	0.0738
CP1A2	TFPI2	4	0.356	0.089
CP1A2	MTMR2	5	0.349	0.0698
CP1A2	RGS5	5	0.43	0.086
CP1A2	ASUN	5	0.649	0.1298
CP1A2	HPS1	6	0.635	0.105833333333333
CP1A2	PDE6D	5	0.413	0.0826
CP1A2	ALDH2	3	0.158	0.0526666666666667
CP1A2	DCAF8	6	0.678	0.113
CP1A2	KLRF1	6	0.982	0.163666666666667
NGF	EPHB1	5	0.07	0.014
NGF	ASPH	2	0.17	0.085
NGF	ASB8	4	0.557	0.13925
NGF	PEA15	2	0.246	0.123
NGF	SPG7	3	0.41	0.136666666666667
NGF	OR3A3	3	0.447	0.149
NGF	BAP1	5	0.141	0.0282
NGF	GAS7	5	0.827	0.1654
NGF	NFYA	4	0.139	0.03475
NGF	BFSP1	4	0.827	0.20675
NGF	GSTA3	3	0.299	0.0996666666666667
NGF	SLIRP	3	0.54	0.18
NGF	MYH6	4	0.28	0.07
NGF	TFPI2	2	0.242	0.121
NGF	MTMR2	3	0.248	0.0826666666666667
NGF	RGS5	4	0.286	0.0715
NGF	ASUN	4	0.56	0.14
NGF	HPS1	5	0.465	0.093
NGF	PDE6D	3	0.305	0.101666666666667
NGF	ALDH2	4	0.43	0.1075
NGF	DCAF8	4	0.549	0.13725
NGF	KLRF1	4	0.881	0.22025
GBRA6	EPHB1	7	0.401	0.0572857142857143
GBRA6	ASPH	5	0.626	0.1252
GBRA6	ASB8	8	0.672	0.084
GBRA6	PEA15	6	0.792	0.132
GBRA6	SPG7	4	0.804	0.201
GBRA6	OR3A3	5	0.814	0.1628
GBRA6	BAP1	8	0.334	0.04175
GBRA6	GAS7	8	0.885	0.110625
GBRA6	NFYA	5	0.619	0.1238
GBRA6	BFSP1	8	0.733	0.091625
GBRA6	GSTA3	5	0.705	0.141
GBRA6	SLIRP	3	0.949	0.316333333333333
GBRA6	MYH6	4	0.772	0.193
GBRA6	TFPI2	5	0.824	0.1648
GBRA6	MTMR2	7	0.825	0.117857142857143
GBRA6	RGS5	4	0.713	0.17825
GBRA6	ASUN	6	0.821	0.136833333333333
GBRA6	HPS1	8	0.932	0.1165
GBRA6	PDE6D	6	0.855	0.1425
GBRA6	ALDH2	5	0.824	0.1648
GBRA6	DCAF8	6	0.861	0.1435
GBRA6	KLRF1	6	0.885	0.1475
ACHA7	EPHB1	4	0.234	0.0585
ACHA7	ASPH	5	0.35	0.07
ACHA7	ASB8	6	0.781	0.130166666666667
ACHA7	PEA15	4	0.435	0.10875
ACHA7	SPG7	4	0.561	0.14025
ACHA7	OR3A3	4	0.58	0.145
ACHA7	BAP1	7	0.337	0.0481428571428571
ACHA7	GAS7	5	0.923	0.1846
ACHA7	NFYA	6	0.267	0.0445
ACHA7	BFSP1	6	0.498	0.083
ACHA7	GSTA3	5	0.407	0.0814
ACHA7	SLIRP	6	0.953	0.158833333333333
ACHA7	MYH6	6	0.408	0.068
ACHA7	TFPI2	4	0.396	0.099
ACHA7	MTMR2	4	0.383	0.09575
ACHA7	RGS5	5	0.452	0.0904
ACHA7	ASUN	6	0.688	0.114666666666667
ACHA7	HPS1	7	0.66	0.0942857142857143
ACHA7	PDE6D	4	0.438	0.1095
ACHA7	ALDH2	5	0.524	0.1048
ACHA7	DCAF8	5	0.682	0.1364
ACHA7	KLRF1	6	0.937	0.156166666666667
CP2C9	EPHB1	4	0.104	0.026
CP2C9	ASPH	4	0.214	0.0535
CP2C9	ASB8	5	0.611	0.1222
CP2C9	PEA15	4	0.305	0.07625
CP2C9	SPG7	2	0.233	0.1165
CP2C9	OR3A3	5	0.464	0.0928
CP2C9	BAP1	4	0.196	0.049
CP2C9	GAS7	2	0.522	0.261
CP2C9	NFYA	4	0.109	0.02725
CP2C9	BFSP1	6	0.871	0.145166666666667
CP2C9	GSTA3	1	0.075	0.075
CP2C9	SLIRP	6	0.772	0.128666666666667
CP2C9	MYH6	4	0.25	0.0625
CP2C9	TFPI2	3	0.253	0.0843333333333333
CP2C9	MTMR2	5	0.254	0.0508
CP2C9	RGS5	5	0.312	0.0624
CP2C9	ASUN	4	0.53	0.1325
CP2C9	HPS1	7	0.52	0.0742857142857143
CP2C9	PDE6D	4	0.284	0.071
CP2C9	ALDH2	2	0.17	0.085
CP2C9	DCAF8	5	0.576	0.1152
CP2C9	KLRF1	6	0.887	0.147833333333333
TBA1A	EPHB1	5	0.128	0.0256
TBA1A	ASPH	3	0.366	0.122
TBA1A	ASB8	4	0.74	0.185
TBA1A	PEA15	4	0.53	0.1325
TBA1A	SPG7	3	0.557	0.185666666666667
TBA1A	OR3A3	4	0.697	0.17425
TBA1A	BAP1	5	0.141	0.0282
TBA1A	GAS7	4	0.854	0.2135
TBA1A	NFYA	4	0.246	0.0615
TBA1A	BFSP1	4	0.4	0.1
TBA1A	GSTA3	4	0.384	0.096
TBA1A	SLIRP	6	0.977	0.162833333333333
TBA1A	MYH6	4	0.387	0.09675
TBA1A	TFPI2	3	0.469	0.156333333333333
TBA1A	MTMR2	5	0.504	0.1008
TBA1A	RGS5	4	0.462	0.1155
TBA1A	ASUN	5	0.668	0.1336
TBA1A	HPS1	6	0.67	0.111666666666667
TBA1A	PDE6D	4	0.555	0.13875
TBA1A	ALDH2	4	0.577	0.14425
TBA1A	DCAF8	4	0.703	0.17575
TBA1A	KLRF1	3	0.982	0.327333333333333
IL2RA	EPHB1	4	0.046	0.0115
IL2RA	ASPH	3	0.188	0.0626666666666667
IL2RA	ASB8	4	0.572	0.143
IL2RA	PEA15	4	0.277	0.06925
IL2RA	SPG7	3	0.331	0.110333333333333
IL2RA	OR3A3	6	0.562	0.0936666666666667
IL2RA	BAP1	7	0.157	0.0224285714285714
IL2RA	GAS7	3	0.634	0.211333333333333
IL2RA	NFYA	5	0.104	0.0208
IL2RA	BFSP1	5	0.845	0.169
IL2RA	GSTA3	4	0.232	0.058
IL2RA	SLIRP	6	0.74	0.123333333333333
IL2RA	MYH6	5	0.245	0.049
IL2RA	TFPI2	4	0.232	0.058
IL2RA	MTMR2	4	0.222	0.0555
IL2RA	RGS5	4	0.28	0.07
IL2RA	ASUN	5	0.525	0.105
IL2RA	HPS1	6	0.501	0.0835
IL2RA	PDE6D	5	0.382	0.0764
IL2RA	ALDH2	5	0.304	0.0608
IL2RA	DCAF8	4	0.449	0.11225
IL2RA	KLRF1	3	0.782	0.260666666666667
PPB1	EPHB1	6	0.198	0.033
PPB1	ASPH	3	0.261	0.087
PPB1	ASB8	4	0.693	0.17325
PPB1	PEA15	4	0.435	0.10875
PPB1	SPG7	3	0.386	0.128666666666667
PPB1	OR3A3	4	0.545	0.13625
PPB1	BAP1	7	0.272	0.0388571428571429
PPB1	GAS7	5	0.803	0.1606
PPB1	NFYA	2	0.161	0.0805
PPB1	BFSP1	5	0.918	0.1836
PPB1	GSTA3	2	0.21	0.105
PPB1	SLIRP	4	0.825	0.20625
PPB1	MYH6	4	0.333	0.08325
PPB1	TFPI2	2	0.268	0.134
PPB1	MTMR2	5	0.384	0.0768
PPB1	RGS5	4	0.385	0.09625
PPB1	ASUN	4	0.613	0.15325
PPB1	HPS1	4	0.555	0.13875
PPB1	PDE6D	4	0.403	0.10075
PPB1	ALDH2	2	0.251	0.1255
PPB1	DCAF8	5	0.647	0.1294
PPB1	KLRF1	5	0.87	0.174
PD2R	EPHB1	3	0.26	0.0866666666666667
PD2R	ASPH	4	0.312	0.078
PD2R	ASB8	3	0.57	0.19
PD2R	PEA15	4	0.443	0.11075
PD2R	SPG7	4	0.909	0.22725
PD2R	OR3A3	3	0.369	0.123
PD2R	BAP1	5	0.216	0.0432
PD2R	GAS7	5	0.767	0.1534
PD2R	NFYA	5	0.29	0.058
PD2R	BFSP1	6	0.969	0.1615
PD2R	GSTA3	5	0.505	0.101
PD2R	SLIRP	7	0.993	0.141857142857143
PD2R	MYH6	5	0.431	0.0862
PD2R	TFPI2	3	0.382	0.127333333333333
PD2R	MTMR2	5	0.444	0.0888
PD2R	RGS5	3	0.308	0.102666666666667
PD2R	ASUN	5	0.683	0.1366
PD2R	HPS1	3	0.432	0.144
PD2R	PDE6D	2	0.189	0.0945
PD2R	ALDH2	5	0.627	0.1254
PD2R	DCAF8	5	0.724	0.1448
PD2R	KLRF1	7	0.974	0.139142857142857
Q71TU5	EPHB1	7	0.157	0.0224285714285714
Q71TU5	ASPH	6	0.274	0.0456666666666667
Q71TU5	ASB8	5	0.681	0.1362
Q71TU5	PEA15	5	0.412	0.0824
Q71TU5	SPG7	3	0.731	0.243666666666667
Q71TU5	OR3A3	5	0.76	0.152
Q71TU5	BAP1	3	0.207	0.069
Q71TU5	GAS7	5	0.867	0.1734
Q71TU5	NFYA	3	0.12	0.04
Q71TU5	BFSP1	8	0.931	0.116375
Q71TU5	GSTA3	5	0.354	0.0708
Q71TU5	SLIRP	4	0.748	0.187
Q71TU5	MYH6	3	0.261	0.087
Q71TU5	TFPI2	4	0.396	0.099
Q71TU5	MTMR2	5	0.365	0.073
Q71TU5	RGS5	5	0.344	0.0688
Q71TU5	ASUN	3	0.541	0.180333333333333
Q71TU5	HPS1	7	0.552	0.0788571428571429
Q71TU5	PDE6D	4	0.58	0.145
Q71TU5	ALDH2	5	0.468	0.0936
Q71TU5	DCAF8	4	0.562	0.1405
Q71TU5	KLRF1	6	0.998	0.166333333333333
DCE1	EPHB1	6	0.346	0.0576666666666667
DCE1	ASPH	3	0.404	0.134666666666667
DCE1	ASB8	4	0.736	0.184
DCE1	PEA15	6	0.547	0.0911666666666667
DCE1	SPG7	5	0.546	0.1092
DCE1	OR3A3	6	0.686	0.114333333333333
DCE1	BAP1	6	0.314	0.0523333333333333
DCE1	GAS7	4	0.702	0.1755
DCE1	NFYA	6	0.373	0.0621666666666667
DCE1	BFSP1	7	0.548	0.0782857142857143
DCE1	GSTA3	2	0.145	0.0725
DCE1	SLIRP	4	0.97	0.2425
DCE1	MYH6	6	0.514	0.0856666666666667
DCE1	TFPI2	5	0.501	0.1002
DCE1	MTMR2	7	0.493	0.0704285714285714
DCE1	RGS5	6	0.575	0.0958333333333333
DCE1	ASUN	6	0.794	0.132333333333333
DCE1	HPS1	7	0.78	0.111428571428571
DCE1	PDE6D	6	0.544	0.0906666666666667
DCE1	ALDH2	1	0.098	0.098
DCE1	DCAF8	7	0.72	0.102857142857143
DCE1	KLRF1	6	0.934	0.155666666666667
GBRG1	EPHB1	8	0.775	0.096875
GBRG1	ASPH	5	1.012	0.2024
GBRG1	ASB8	8	0.862	0.10775
GBRG1	PEA15	8	0.834	0.10425
GBRG1	SPG7	6	0.84	0.14
GBRG1	OR3A3	5	0.978	0.1956
GBRG1	BAP1	8	0.856	0.107
GBRG1	GAS7	8	1.158	0.14475
GBRG1	NFYA	9	0.988	0.109777777777778
GBRG1	BFSP1	8	1.09	0.13625
GBRG1	GSTA3	9	0.999	0.111
GBRG1	SLIRP	7	1.041	0.148714285714286
GBRG1	MYH6	6	0.935	0.155833333333333
GBRG1	TFPI2	6	0.95	0.158333333333333
GBRG1	MTMR2	10	0.898	0.0898
GBRG1	RGS5	6	0.867	0.1445
GBRG1	ASUN	8	1.129	0.141125
GBRG1	HPS1	6	1.072	0.178666666666667
GBRG1	PDE6D	4	0.798	0.1995
GBRG1	ALDH2	7	0.967	0.138142857142857
GBRG1	DCAF8	8	0.928	0.116
GBRG1	KLRF1	7	1.433	0.204714285714286
FGFR2	EPHB1	4	0.019	0.00475
FGFR2	ASPH	3	0.131	0.0436666666666667
FGFR2	ASB8	6	0.564	0.094
FGFR2	PEA15	4	0.22	0.055
FGFR2	SPG7	6	0.805	0.134166666666667
FGFR2	OR3A3	6	0.644	0.107333333333333
FGFR2	BAP1	5	0.134	0.0268
FGFR2	GAS7	5	0.646	0.1292
FGFR2	NFYA	5	0.047	0.0094
FGFR2	BFSP1	5	0.788	0.1576
FGFR2	GSTA3	5	0.192	0.0384
FGFR2	SLIRP	6	0.735	0.1225
FGFR2	MYH6	5	0.188	0.0376
FGFR2	TFPI2	4	0.175	0.04375
FGFR2	MTMR2	4	0.165	0.04125
FGFR2	RGS5	5	0.249	0.0498
FGFR2	ASUN	5	0.468	0.0936
FGFR2	HPS1	6	0.454	0.0756666666666667
FGFR2	PDE6D	4	0.401	0.10025
FGFR2	ALDH2	5	0.247	0.0494
FGFR2	DCAF8	4	0.392	0.098
FGFR2	KLRF1	4	0.792	0.198
IMPA1	EPHB1	4	0.159	0.03975
IMPA1	ASPH	5	0.295	0.059
IMPA1	ASB8	6	0.75	0.125
IMPA1	PEA15	4	0.404	0.101
IMPA1	SPG7	4	0.483	0.12075
IMPA1	OR3A3	5	0.623	0.1246
IMPA1	BAP1	6	0.243	0.0405
IMPA1	GAS7	6	0.9	0.15
IMPA1	NFYA	5	0.31	0.062
IMPA1	BFSP1	6	0.88	0.146666666666667
IMPA1	GSTA3	5	0.384	0.0768
IMPA1	SLIRP	6	0.898	0.149666666666667
IMPA1	MYH6	5	0.451	0.0902
IMPA1	TFPI2	4	0.438	0.1095
IMPA1	MTMR2	4	0.328	0.082
IMPA1	RGS5	4	0.393	0.09825
IMPA1	ASUN	5	0.731	0.1462
IMPA1	HPS1	6	0.619	0.103166666666667
IMPA1	PDE6D	5	0.481	0.0962
IMPA1	ALDH2	5	0.503	0.1006
IMPA1	DCAF8	6	0.657	0.1095
IMPA1	KLRF1	5	0.961	0.1922
ACM2	EPHB1	5	0.187	0.0374
ACM2	ASPH	4	0.262	0.0655
ACM2	ASB8	4	0.562	0.1405
ACM2	PEA15	4	0.389	0.09725
ACM2	SPG7	4	0.611	0.15275
ACM2	OR3A3	3	0.33	0.11
ACM2	BAP1	6	0.208	0.0346666666666667
ACM2	GAS7	4	0.748	0.187
ACM2	NFYA	5	0.232	0.0464
ACM2	BFSP1	6	0.919	0.153166666666667
ACM2	GSTA3	4	0.374	0.0935
ACM2	SLIRP	4	0.733	0.18325
ACM2	MYH6	5	0.373	0.0746
ACM2	TFPI2	3	0.343	0.114333333333333
ACM2	MTMR2	4	0.313	0.07825
ACM2	RGS5	2	0.242	0.121
ACM2	ASUN	5	0.644	0.1288
ACM2	HPS1	4	0.424	0.106
ACM2	PDE6D	2	0.15	0.075
ACM2	ALDH2	5	0.432	0.0864
ACM2	DCAF8	4	0.496	0.124
ACM2	KLRF1	5	0.946	0.1892
IL8	EPHB1	4	0.02	0.005
IL8	ASPH	5	0.135	0.027
IL8	ASB8	4	0.532	0.133
IL8	PEA15	4	0.221	0.05525
IL8	SPG7	1	0.141	0.141
IL8	OR3A3	2	0.298	0.149
IL8	BAP1	4	0.134	0.0335
IL8	GAS7	3	0.592	0.197333333333333
IL8	NFYA	4	0.047	0.01175
IL8	BFSP1	7	0.792	0.113142857142857
IL8	GSTA3	5	0.193	0.0386
IL8	SLIRP	5	0.683	0.1366
IL8	MYH6	4	0.188	0.047
IL8	TFPI2	3	0.175	0.0583333333333333
IL8	MTMR2	4	0.168	0.042
IL8	RGS5	2	0.179	0.0895
IL8	ASUN	4	0.468	0.117
IL8	HPS1	2	0.432	0.216
IL8	PDE6D	3	0.285	0.095
IL8	ALDH2	4	0.247	0.06175
IL8	DCAF8	5	0.497	0.0994
IL8	KLRF1	5	0.801	0.1602
5HT6R	EPHB1	5	0.229	0.0458
5HT6R	ASPH	4	0.312	0.078
5HT6R	ASB8	4	0.555	0.13875
5HT6R	PEA15	4	0.397	0.09925
5HT6R	SPG7	3	0.613	0.204333333333333
5HT6R	OR3A3	3	0.323	0.107666666666667
5HT6R	BAP1	6	0.201	0.0335
5HT6R	GAS7	7	0.966	0.138
5HT6R	NFYA	5	0.244	0.0488
5HT6R	BFSP1	4	0.862	0.2155
5HT6R	GSTA3	5	0.459	0.0918
5HT6R	SLIRP	7	0.968	0.138285714285714
5HT6R	MYH6	5	0.385	0.077
5HT6R	TFPI2	3	0.336	0.112
5HT6R	MTMR2	5	0.398	0.0796
5HT6R	RGS5	3	0.262	0.0873333333333333
5HT6R	ASUN	5	0.637	0.1274
5HT6R	HPS1	4	0.417	0.10425
5HT6R	PDE6D	2	0.143	0.0715
5HT6R	ALDH2	5	0.581	0.1162
5HT6R	DCAF8	7	0.863	0.123285714285714
5HT6R	KLRF1	7	0.928	0.132571428571429
KPCT	EPHB1	3	0.036	0.012
KPCT	ASPH	4	0.182	0.0455
KPCT	ASB8	7	0.663	0.0947142857142857
KPCT	PEA15	5	0.352	0.0704
KPCT	SPG7	4	0.505	0.12625
KPCT	OR3A3	6	0.778	0.129666666666667
KPCT	BAP1	6	0.146	0.0243333333333333
KPCT	GAS7	4	0.864	0.216
KPCT	NFYA	5	0.206	0.0412
KPCT	BFSP1	6	0.839	0.139833333333333
KPCT	GSTA3	4	0.405	0.10125
KPCT	SLIRP	3	0.567	0.189
KPCT	MYH6	5	0.347	0.0694
KPCT	TFPI2	3	0.298	0.0993333333333333
KPCT	MTMR2	5	0.276	0.0552
KPCT	RGS5	3	0.27	0.09
KPCT	ASUN	5	0.627	0.1254
KPCT	HPS1	7	0.527	0.0752857142857143
KPCT	PDE6D	3	0.565	0.188333333333333
KPCT	ALDH2	3	0.657	0.219
KPCT	DCAF8	5	0.64	0.128
KPCT	KLRF1	6	0.909	0.1515
AOC1	EPHB1	5	0.264	0.0528
AOC1	ASPH	3	0.404	0.134666666666667
AOC1	ASB8	5	0.815	0.163
AOC1	PEA15	5	0.746	0.1492
AOC1	SPG7	8	0.866	0.10825
AOC1	OR3A3	4	0.672	0.168
AOC1	BAP1	6	0.283	0.0471666666666667
AOC1	GAS7	6	0.834	0.139
AOC1	NFYA	6	0.593	0.0988333333333333
AOC1	BFSP1	6	0.624	0.104
AOC1	GSTA3	3	0.23	0.0766666666666667
AOC1	SLIRP	3	0.749	0.249666666666667
AOC1	MYH6	6	0.734	0.122333333333333
AOC1	TFPI2	4	0.685	0.17125
AOC1	MTMR2	6	0.747	0.1245
AOC1	RGS5	4	0.611	0.15275
AOC1	ASUN	2	0.812	0.406
AOC1	HPS1	5	0.766	0.1532
AOC1	PDE6D	3	0.492	0.164
AOC1	ALDH2	1	0.101	0.101
AOC1	DCAF8	7	0.929	0.132714285714286
AOC1	KLRF1	4	1.02	0.255
PCNA	EPHB1	7	0.052	0.00742857142857143
PCNA	ASPH	6	0.169	0.0281666666666667
PCNA	ASB8	5	0.571	0.1142
PCNA	PEA15	5	0.307	0.0614
PCNA	SPG7	4	0.404	0.101
PCNA	OR3A3	4	0.423	0.10575
PCNA	BAP1	4	0.094	0.0235
PCNA	GAS7	6	0.801	0.1335
PCNA	NFYA	3	0.015	0.005
PCNA	BFSP1	8	0.826	0.10325
PCNA	GSTA3	5	0.249	0.0498
PCNA	SLIRP	2	0.555	0.2775
PCNA	MYH6	3	0.156	0.052
PCNA	TFPI2	3	0.215	0.0716666666666667
PCNA	MTMR2	5	0.26	0.052
PCNA	RGS5	5	0.239	0.0478
PCNA	ASUN	2	0.293	0.1465
PCNA	HPS1	7	0.447	0.0638571428571429
PCNA	PDE6D	4	0.281	0.07025
PCNA	ALDH2	5	0.424	0.0848
PCNA	DCAF8	2	0.349	0.1745
PCNA	KLRF1	6	0.893	0.148833333333333
KSYK	EPHB1	4	0.014	0.0035
KSYK	ASPH	3	0.126	0.042
KSYK	ASB8	6	0.559	0.0931666666666667
KSYK	PEA15	4	0.215	0.05375
KSYK	SPG7	2	0.327	0.1635
KSYK	OR3A3	5	0.558	0.1116
KSYK	BAP1	5	0.129	0.0258
KSYK	GAS7	5	0.641	0.1282
KSYK	NFYA	5	0.042	0.0084
KSYK	BFSP1	5	0.783	0.1566
KSYK	GSTA3	5	0.187	0.0374
KSYK	SLIRP	6	0.678	0.113
KSYK	MYH6	5	0.183	0.0366
KSYK	TFPI2	4	0.17	0.0425
KSYK	MTMR2	4	0.16	0.04
KSYK	RGS5	5	0.244	0.0488
KSYK	ASUN	5	0.463	0.0926
KSYK	HPS1	6	0.449	0.0748333333333333
KSYK	PDE6D	4	0.378	0.0945
KSYK	ALDH2	5	0.242	0.0484
KSYK	DCAF8	4	0.387	0.09675
KSYK	KLRF1	4	0.787	0.19675
CAH9	EPHB1	4	0.115	0.02875
CAH9	ASPH	5	0.234	0.0468
CAH9	ASB8	5	0.634	0.1268
CAH9	PEA15	4	0.388	0.097
CAH9	SPG7	4	0.467	0.11675
CAH9	OR3A3	4	0.486	0.1215
CAH9	BAP1	5	0.134	0.0268
CAH9	GAS7	6	0.864	0.144
CAH9	NFYA	4	0.098	0.0245
CAH9	BFSP1	7	0.891	0.127285714285714
CAH9	GSTA3	6	0.332	0.0553333333333333
CAH9	SLIRP	5	0.828	0.1656
CAH9	MYH6	4	0.239	0.05975
CAH9	TFPI2	3	0.278	0.0926666666666667
